tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,1490,69.5,13.81,13.7,1837.26,1024,128,1782188144.284
tenant_A,1491,67.25,13.56,13.45,1802.94,1024,128,1782188144.637
tenant_B,1492,96.64,13.31,13.21,1800.09,1024,128,1782188144.664
tenant_B,1493,68.64,13.04,12.94,1737.69,1024,128,1782188144.75
tenant_B,1494,62.72,12.76,12.66,1695.64,1024,128,1782188144.92
tenant_B,1495,61.75,12.9,12.8,1713.27,1024,128,1782188145.276
tenant_B,1496,65.51,12.62,12.53,1681.27,1024,128,1782188145.552
tenant_B,1497,63.51,12.37,12.27,1646.57,1024,128,1782188145.61
tenant_B,1498,59.57,12.58,12.48,1669.39,1024,128,1782188146.001
tenant_A,1499,60.68,12.5,12.41,1661.24,1024,128,1782188146.77
tenant_B,1500,86.98,12.28,12.18,1658.22,1024,128,1782188146.785
tenant_B,1501,62.75,12.25,12.16,1631.26,1024,128,1782188147.247
tenant_A,1502,68.38,12.0,11.91,1604.81,1024,128,1782188147.297
tenant_A,1503,61.93,12.46,12.37,1657.22,1024,128,1782188148.136
tenant_B,1504,69.11,12.47,12.37,1665.03,1024,128,1782188148.611
tenant_A,1505,61.4,13.31,13.21,1765.3,1024,128,1782188149.302
tenant_B,1506,99.76,13.04,12.94,1768.5,1024,128,1782188149.472
tenant_B,1507,105.1,13.04,12.94,1773.85,1024,128,1782188149.466
tenant_B,1508,67.21,13.08,12.98,1741.08,1024,128,1782188149.918
tenant_B,1509,64.41,14.6,14.48,1932.59,1024,128,1782188150.345
tenant_B,1510,66.16,14.76,14.65,1955.7,1024,128,1782188150.78
tenant_A,1511,88.21,14.51,14.4,1945.66,1024,128,1782188150.814
tenant_A,1512,74.57,14.25,14.14,1898.64,1024,128,1782188150.885
tenant_A,1513,62.77,14.52,14.41,1921.3,1024,128,1782188151.154
tenant_A,1514,67.97,14.86,14.74,1969.94,1024,128,1782188151.567
tenant_B,1515,64.84,15.53,15.41,2052.32,1024,128,1782188151.824
tenant_A,1516,64.06,15.54,15.42,2053.16,1024,128,1782188151.904
tenant_B,1517,108.48,15.27,15.15,2063.07,1024,128,1782188151.906
tenant_A,1518,159.69,14.36,14.25,1997.86,1024,128,1782188151.996
tenant_A,1519,191.01,14.36,14.25,2029.16,1024,128,1782188151.965
tenant_B,1520,162.31,14.36,14.25,2000.5,1024,128,1782188151.994
tenant_A,1521,60.57,14.35,14.24,1897.83,1024,128,1782188152.478
tenant_A,1522,70.89,14.59,14.48,1938.99,1024,128,1782188152.937
tenant_B,1523,68.57,14.36,14.25,1906.48,1024,128,1782188153.006
tenant_A,1524,62.43,14.36,14.25,1900.56,1024,128,1782188153.273
tenant_B,1525,61.9,14.12,14.01,1868.76,1024,128,1782188153.45
tenant_B,1526,71.77,13.81,13.71,1839.89,1024,128,1782188153.526
tenant_B,1527,65.48,13.55,13.45,1800.52,1024,128,1782188153.589
tenant_B,1528,67.41,13.22,13.12,1759.81,1024,128,1782188153.76
tenant_B,1529,68.41,13.18,13.08,1755.61,1024,128,1782188153.888
tenant_B,1530,71.11,13.17,13.07,1757.12,1024,128,1782188153.965
tenant_B,1531,69.12,13.83,13.72,1838.74,1024,128,1782188154.433
tenant_A,1532,79.36,13.57,13.46,1815.83,1024,128,1782188154.479
tenant_A,1533,70.96,14.49,14.38,1925.88,1024,128,1782188154.968
tenant_A,1534,65.92,14.58,14.47,1932.38,1024,128,1782188155.565
tenant_A,1535,95.41,14.34,14.22,1930.3,1024,128,1782188155.591
tenant_A,1536,60.8,14.16,14.05,1873.26,1024,128,1782188155.819
tenant_B,1537,66.63,14.22,14.11,1887.17,1024,128,1782188156.054
tenant_A,1538,76.85,13.98,13.87,1865.78,1024,128,1782188156.099
tenant_B,1539,97.63,13.71,13.6,1852.27,1024,128,1782188156.125
tenant_B,1540,62.51,13.45,13.35,1784.31,1024,128,1782188156.369
tenant_A,1541,69.61,13.21,13.11,1760.98,1024,128,1782188156.416
tenant_A,1542,68.83,13.16,13.06,1753.59,1024,128,1782188156.629
tenant_B,1543,96.96,12.91,12.81,1749.0,1024,128,1782188156.657
tenant_B,1544,69.33,12.65,12.55,1688.42,1024,128,1782188156.776
tenant_B,1545,60.48,12.36,12.26,1642.04,1024,128,1782188156.948
tenant_B,1546,61.38,12.03,11.93,1600.6,1024,128,1782188157.696
tenant_A,1547,68.5,12.11,12.02,1618.93,1024,128,1782188158.22
tenant_A,1548,68.65,11.89,11.8,1590.39,1024,128,1782188158.928
tenant_B,1549,65.27,11.89,11.8,1587.18,1024,128,1782188159.489
tenant_A,1550,59.25,11.87,11.78,1578.24,1024,128,1782188159.756
tenant_B,1551,59.69,13.71,13.61,1814.76,1024,128,1782188160.773
tenant_B,1552,68.28,14.07,13.96,1868.94,1024,128,1782188161.047
tenant_A,1553,62.56,15.27,15.15,2016.76,1024,128,1782188161.346
tenant_B,1554,61.43,15.62,15.5,2061.34,1024,128,1782188161.573
tenant_A,1555,68.63,15.4,15.28,2039.51,1024,128,1782188161.644
tenant_B,1556,59.61,15.2,15.08,2004.98,1024,128,1782188161.74
tenant_A,1557,61.58,14.99,14.87,1980.4,1024,128,1782188161.863
tenant_B,1558,65.49,14.76,14.65,1955.32,1024,128,1782188161.949
tenant_A,1559,61.95,14.85,14.74,1963.09,1024,128,1782188162.326
tenant_B,1560,69.45,14.62,14.51,1940.63,1024,128,1782188162.445
tenant_A,1561,60.67,14.39,14.28,1902.86,1024,128,1782188162.702
tenant_A,1562,65.39,14.15,14.04,1876.42,1024,128,1782188162.777
tenant_B,1563,61.75,13.88,13.77,1838.38,1024,128,1782188162.968
tenant_A,1564,73.28,13.64,13.53,1818.97,1024,128,1782188163.011
tenant_A,1565,68.62,13.36,13.26,1779.09,1024,128,1782188163.194
tenant_A,1566,123.45,12.76,12.66,1756.56,1024,128,1782188163.239
tenant_A,1567,113.15,12.76,12.66,1746.25,1024,128,1782188163.25
tenant_B,1568,61.62,12.48,12.39,1659.62,1024,128,1782188163.393
tenant_B,1569,65.33,12.22,12.12,1628.87,1024,128,1782188163.458
tenant_B,1570,69.87,12.11,12.01,1619.38,1024,128,1782188164.156
tenant_A,1571,61.08,12.12,12.03,1612.42,1024,128,1782188165.089
tenant_B,1572,60.92,11.91,11.82,1585.57,1024,128,1782188165.622
tenant_B,1573,70.08,11.66,11.57,1562.82,1024,128,1782188165.918
tenant_A,1574,64.51,11.42,11.34,1526.85,1024,128,1782188166.069
tenant_B,1575,59.16,15.16,15.05,2000.07,1024,128,1782188167.576
tenant_B,1576,63.59,15.09,14.97,1995.1,1024,128,1782188167.827
tenant_B,1577,68.01,14.85,14.73,1968.47,1024,128,1782188167.879
tenant_A,1578,62.73,14.65,14.53,1937.37,1024,128,1782188168.007
tenant_B,1579,177.85,13.76,13.65,1939.01,1024,128,1782188168.03
tenant_B,1580,156.0,13.76,13.65,1917.18,1024,128,1782188168.052
tenant_A,1581,175.37,13.76,13.65,1936.57,1024,128,1782188168.032
tenant_A,1582,68.03,13.53,13.42,1799.48,1024,128,1782188168.286
tenant_B,1583,64.25,13.29,13.19,1765.13,1024,128,1782188168.38
tenant_B,1584,71.31,13.44,13.34,1792.05,1024,128,1782188168.754
tenant_A,1585,68.98,13.1,13.0,1745.98,1024,128,1782188169.199
tenant_A,1586,70.89,13.07,12.97,1743.99,1024,128,1782188169.3
tenant_B,1587,100.71,12.82,12.72,1741.36,1024,128,1782188169.315
tenant_A,1588,71.23,12.5,12.4,1670.68,1024,128,1782188169.455
tenant_B,1589,60.54,12.24,12.14,1627.16,1024,128,1782188170.336
tenant_B,1590,66.23,12.21,12.11,1628.57,1024,128,1782188170.468
tenant_A,1591,70.26,12.15,12.06,1625.92,1024,128,1782188170.927
tenant_A,1592,68.83,12.15,12.06,1624.52,1024,128,1782188171.789
tenant_B,1593,65.66,12.16,12.07,1622.24,1024,128,1782188171.961
tenant_A,1594,59.43,12.44,12.34,1651.51,1024,128,1782188172.446
tenant_B,1595,60.48,12.48,12.39,1658.27,1024,128,1782188173.282
tenant_A,1596,62.91,12.49,12.39,1661.58,1024,128,1782188173.427
tenant_B,1597,67.67,12.25,12.15,1635.27,1024,128,1782188173.58
tenant_B,1598,90.75,12.01,11.92,1627.97,1024,128,1782188173.611
tenant_B,1599,62.7,12.22,12.12,1626.37,1024,128,1782188174.424
tenant_A,1600,67.93,12.19,12.1,1628.75,1024,128,1782188174.926
tenant_B,1601,62.65,12.18,12.08,1621.13,1024,128,1782188175.229
tenant_A,1602,66.42,12.96,12.86,1725.84,1024,128,1782188175.543
tenant_B,1603,67.53,13.01,12.91,1732.77,1024,128,1782188176.035
tenant_A,1604,66.03,13.62,13.52,1809.77,1024,128,1782188176.667
tenant_B,1605,61.93,13.42,13.31,1779.36,1024,128,1782188176.922
tenant_A,1606,97.22,13.16,13.05,1781.18,1024,128,1782188176.932
tenant_B,1607,60.88,12.92,12.82,1714.66,1024,128,1782188177.116
tenant_B,1608,101.3,12.9,12.8,1753.07,1024,128,1782188177.132
tenant_A,1609,62.38,12.94,12.84,1718.7,1024,128,1782188177.587
tenant_B,1610,69.6,12.92,12.82,1723.1,1024,128,1782188177.858
tenant_A,1611,65.53,12.92,12.82,1719.01,1024,128,1782188178.198
tenant_A,1612,97.8,12.68,12.58,1720.42,1024,128,1782188178.221
tenant_A,1613,69.48,12.8,12.71,1708.44,1024,128,1782188178.816
tenant_B,1614,66.25,12.82,12.72,1707.43,1024,128,1782188179.036
tenant_A,1615,60.36,13.29,13.18,1761.01,1024,128,1782188179.496
tenant_B,1616,61.24,13.06,12.96,1733.15,1024,128,1782188179.76
tenant_A,1617,67.95,13.06,12.96,1739.75,1024,128,1782188179.938
tenant_A,1618,62.5,13.15,13.05,1745.63,1024,128,1782188180.45
tenant_A,1619,90.13,12.91,12.81,1742.53,1024,128,1782188180.476
tenant_A,1620,62.69,13.15,13.05,1745.57,1024,128,1782188180.791
tenant_A,1621,61.52,12.89,12.79,1712.01,1024,128,1782188181.141
tenant_B,1622,65.22,12.65,12.55,1684.51,1024,128,1782188181.192
tenant_B,1623,60.85,12.37,12.28,1644.57,1024,128,1782188181.533
tenant_A,1624,62.85,12.26,12.17,1632.45,1024,128,1782188181.967
tenant_A,1625,60.87,12.25,12.16,1629.17,1024,128,1782188182.35
tenant_A,1626,67.11,12.23,12.13,1632.03,1024,128,1782188182.446
tenant_B,1627,69.2,13.01,12.91,1734.27,1024,128,1782188183.483
tenant_B,1628,62.69,12.99,12.89,1725.87,1024,128,1782188183.603
tenant_B,1629,58.93,13.28,13.18,1758.51,1024,128,1782188184.019
tenant_A,1630,66.69,13.1,13.0,1743.44,1024,128,1782188184.354
tenant_B,1631,68.99,12.86,12.76,1715.64,1024,128,1782188184.487
tenant_A,1632,79.63,12.63,12.53,1696.27,1024,128,1782188184.53
tenant_A,1633,60.85,12.6,12.5,1673.72,1024,128,1782188185.036
tenant_B,1634,62.12,13.09,12.98,1737.13,1024,128,1782188185.267
tenant_B,1635,69.61,12.85,12.75,1713.84,1024,128,1782188185.653
tenant_B,1636,99.65,12.6,12.5,1712.69,1024,128,1782188185.666
tenant_B,1637,65.99,12.55,12.46,1672.81,1024,128,1782188186.306
tenant_A,1638,65.62,12.3,12.21,1640.62,1024,128,1782188186.721
tenant_A,1639,77.12,12.04,11.94,1617.8,1024,128,1782188186.766
tenant_B,1640,69.75,12.02,11.92,1607.7,1024,128,1782188186.91
tenant_A,1641,70.67,11.94,11.85,1599.39,1024,128,1782188187.419
tenant_A,1642,65.96,12.93,12.83,1721.13,1024,128,1782188188.394
tenant_A,1643,65.32,13.0,12.9,1729.27,1024,128,1782188188.665
tenant_A,1644,67.33,13.08,12.98,1741.44,1024,128,1782188189.038
tenant_B,1645,64.44,13.11,13.01,1742.56,1024,128,1782188189.29
tenant_B,1646,62.42,12.87,12.77,1710.31,1024,128,1782188189.369
tenant_A,1647,68.48,13.39,13.29,1782.85,1024,128,1782188189.545
tenant_B,1648,69.32,13.43,13.33,1788.39,1024,128,1782188189.844
tenant_A,1649,70.36,13.42,13.31,1787.78,1024,128,1782188190.134
tenant_A,1650,67.45,13.43,13.32,1786.28,1024,128,1782188190.462
tenant_A,1651,62.16,13.43,13.33,1781.27,1024,128,1782188190.758
tenant_A,1652,68.45,14.22,14.11,1889.21,1024,128,1782188191.111
tenant_A,1653,64.23,13.99,13.88,1855.26,1024,128,1782188191.182
tenant_A,1654,106.58,13.72,13.62,1863.09,1024,128,1782188191.186
tenant_A,1655,66.77,13.96,13.85,1853.14,1024,128,1782188191.388
tenant_B,1656,62.94,14.54,14.43,1923.96,1024,128,1782188191.848
tenant_B,1657,68.89,14.32,14.21,1901.65,1024,128,1782188191.955
tenant_A,1658,69.37,14.44,14.33,1918.24,1024,128,1782188192.386
tenant_B,1659,64.16,14.46,14.35,1915.54,1024,128,1782188192.552
tenant_B,1660,100.07,14.24,14.13,1922.75,1024,128,1782188192.556
tenant_B,1661,108.73,13.97,13.86,1897.03,1024,128,1782188192.594
tenant_A,1662,69.51,13.69,13.58,1821.75,1024,128,1782188192.894
tenant_B,1663,62.31,13.43,13.32,1781.21,1024,128,1782188193.111
tenant_A,1664,63.4,13.19,13.09,1751.46,1024,128,1782188193.165
tenant_A,1665,71.12,13.4,13.3,1786.78,1024,128,1782188193.369
tenant_B,1666,65.43,13.12,13.01,1744.3,1024,128,1782188193.587
tenant_A,1667,78.4,12.85,12.75,1723.5,1024,128,1782188193.631
tenant_B,1668,74.2,12.52,12.42,1676.59,1024,128,1782188193.852
tenant_B,1669,62.43,14.06,13.95,1862.01,1024,128,1782188194.282
tenant_B,1670,63.18,14.43,14.32,1910.48,1024,128,1782188194.999
tenant_B,1671,100.86,14.18,14.07,1915.55,1024,128,1782188195.006
tenant_A,1672,62.14,14.89,14.78,1968.23,1024,128,1782188195.761
tenant_A,1673,122.91,14.33,14.22,1956.88,1024,128,1782188195.797
tenant_B,1674,119.8,14.33,14.22,1953.78,1024,128,1782188195.8
tenant_B,1675,91.15,14.07,13.97,1892.65,1024,128,1782188195.885
tenant_A,1676,110.08,13.49,13.39,1837.05,1024,128,1782188195.965
tenant_A,1677,136.06,13.49,13.39,1863.07,1024,128,1782188195.939
tenant_A,1678,83.43,13.22,13.12,1775.93,1024,128,1782188196.049
tenant_A,1679,69.22,13.09,12.99,1744.9,1024,128,1782188196.553
tenant_A,1680,74.3,12.84,12.74,1718.01,1024,128,1782188196.603
tenant_A,1681,71.81,12.46,12.36,1666.88,1024,128,1782188197.025
tenant_B,1682,71.72,12.21,12.11,1634.31,1024,128,1782188197.152
tenant_B,1683,73.12,12.25,12.15,1640.9,1024,128,1782188197.619
tenant_B,1684,59.7,12.97,12.87,1720.12,1024,128,1782188198.062
tenant_B,1685,68.9,13.55,13.44,1802.68,1024,128,1782188198.756
tenant_B,1686,66.0,13.65,13.55,1813.35,1024,128,1782188199.054
tenant_B,1687,62.17,14.01,13.9,1855.47,1024,128,1782188199.516
tenant_A,1688,102.75,13.75,13.64,1862.53,1024,128,1782188199.521
tenant_A,1689,67.03,13.51,13.4,1795.79,1024,128,1782188199.635
tenant_A,1690,67.32,13.25,13.14,1762.99,1024,128,1782188199.715
tenant_A,1691,59.3,13.01,12.91,1724.88,1024,128,1782188199.894
tenant_A,1692,64.2,12.76,12.66,1697.31,1024,128,1782188200.025
tenant_B,1693,71.31,12.7,12.6,1697.23,1024,128,1782188200.451
tenant_B,1694,70.34,12.43,12.34,1661.93,1024,128,1782188200.591
tenant_A,1695,69.43,12.81,12.72,1709.7,1024,128,1782188201.017
tenant_B,1696,78.15,12.58,12.48,1688.42,1024,128,1782188201.063
tenant_B,1697,60.66,12.49,12.39,1659.05,1024,128,1782188201.831
tenant_A,1698,60.84,12.49,12.39,1659.41,1024,128,1782188202.243
tenant_B,1699,66.2,12.25,12.16,1634.79,1024,128,1782188202.36
tenant_A,1700,60.95,12.25,12.15,1628.4,1024,128,1782188202.524
tenant_B,1701,64.16,12.22,12.12,1627.73,1024,128,1782188202.727
tenant_A,1702,69.97,12.99,12.88,1732.09,1024,128,1782188203.669
tenant_B,1703,65.56,13.58,13.48,1803.92,1024,128,1782188203.982
tenant_B,1704,62.1,13.39,13.28,1775.73,1024,128,1782188204.258
tenant_B,1705,59.71,13.41,13.31,1776.65,1024,128,1782188204.407
tenant_B,1706,69.87,13.18,13.08,1756.7,1024,128,1782188204.486
tenant_A,1707,69.11,12.99,12.89,1731.88,1024,128,1782188204.807
tenant_A,1708,66.24,13.47,13.36,1789.83,1024,128,1782188205.335
tenant_B,1709,69.35,13.22,13.12,1761.26,1024,128,1782188205.398
tenant_B,1710,97.73,12.94,12.84,1754.61,1024,128,1782188205.417
tenant_A,1711,60.1,12.69,12.6,1684.89,1024,128,1782188205.568
tenant_B,1712,70.88,13.09,12.99,1746.29,1024,128,1782188206.029
tenant_A,1713,68.31,13.11,13.01,1746.07,1024,128,1782188206.523
tenant_A,1714,60.94,12.88,12.78,1709.66,1024,128,1782188206.69
tenant_A,1715,65.42,13.11,13.0,1742.97,1024,128,1782188206.869
tenant_A,1716,66.32,13.67,13.57,1816.38,1024,128,1782188207.482
tenant_B,1717,70.2,13.43,13.32,1788.76,1024,128,1782188207.534
tenant_A,1718,64.72,13.2,13.1,1754.35,1024,128,1782188207.686
tenant_B,1719,68.14,12.98,12.87,1728.95,1024,128,1782188207.854
tenant_B,1720,60.42,12.93,12.82,1714.84,1024,128,1782188208.379
tenant_A,1721,63.06,12.69,12.59,1687.76,1024,128,1782188208.464
tenant_A,1722,62.35,12.93,12.83,1716.89,1024,128,1782188208.825
tenant_B,1723,62.77,12.67,12.57,1684.52,1024,128,1782188208.927
tenant_A,1724,77.76,12.43,12.33,1668.53,1024,128,1782188208.966
tenant_A,1725,61.74,12.51,12.41,1662.72,1024,128,1782188209.911
tenant_A,1726,70.46,12.23,12.13,1635.5,1024,128,1782188210.193
tenant_B,1727,63.49,11.96,11.87,1594.21,1024,128,1782188210.407
tenant_B,1728,69.97,11.93,11.84,1596.98,1024,128,1782188210.939
tenant_A,1729,70.36,11.64,11.55,1560.13,1024,128,1782188211.352
tenant_B,1730,62.46,11.76,11.67,1567.81,1024,128,1782188212.243
tenant_B,1731,65.0,12.4,12.3,1651.86,1024,128,1782188213.316
tenant_B,1732,64.72,12.44,12.34,1657.03,1024,128,1782188213.734
tenant_B,1733,68.26,12.46,12.36,1662.62,1024,128,1782188213.864
tenant_A,1734,64.27,12.22,12.12,1628.37,1024,128,1782188213.945
tenant_B,1735,59.94,14.37,14.26,1898.98,1024,128,1782188214.767
tenant_A,1736,65.25,15.9,15.78,2100.93,1024,128,1782188215.244
tenant_A,1737,63.03,15.72,15.6,2075.31,1024,128,1782188215.417
tenant_A,1738,66.9,15.55,15.43,2056.92,1024,128,1782188215.594
tenant_A,1739,91.17,15.3,15.18,2049.88,1024,128,1782188215.625
tenant_A,1740,71.02,15.9,15.78,2106.14,1024,128,1782188215.851
tenant_B,1741,98.32,15.65,15.53,2102.12,1024,128,1782188215.868
tenant_A,1742,70.03,15.68,15.55,2076.57,1024,128,1782188216.047
tenant_A,1743,70.92,15.47,15.35,2051.26,1024,128,1782188216.206
tenant_A,1744,96.45,15.22,15.1,2044.18,1024,128,1782188216.226
tenant_B,1745,66.97,14.98,14.87,1984.7,1024,128,1782188216.382
tenant_B,1746,98.79,14.72,14.61,1983.42,1024,128,1782188216.396
tenant_B,1747,62.28,14.47,14.36,1914.08,1024,128,1782188216.817
tenant_A,1748,72.47,14.23,14.12,1893.55,1024,128,1782188216.898
tenant_B,1749,73.46,13.97,13.87,1862.2,1024,128,1782188216.977
tenant_A,1750,114.5,13.4,13.29,1829.54,1024,128,1782188217.056
tenant_A,1751,111.04,13.4,13.3,1826.14,1024,128,1782188217.06
tenant_B,1752,114.98,13.13,13.03,1795.48,1024,128,1782188217.115
tenant_B,1753,108.86,12.61,12.51,1722.71,1024,128,1782188217.67
tenant_A,1754,105.69,12.61,12.51,1719.56,1024,128,1782188217.674
tenant_A,1755,67.28,12.31,12.21,1642.51,1024,128,1782188217.865
tenant_B,1756,72.14,12.01,11.91,1609.03,1024,128,1782188218.001
tenant_A,1757,61.0,12.65,12.55,1680.07,1024,128,1782188218.889
tenant_B,1758,68.11,13.57,13.47,1805.41,1024,128,1782188219.629
tenant_B,1759,67.02,14.76,14.65,1956.64,1024,128,1782188220.106
tenant_A,1760,66.76,14.75,14.63,1954.63,1024,128,1782188220.162
tenant_A,1761,60.65,14.57,14.45,1925.08,1024,128,1782188220.338
tenant_B,1762,60.36,14.37,14.26,1899.29,1024,128,1782188220.473
tenant_A,1763,68.1,14.37,14.26,1907.43,1024,128,1782188220.543
tenant_B,1764,109.52,15.37,15.25,2076.64,1024,128,1782188221.03
tenant_A,1765,107.36,15.37,15.25,2074.49,1024,128,1782188221.032
tenant_A,1766,69.06,15.16,15.04,2009.5,1024,128,1782188221.196
tenant_A,1767,65.4,15.18,15.06,2008.54,1024,128,1782188221.518
tenant_B,1768,66.22,14.94,14.82,1978.61,1024,128,1782188221.573
tenant_B,1769,67.05,14.7,14.59,1949.11,1024,128,1782188221.675
tenant_A,1770,78.39,14.44,14.33,1927.2,1024,128,1782188221.722
tenant_B,1771,65.57,14.19,14.08,1882.32,1024,128,1782188221.984
tenant_A,1772,77.46,13.96,13.85,1864.04,1024,128,1782188222.026
tenant_B,1773,65.88,13.65,13.54,1812.67,1024,128,1782188222.36
tenant_A,1774,112.36,13.08,12.98,1786.34,1024,128,1782188222.446
tenant_A,1775,106.86,13.08,12.98,1780.91,1024,128,1782188222.451
tenant_A,1776,171.84,12.48,12.38,1769.24,1024,128,1782188222.486
tenant_B,1777,173.99,12.48,12.38,1771.42,1024,128,1782188222.484
tenant_B,1778,71.82,12.44,12.35,1664.62,1024,128,1782188222.655
tenant_A,1779,59.66,12.88,12.78,1707.79,1024,128,1782188223.429
tenant_B,1780,59.71,12.96,12.86,1719.03,1024,128,1782188224.248
tenant_B,1781,58.78,13.23,13.13,1751.91,1024,128,1782188224.429
tenant_B,1782,60.6,13.3,13.19,1762.73,1024,128,1782188224.687
tenant_A,1783,89.58,13.32,13.21,1793.93,1024,128,1782188224.712
tenant_A,1784,69.01,13.56,13.46,1804.77,1024,128,1782188224.95
tenant_A,1785,59.52,13.42,13.31,1777.13,1024,128,1782188225.769
tenant_A,1786,94.5,13.17,13.07,1780.29,1024,128,1782188225.777
tenant_A,1787,59.86,13.19,13.09,1748.78,1024,128,1782188225.972
tenant_B,1788,69.46,12.96,12.86,1728.31,1024,128,1782188226.076
tenant_A,1789,59.76,12.92,12.82,1713.55,1024,128,1782188226.39
tenant_A,1790,79.44,12.66,12.56,1700.24,1024,128,1782188226.427
tenant_B,1791,63.56,12.41,12.32,1652.41,1024,128,1782188226.521
tenant_A,1792,65.41,12.66,12.56,1685.45,1024,128,1782188226.69
tenant_B,1793,68.22,13.89,13.79,1846.77,1024,128,1782188227.616
tenant_A,1794,59.91,13.7,13.6,1814.14,1024,128,1782188227.856
tenant_B,1795,61.63,14.28,14.16,1888.91,1024,128,1782188228.235
tenant_B,1796,79.88,14.03,13.93,1876.28,1024,128,1782188228.272
tenant_A,1797,60.29,14.87,14.76,1963.86,1024,128,1782188228.496
tenant_B,1798,59.9,14.72,14.61,1944.64,1024,128,1782188228.771
tenant_A,1799,70.86,14.5,14.38,1926.3,1024,128,1782188228.838
tenant_B,1800,67.92,14.24,14.13,1890.09,1024,128,1782188228.898
tenant_A,1801,75.25,14.0,13.89,1867.56,1024,128,1782188228.945
tenant_B,1802,60.8,14.45,14.34,1910.87,1024,128,1782188229.354
tenant_B,1803,69.35,14.22,14.11,1889.77,1024,128,1782188229.641
tenant_B,1804,65.21,13.98,13.88,1855.25,1024,128,1782188229.712
tenant_A,1805,63.85,13.95,13.84,1849.6,1024,128,1782188229.937
tenant_B,1806,62.7,13.66,13.55,1811.03,1024,128,1782188230.236
tenant_B,1807,93.2,13.39,13.29,1807.13,1024,128,1782188230.252
tenant_B,1808,86.59,13.12,13.02,1766.25,1024,128,1782188230.316
tenant_B,1809,83.03,12.86,12.76,1728.61,1024,128,1782188230.377
tenant_B,1810,59.64,12.98,12.88,1721.69,1024,128,1782188230.913
tenant_B,1811,94.32,12.74,12.64,1725.03,1024,128,1782188230.932
tenant_B,1812,71.31,12.47,12.37,1666.87,1024,128,1782188231.095
tenant_B,1813,66.03,12.77,12.67,1700.25,1024,128,1782188231.684
tenant_B,1814,60.95,13.06,12.95,1732.09,1024,128,1782188232.387
tenant_A,1815,69.28,12.8,12.7,1707.15,1024,128,1782188232.435
tenant_B,1816,68.1,12.83,12.73,1710.09,1024,128,1782188232.977
tenant_B,1817,69.3,12.59,12.49,1680.6,1024,128,1782188233.088
tenant_A,1818,67.87,12.59,12.49,1679.57,1024,128,1782188233.258
tenant_B,1819,66.99,12.35,12.26,1648.32,1024,128,1782188233.429
tenant_B,1820,62.52,12.08,11.99,1608.79,1024,128,1782188233.733
tenant_B,1821,59.39,12.73,12.63,1688.46,1024,128,1782188234.473
tenant_A,1822,61.22,12.46,12.36,1655.95,1024,128,1782188234.853
tenant_A,1823,68.6,12.79,12.69,1705.36,1024,128,1782188235.542
tenant_A,1824,66.67,12.54,12.45,1672.11,1024,128,1782188235.599
tenant_B,1825,97.64,12.29,12.19,1670.37,1024,128,1782188235.612
tenant_B,1826,59.95,12.03,11.94,1599.87,1024,128,1782188235.878
tenant_B,1827,68.75,12.19,12.1,1629.09,1024,128,1782188236.517
tenant_B,1828,67.62,11.95,11.85,1596.69,1024,128,1782188236.618
tenant_A,1829,69.92,12.4,12.31,1657.68,1024,128,1782188237.723
tenant_B,1830,62.02,12.43,12.34,1653.53,1024,128,1782188238.072
tenant_B,1831,64.53,12.47,12.38,1661.06,1024,128,1782188238.374
tenant_B,1832,69.06,12.98,12.88,1730.27,1024,128,1782188238.539
tenant_A,1833,59.68,13.81,13.7,1827.48,1024,128,1782188238.925
tenant_B,1834,65.12,14.26,14.15,1889.84,1024,128,1782188239.531
tenant_A,1835,61.48,14.34,14.23,1896.97,1024,128,1782188239.775
tenant_B,1836,59.62,14.18,14.07,1874.88,1024,128,1782188240.028
tenant_B,1837,67.21,13.95,13.84,1852.92,1024,128,1782188240.122
tenant_A,1838,62.71,13.71,13.6,1817.05,1024,128,1782188240.182
tenant_A,1839,68.29,13.47,13.36,1792.02,1024,128,1782188240.395
tenant_B,1840,106.31,13.18,13.08,1793.98,1024,128,1782188240.417
tenant_B,1841,70.97,12.94,12.84,1726.99,1024,128,1782188240.53
tenant_B,1842,62.03,12.67,12.57,1684.08,1024,128,1782188240.655
tenant_A,1843,60.53,12.39,12.3,1646.97,1024,128,1782188240.795
tenant_B,1844,67.85,12.09,12.0,1615.35,1024,128,1782188240.952
tenant_B,1845,67.79,11.82,11.72,1580.21,1024,128,1782188241.432
tenant_A,1846,60.05,13.48,13.38,1785.9,1024,128,1782188242.941
tenant_A,1847,61.62,13.69,13.59,1814.47,1024,128,1782188243.466
tenant_A,1848,67.28,13.78,13.68,1831.73,1024,128,1782188243.684
tenant_A,1849,63.4,13.54,13.44,1796.78,1024,128,1782188243.755
tenant_B,1850,103.71,13.28,13.18,1803.71,1024,128,1782188243.759
tenant_A,1851,63.65,13.53,13.43,1795.59,1024,128,1782188243.912
tenant_A,1852,91.33,13.28,13.18,1791.64,1024,128,1782188243.928
tenant_B,1853,63.8,12.99,12.89,1726.91,1024,128,1782188244.45
tenant_A,1854,61.92,12.74,12.64,1692.57,1024,128,1782188244.507
tenant_B,1855,66.28,12.87,12.77,1713.05,1024,128,1782188245.128
