tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,1490,66.02,13.74,13.64,1825.32,1024,128,1782188155.05
tenant_A,1491,62.04,13.5,13.4,1790.0,1024,128,1782188155.404
tenant_B,1492,93.32,13.23,13.13,1787.26,1024,128,1782188155.43
tenant_B,1493,64.61,12.98,12.88,1725.88,1024,128,1782188155.515
tenant_B,1494,68.25,12.7,12.6,1693.53,1024,128,1782188155.687
tenant_B,1495,65.58,12.88,12.78,1713.85,1024,128,1782188156.043
tenant_B,1496,68.63,12.6,12.5,1681.06,1024,128,1782188156.318
tenant_B,1497,65.78,12.35,12.26,1647.11,1024,128,1782188156.376
tenant_B,1498,59.97,12.55,12.45,1666.61,1024,128,1782188156.767
tenant_A,1499,70.54,12.49,12.39,1668.95,1024,128,1782188157.536
tenant_B,1500,99.2,12.24,12.14,1665.37,1024,128,1782188157.551
tenant_B,1501,62.94,12.22,12.12,1626.56,1024,128,1782188158.013
tenant_A,1502,69.01,11.96,11.87,1599.69,1024,128,1782188158.062
tenant_A,1503,69.86,12.39,12.29,1655.83,1024,128,1782188158.902
tenant_B,1504,63.17,12.4,12.3,1650.37,1024,128,1782188159.378
tenant_A,1505,67.0,13.24,13.14,1761.84,1024,128,1782188160.068
tenant_B,1506,59.5,13.28,13.17,1759.07,1024,128,1782188160.233
tenant_B,1507,99.2,13.02,12.92,1766.17,1024,128,1782188160.238
tenant_B,1508,65.96,13.07,12.97,1738.85,1024,128,1782188160.684
tenant_B,1509,62.47,14.56,14.44,1925.52,1024,128,1782188161.112
tenant_B,1510,75.05,14.72,14.6,1958.61,1024,128,1782188161.547
tenant_A,1511,97.63,14.47,14.36,1950.08,1024,128,1782188161.58
tenant_A,1512,82.58,14.22,14.1,1902.11,1024,128,1782188161.652
tenant_A,1513,60.62,14.23,14.12,1882.21,1024,128,1782188161.919
tenant_A,1514,65.38,14.8,14.68,1959.52,1024,128,1782188162.333
tenant_B,1515,61.58,15.46,15.34,2040.67,1024,128,1782188162.59
tenant_A,1516,60.44,15.24,15.13,2011.57,1024,128,1782188162.669
tenant_B,1517,103.93,15.22,15.1,2051.77,1024,128,1782188162.672
tenant_A,1518,184.45,14.32,14.21,2016.94,1024,128,1782188162.731
tenant_B,1519,155.96,14.32,14.21,1988.46,1024,128,1782188162.76
tenant_A,1520,153.48,14.32,14.21,1985.98,1024,128,1782188162.762
tenant_A,1521,64.26,14.33,14.21,1897.86,1024,128,1782188163.245
tenant_A,1522,60.36,14.57,14.45,1924.98,1024,128,1782188163.704
tenant_B,1523,71.17,14.32,14.21,1904.46,1024,128,1782188163.773
tenant_A,1524,65.23,14.33,14.22,1899.1,1024,128,1782188164.039
tenant_B,1525,63.75,14.08,13.97,1865.86,1024,128,1782188164.217
tenant_B,1526,73.02,13.78,13.67,1837.04,1024,128,1782188164.293
tenant_B,1527,66.89,13.53,13.42,1798.19,1024,128,1782188164.355
tenant_B,1528,68.17,13.2,13.09,1757.39,1024,128,1782188164.526
tenant_B,1529,69.05,13.15,13.05,1751.87,1024,128,1782188164.654
tenant_B,1530,72.26,13.15,13.04,1754.86,1024,128,1782188164.73
tenant_B,1531,68.41,13.78,13.67,1832.36,1024,128,1782188165.199
tenant_A,1532,79.64,13.52,13.41,1809.78,1024,128,1782188165.245
tenant_A,1533,69.46,14.46,14.35,1920.45,1024,128,1782188165.734
tenant_A,1534,63.25,14.55,14.44,1925.45,1024,128,1782188166.331
tenant_A,1535,92.59,14.31,14.2,1924.23,1024,128,1782188166.357
tenant_A,1536,69.7,14.13,14.02,1877.74,1024,128,1782188166.584
tenant_B,1537,63.49,14.17,14.06,1877.32,1024,128,1782188166.821
tenant_A,1538,74.14,13.93,13.82,1857.14,1024,128,1782188166.865
tenant_B,1539,104.64,13.68,13.57,1855.09,1024,128,1782188166.89
tenant_B,1540,68.0,13.42,13.32,1786.15,1024,128,1782188167.136
tenant_A,1541,76.04,13.18,13.08,1762.77,1024,128,1782188167.182
tenant_A,1542,63.55,13.13,13.03,1744.02,1024,128,1782188167.395
tenant_B,1543,91.42,12.87,12.77,1738.26,1024,128,1782188167.423
tenant_B,1544,64.24,12.61,12.51,1678.03,1024,128,1782188167.542
tenant_B,1545,68.28,12.3,12.2,1642.44,1024,128,1782188167.715
tenant_B,1546,65.4,11.99,11.9,1599.96,1024,128,1782188168.462
tenant_A,1547,69.84,12.09,11.99,1616.94,1024,128,1782188168.986
tenant_A,1548,68.25,11.88,11.78,1588.27,1024,128,1782188169.694
tenant_B,1549,64.63,11.87,11.78,1584.35,1024,128,1782188170.255
tenant_A,1550,70.04,11.87,11.78,1589.45,1024,128,1782188170.522
tenant_B,1551,67.97,13.73,13.62,1825.3,1024,128,1782188171.539
tenant_B,1552,67.97,14.05,13.94,1865.86,1024,128,1782188171.812
tenant_A,1553,64.39,15.21,15.09,2011.38,1024,128,1782188172.111
tenant_B,1554,62.74,15.56,15.44,2054.62,1024,128,1782188172.34
tenant_A,1555,70.42,15.34,15.22,2033.34,1024,128,1782188172.41
tenant_B,1556,60.92,15.13,15.02,1997.91,1024,128,1782188172.507
tenant_A,1557,61.43,14.93,14.81,1972.46,1024,128,1782188172.63
tenant_B,1558,66.04,14.71,14.59,1948.33,1024,128,1782188172.715
tenant_A,1559,60.52,14.8,14.68,1954.72,1024,128,1782188173.092
tenant_B,1560,67.79,14.57,14.46,1932.64,1024,128,1782188173.211
tenant_A,1561,70.9,14.34,14.23,1906.8,1024,128,1782188173.467
tenant_A,1562,62.83,14.1,13.99,1867.66,1024,128,1782188173.542
tenant_B,1563,70.71,13.82,13.71,1839.91,1024,128,1782188173.735
tenant_A,1564,82.96,13.58,13.47,1820.94,1024,128,1782188173.777
tenant_A,1565,64.85,13.31,13.2,1768.15,1024,128,1782188173.96
tenant_A,1566,106.94,12.73,12.63,1736.28,1024,128,1782188174.016
tenant_A,1567,117.03,12.73,12.63,1746.37,1024,128,1782188174.006
tenant_B,1568,67.88,12.45,12.35,1660.85,1024,128,1782188174.16
tenant_B,1569,71.06,12.18,12.09,1630.15,1024,128,1782188174.224
tenant_B,1570,62.65,12.07,11.98,1607.85,1024,128,1782188174.922
tenant_A,1571,62.12,12.11,12.02,1612.09,1024,128,1782188175.856
tenant_B,1572,60.24,11.9,11.81,1583.99,1024,128,1782188176.389
tenant_B,1573,69.66,11.66,11.57,1561.78,1024,128,1782188176.684
tenant_A,1574,64.94,11.39,11.3,1522.38,1024,128,1782188176.835
tenant_B,1575,61.42,15.17,15.05,2003.13,1024,128,1782188178.341
tenant_B,1576,64.94,15.09,14.98,1996.78,1024,128,1782188178.593
tenant_B,1577,69.38,14.84,14.72,1968.55,1024,128,1782188178.645
tenant_A,1578,65.14,14.64,14.52,1938.44,1024,128,1782188178.772
tenant_A,1579,179.94,13.73,13.62,1936.97,1024,128,1782188178.798
tenant_B,1580,160.72,13.73,13.62,1917.76,1024,128,1782188178.818
tenant_B,1581,181.31,13.73,13.62,1938.37,1024,128,1782188178.797
tenant_A,1582,60.51,13.5,13.39,1788.14,1024,128,1782188179.053
tenant_B,1583,67.89,13.26,13.15,1764.75,1024,128,1782188179.147
tenant_B,1584,63.73,13.41,13.3,1779.81,1024,128,1782188179.52
tenant_A,1585,59.81,13.06,12.96,1732.02,1024,128,1782188179.965
tenant_A,1586,61.76,13.04,12.94,1730.67,1024,128,1782188180.067
tenant_B,1587,103.48,12.78,12.68,1739.8,1024,128,1782188180.081
tenant_A,1588,73.75,12.47,12.37,1669.59,1024,128,1782188180.221
tenant_B,1589,71.14,12.22,12.13,1635.37,1024,128,1782188181.102
tenant_B,1590,65.09,12.19,12.1,1625.5,1024,128,1782188181.235
tenant_A,1591,69.22,12.15,12.06,1624.56,1024,128,1782188181.693
tenant_A,1592,66.06,12.15,12.06,1621.78,1024,128,1782188182.554
tenant_B,1593,63.8,12.15,12.06,1619.43,1024,128,1782188182.726
tenant_A,1594,70.11,12.41,12.32,1659.15,1024,128,1782188183.212
tenant_B,1595,69.5,12.47,12.37,1665.16,1024,128,1782188184.049
tenant_A,1596,59.77,12.46,12.36,1654.17,1024,128,1782188184.193
tenant_B,1597,63.63,12.22,12.12,1627.34,1024,128,1782188184.347
tenant_B,1598,87.33,11.97,11.88,1619.39,1024,128,1782188184.378
tenant_B,1599,67.99,12.21,12.12,1631.13,1024,128,1782188185.191
tenant_A,1600,61.27,12.2,12.11,1623.07,1024,128,1782188185.692
tenant_B,1601,65.34,12.2,12.11,1627.01,1024,128,1782188185.996
tenant_A,1602,70.4,13.02,12.92,1737.11,1024,128,1782188186.31
tenant_B,1603,60.52,13.05,12.95,1731.19,1024,128,1782188186.802
tenant_A,1604,60.25,13.67,13.57,1810.16,1024,128,1782188187.434
tenant_B,1605,109.38,13.14,13.04,1790.91,1024,128,1782188187.688
tenant_A,1606,100.06,13.14,13.04,1781.67,1024,128,1782188187.698
tenant_B,1607,61.37,12.91,12.81,1713.81,1024,128,1782188187.882
tenant_B,1608,100.91,12.89,12.79,1751.22,1024,128,1782188187.898
tenant_A,1609,60.81,12.92,12.82,1714.8,1024,128,1782188188.354
tenant_B,1610,69.63,12.87,12.77,1717.57,1024,128,1782188188.624
tenant_A,1611,65.1,12.87,12.77,1712.93,1024,128,1782188188.965
tenant_A,1612,98.69,12.62,12.52,1713.84,1024,128,1782188188.987
tenant_A,1613,67.81,12.77,12.67,1702.71,1024,128,1782188189.581
tenant_B,1614,63.16,12.8,12.7,1701.1,1024,128,1782188189.803
tenant_A,1615,67.05,13.29,13.19,1768.19,1024,128,1782188190.263
tenant_B,1616,67.03,13.07,12.97,1740.29,1024,128,1782188190.526
tenant_A,1617,61.87,13.07,12.97,1734.86,1024,128,1782188190.704
tenant_A,1618,68.5,13.15,13.05,1751.51,1024,128,1782188191.216
tenant_A,1619,96.71,12.91,12.81,1748.72,1024,128,1782188191.242
tenant_A,1620,68.49,13.15,13.05,1752.22,1024,128,1782188191.558
tenant_A,1621,67.49,12.9,12.8,1718.11,1024,128,1782188191.907
tenant_B,1622,72.91,12.64,12.54,1690.65,1024,128,1782188191.958
tenant_B,1623,66.89,12.37,12.27,1649.96,1024,128,1782188192.299
tenant_A,1624,67.87,12.26,12.16,1636.74,1024,128,1782188192.733
tenant_A,1625,67.95,12.23,12.13,1633.13,1024,128,1782188193.116
tenant_A,1626,62.13,11.98,11.88,1595.17,1024,128,1782188193.212
tenant_B,1627,62.17,12.97,12.87,1722.35,1024,128,1782188194.249
tenant_B,1628,65.4,12.97,12.87,1725.01,1024,128,1782188194.37
tenant_B,1629,62.01,13.27,13.17,1761.1,1024,128,1782188194.785
tenant_A,1630,68.83,13.09,12.99,1744.3,1024,128,1782188195.121
tenant_B,1631,59.84,12.86,12.76,1705.47,1024,128,1782188195.253
tenant_A,1632,70.1,12.62,12.52,1685.51,1024,128,1782188195.296
tenant_A,1633,60.66,12.59,12.49,1672.48,1024,128,1782188195.802
tenant_B,1634,62.14,13.05,12.95,1733.11,1024,128,1782188196.033
tenant_B,1635,69.55,12.8,12.7,1708.4,1024,128,1782188196.42
tenant_B,1636,102.45,12.54,12.44,1707.84,1024,128,1782188196.432
tenant_B,1637,65.65,12.5,12.4,1665.36,1024,128,1782188197.072
tenant_A,1638,63.34,12.26,12.16,1632.22,1024,128,1782188197.487
tenant_A,1639,73.49,12.0,11.91,1609.57,1024,128,1782188197.533
tenant_B,1640,66.07,11.97,11.88,1598.53,1024,128,1782188197.676
tenant_A,1641,65.15,11.92,11.83,1591.39,1024,128,1782188198.185
tenant_A,1642,68.15,12.95,12.85,1725.63,1024,128,1782188199.16
tenant_A,1643,68.28,13.0,12.9,1732.22,1024,128,1782188199.431
tenant_A,1644,58.57,13.08,12.98,1732.57,1024,128,1782188199.804
tenant_B,1645,67.97,13.12,13.01,1746.71,1024,128,1782188200.056
tenant_B,1646,66.56,12.88,12.78,1714.87,1024,128,1782188200.134
tenant_A,1647,75.85,13.4,13.3,1790.94,1024,128,1782188200.312
tenant_B,1648,61.95,13.45,13.35,1783.46,1024,128,1782188200.61
tenant_A,1649,62.72,13.45,13.35,1784.27,1024,128,1782188200.9
tenant_A,1650,71.7,13.46,13.35,1794.05,1024,128,1782188201.229
tenant_A,1651,65.89,13.45,13.34,1787.09,1024,128,1782188201.524
tenant_A,1652,58.7,14.33,14.22,1893.18,1024,128,1782188201.877
tenant_A,1653,107.67,13.79,13.68,1872.24,1024,128,1782188201.947
tenant_A,1654,102.69,13.79,13.68,1867.37,1024,128,1782188201.952
tenant_A,1655,61.7,14.03,13.92,1857.09,1024,128,1782188202.154
tenant_B,1656,70.26,14.6,14.49,1939.51,1024,128,1782188202.614
tenant_B,1657,65.67,14.38,14.26,1905.72,1024,128,1782188202.72
tenant_A,1658,65.2,14.5,14.39,1921.63,1024,128,1782188203.151
tenant_B,1659,107.46,14.21,14.1,1926.02,1024,128,1782188203.323
tenant_B,1660,111.6,14.21,14.1,1930.17,1024,128,1782188203.319
tenant_B,1661,125.85,13.96,13.85,1912.31,1024,128,1782188203.36
tenant_A,1662,62.09,13.68,13.57,1813.19,1024,128,1782188203.66
tenant_B,1663,66.08,13.42,13.31,1783.32,1024,128,1782188203.877
tenant_A,1664,68.28,13.17,13.06,1753.42,1024,128,1782188203.931
tenant_A,1665,64.81,13.36,13.26,1775.34,1024,128,1782188204.135
tenant_B,1666,71.46,13.07,12.97,1744.45,1024,128,1782188204.353
tenant_A,1667,82.54,12.82,12.72,1723.56,1024,128,1782188204.397
tenant_B,1668,66.38,12.48,12.39,1664.38,1024,128,1782188204.618
tenant_B,1669,65.91,14.0,13.89,1857.28,1024,128,1782188205.048
tenant_B,1670,64.13,14.39,14.28,1906.38,1024,128,1782188205.765
tenant_B,1671,101.71,14.14,14.03,1912.09,1024,128,1782188205.772
tenant_A,1672,60.98,14.85,14.73,1961.69,1024,128,1782188206.527
tenant_B,1673,117.13,14.3,14.19,1948.14,1024,128,1782188206.566
tenant_A,1674,120.33,14.31,14.19,1951.44,1024,128,1782188206.563
tenant_B,1675,86.35,14.06,13.95,1885.58,1024,128,1782188206.652
tenant_A,1676,105.33,13.48,13.37,1830.3,1024,128,1782188206.731
tenant_A,1677,131.47,13.48,13.37,1856.44,1024,128,1782188206.705
tenant_A,1678,79.0,13.21,13.11,1769.99,1024,128,1782188206.814
tenant_A,1679,64.3,13.07,12.96,1736.71,1024,128,1782188207.32
tenant_A,1680,70.88,12.81,12.71,1710.02,1024,128,1782188207.37
tenant_A,1681,66.96,12.44,12.34,1658.75,1024,128,1782188207.791
tenant_B,1682,67.33,12.17,12.07,1624.83,1024,128,1782188207.918
tenant_B,1683,65.96,12.25,12.16,1634.18,1024,128,1782188208.386
tenant_B,1684,63.7,13.0,12.9,1727.38,1024,128,1782188208.828
tenant_B,1685,61.19,13.56,13.46,1796.94,1024,128,1782188209.523
tenant_B,1686,60.27,13.65,13.55,1807.95,1024,128,1782188209.82
tenant_A,1687,101.59,13.71,13.61,1856.94,1024,128,1782188210.287
tenant_B,1688,106.86,13.71,13.61,1862.21,1024,128,1782188210.282
tenant_A,1689,64.76,13.52,13.41,1794.9,1024,128,1782188210.401
tenant_A,1690,63.38,13.24,13.13,1757.58,1024,128,1782188210.481
tenant_A,1691,65.62,13.0,12.9,1729.44,1024,128,1782188210.66
tenant_A,1692,69.83,12.75,12.65,1702.06,1024,128,1782188210.792
tenant_B,1693,66.06,12.68,12.59,1689.68,1024,128,1782188211.217
tenant_B,1694,64.1,12.42,12.32,1653.45,1024,128,1782188211.357
tenant_A,1695,62.4,12.81,12.71,1701.83,1024,128,1782188211.783
tenant_B,1696,72.14,12.55,12.46,1679.02,1024,128,1782188211.829
tenant_B,1697,64.67,12.46,12.36,1659.53,1024,128,1782188212.597
tenant_A,1698,64.12,12.47,12.38,1660.76,1024,128,1782188213.009
tenant_B,1699,70.46,12.23,12.14,1636.17,1024,128,1782188213.127
tenant_A,1700,65.37,12.22,12.13,1629.65,1024,128,1782188213.29
tenant_B,1701,67.5,12.2,12.11,1629.19,1024,128,1782188213.494
tenant_A,1702,60.04,13.03,12.93,1728.29,1024,128,1782188214.435
tenant_B,1703,66.71,13.6,13.49,1807.02,1024,128,1782188214.749
tenant_B,1704,63.39,13.4,13.29,1778.35,1024,128,1782188215.025
tenant_B,1705,60.38,13.42,13.32,1778.52,1024,128,1782188215.173
tenant_B,1706,79.35,13.11,13.01,1757.07,1024,128,1782188215.253
tenant_A,1707,67.41,12.92,12.82,1721.39,1024,128,1782188215.572
tenant_A,1708,61.44,13.42,13.31,1778.58,1024,128,1782188216.102
tenant_B,1709,64.72,13.18,13.08,1751.54,1024,128,1782188216.164
tenant_B,1710,101.72,12.93,12.83,1756.68,1024,128,1782188216.183
tenant_A,1711,63.75,12.68,12.58,1686.51,1024,128,1782188216.334
tenant_B,1712,60.44,13.08,12.98,1734.5,1024,128,1782188216.796
tenant_A,1713,69.03,13.1,13.0,1745.72,1024,128,1782188217.29
tenant_A,1714,62.46,12.86,12.76,1707.93,1024,128,1782188217.456
tenant_A,1715,66.17,13.09,12.99,1741.55,1024,128,1782188217.636
tenant_A,1716,67.42,13.66,13.56,1816.12,1024,128,1782188218.249
tenant_B,1717,69.52,13.43,13.32,1788.04,1024,128,1782188218.301
tenant_A,1718,64.47,13.19,13.09,1752.83,1024,128,1782188218.453
tenant_B,1719,67.4,12.97,12.87,1727.35,1024,128,1782188218.621
tenant_B,1720,59.44,12.91,12.81,1711.29,1024,128,1782188219.145
tenant_A,1721,63.4,12.66,12.57,1684.51,1024,128,1782188219.23
tenant_A,1722,60.36,12.88,12.78,1709.6,1024,128,1782188219.592
tenant_B,1723,62.38,12.63,12.53,1678.73,1024,128,1782188219.692
tenant_A,1724,78.6,12.37,12.28,1662.31,1024,128,1782188219.732
tenant_A,1725,58.74,12.48,12.38,1656.32,1024,128,1782188220.677
tenant_A,1726,66.81,12.21,12.12,1630.22,1024,128,1782188220.959
tenant_B,1727,69.13,11.96,11.87,1599.89,1024,128,1782188221.173
tenant_B,1728,63.33,11.93,11.84,1590.89,1024,128,1782188221.705
tenant_A,1729,64.34,11.63,11.54,1553.16,1024,128,1782188222.118
tenant_B,1730,67.32,11.72,11.63,1567.9,1024,128,1782188223.009
tenant_B,1731,66.88,12.39,12.29,1652.68,1024,128,1782188224.082
tenant_B,1732,63.86,12.46,12.36,1658.2,1024,128,1782188224.502
tenant_B,1733,70.19,12.46,12.37,1665.49,1024,128,1782188224.63
tenant_A,1734,65.56,12.22,12.13,1630.19,1024,128,1782188224.711
tenant_B,1735,60.95,14.36,14.25,1899.33,1024,128,1782188225.533
tenant_A,1736,67.25,15.86,15.74,2097.89,1024,128,1782188226.011
tenant_A,1737,65.16,15.68,15.56,2072.75,1024,128,1782188226.183
tenant_A,1738,69.07,15.51,15.39,2054.38,1024,128,1782188226.36
tenant_A,1739,91.97,15.28,15.16,2047.92,1024,128,1782188226.391
tenant_A,1740,71.15,15.88,15.76,2104.37,1024,128,1782188226.617
tenant_B,1741,99.73,15.63,15.51,2100.16,1024,128,1782188226.634
tenant_A,1742,70.86,15.65,15.52,2073.47,1024,128,1782188226.813
tenant_A,1743,59.86,15.44,15.32,2035.94,1024,128,1782188226.972
tenant_A,1744,96.86,15.19,15.07,2040.58,1024,128,1782188226.992
tenant_B,1745,68.4,14.95,14.83,1981.51,1024,128,1782188227.148
tenant_B,1746,99.33,14.69,14.58,1979.83,1024,128,1782188227.162
tenant_B,1747,60.88,14.44,14.33,1909.82,1024,128,1782188227.582
tenant_A,1748,70.18,14.2,14.09,1888.21,1024,128,1782188227.664
tenant_B,1749,70.84,13.95,13.84,1856.08,1024,128,1782188227.743
tenant_A,1750,109.77,13.37,13.26,1820.51,1024,128,1782188227.826
tenant_A,1751,113.29,13.37,13.26,1824.04,1024,128,1782188227.822
tenant_B,1752,111.09,13.1,13.0,1788.18,1024,128,1782188227.881
tenant_B,1753,106.73,12.56,12.47,1714.97,1024,128,1782188228.437
tenant_A,1754,104.02,12.56,12.47,1712.34,1024,128,1782188228.44
tenant_A,1755,65.01,12.26,12.17,1634.77,1024,128,1782188228.632
tenant_B,1756,69.65,11.97,11.87,1601.28,1024,128,1782188228.768
tenant_A,1757,67.65,12.62,12.52,1682.99,1024,128,1782188229.655
tenant_B,1758,59.86,13.52,13.42,1790.4,1024,128,1782188230.395
tenant_B,1759,68.54,14.67,14.56,1946.39,1024,128,1782188230.872
tenant_A,1760,69.58,14.65,14.54,1945.2,1024,128,1782188230.927
tenant_A,1761,61.93,14.47,14.36,1914.43,1024,128,1782188231.105
tenant_B,1762,63.81,14.26,14.15,1889.04,1024,128,1782188231.239
tenant_A,1763,72.11,14.26,14.15,1897.52,1024,128,1782188231.309
tenant_B,1764,61.37,15.55,15.43,2052.0,1024,128,1782188231.796
tenant_A,1765,104.99,15.29,15.17,2061.78,1024,128,1782188231.798
tenant_A,1766,65.43,15.08,14.96,1995.7,1024,128,1782188231.962
tenant_A,1767,72.81,15.0,14.89,1993.43,1024,128,1782188232.285
tenant_B,1768,84.23,14.88,14.76,1988.23,1024,128,1782188232.34
tenant_B,1769,72.14,14.64,14.53,1946.39,1024,128,1782188232.442
tenant_A,1770,80.57,14.41,14.29,1924.55,1024,128,1782188232.489
tenant_B,1771,67.52,14.15,14.04,1878.69,1024,128,1782188232.751
tenant_A,1772,80.25,13.91,13.8,1860.95,1024,128,1782188232.792
tenant_B,1773,67.21,13.6,13.5,1808.62,1024,128,1782188233.126
tenant_A,1774,112.47,13.04,12.94,1781.94,1024,128,1782188233.212
tenant_A,1775,106.96,13.04,12.94,1776.44,1024,128,1782188233.218
tenant_A,1776,171.72,12.44,12.35,1764.67,1024,128,1782188233.253
tenant_B,1777,174.24,12.44,12.35,1767.16,1024,128,1782188233.25
tenant_B,1778,71.69,12.42,12.32,1661.1,1024,128,1782188233.422
tenant_A,1779,58.41,12.87,12.77,1705.59,1024,128,1782188234.195
tenant_B,1780,68.19,12.95,12.85,1725.82,1024,128,1782188235.015
tenant_B,1781,65.49,13.23,13.13,1758.74,1024,128,1782188235.196
tenant_B,1782,58.9,13.05,12.95,1729.21,1024,128,1782188235.453
tenant_A,1783,87.02,13.04,12.94,1756.23,1024,128,1782188235.479
tenant_A,1784,67.25,13.53,13.43,1799.67,1024,128,1782188235.716
tenant_A,1785,67.36,13.4,13.3,1782.48,1024,128,1782188236.535
tenant_A,1786,101.23,13.16,13.06,1785.54,1024,128,1782188236.544
tenant_A,1787,66.6,13.18,13.08,1753.7,1024,128,1782188236.738
tenant_B,1788,64.66,12.95,12.85,1722.49,1024,128,1782188236.842
tenant_A,1789,66.08,12.9,12.8,1717.64,1024,128,1782188237.157
tenant_A,1790,84.99,12.65,12.55,1704.53,1024,128,1782188237.193
tenant_B,1791,69.33,12.4,12.31,1656.88,1024,128,1782188237.288
tenant_A,1792,59.57,12.65,12.55,1678.44,1024,128,1782188237.456
tenant_B,1793,84.61,13.88,13.77,1861.42,1024,128,1782188238.384
tenant_A,1794,65.25,13.91,13.8,1845.85,1024,128,1782188238.622
tenant_B,1795,65.85,14.26,14.15,1891.2,1024,128,1782188239.0
tenant_B,1796,85.45,14.01,13.9,1878.33,1024,128,1782188239.037
tenant_A,1797,65.0,14.85,14.74,1966.14,1024,128,1782188239.262
tenant_B,1798,64.24,14.81,14.69,1959.5,1024,128,1782188239.537
tenant_A,1799,64.21,14.56,14.45,1927.98,1024,128,1782188239.604
tenant_B,1800,69.69,14.33,14.22,1903.51,1024,128,1782188239.665
tenant_A,1801,78.82,14.08,13.97,1881.51,1024,128,1782188239.711
tenant_B,1802,64.12,14.54,14.43,1925.0,1024,128,1782188240.12
tenant_B,1803,60.86,14.3,14.19,1891.46,1024,128,1782188240.407
tenant_B,1804,68.86,14.06,13.95,1868.46,1024,128,1782188240.478
tenant_A,1805,66.71,14.03,13.93,1863.08,1024,128,1782188240.703
tenant_B,1806,62.3,13.76,13.65,1823.34,1024,128,1782188241.003
tenant_B,1807,95.33,13.48,13.37,1820.22,1024,128,1782188241.018
tenant_B,1808,90.14,13.19,13.09,1779.1,1024,128,1782188241.082
tenant_B,1809,84.84,12.94,12.84,1741.42,1024,128,1782188241.143
tenant_B,1810,60.95,12.96,12.86,1720.07,1024,128,1782188241.679
tenant_B,1811,97.54,12.7,12.6,1723.36,1024,128,1782188241.699
tenant_B,1812,62.5,12.44,12.34,1654.26,1024,128,1782188241.861
tenant_B,1813,67.16,12.75,12.65,1698.57,1024,128,1782188242.45
tenant_B,1814,62.66,13.08,12.98,1736.64,1024,128,1782188243.153
tenant_A,1815,67.66,12.82,12.72,1708.55,1024,128,1782188243.202
tenant_B,1816,65.69,12.87,12.77,1713.04,1024,128,1782188243.744
tenant_B,1817,67.56,12.63,12.53,1684.18,1024,128,1782188243.854
tenant_A,1818,66.16,12.64,12.54,1684.07,1024,128,1782188244.024
tenant_B,1819,65.81,12.39,12.3,1652.16,1024,128,1782188244.195
tenant_B,1820,60.45,12.12,12.03,1612.07,1024,128,1782188244.499
tenant_B,1821,61.78,12.72,12.62,1690.01,1024,128,1782188245.239
tenant_A,1822,65.51,12.43,12.34,1656.96,1024,128,1782188245.619
tenant_A,1823,59.32,12.78,12.68,1695.29,1024,128,1782188246.308
tenant_A,1824,68.06,12.54,12.44,1672.85,1024,128,1782188246.366
tenant_B,1825,99.06,12.28,12.18,1670.79,1024,128,1782188246.379
tenant_B,1826,61.94,12.02,11.93,1601.0,1024,128,1782188246.644
tenant_B,1827,68.62,12.2,12.1,1629.99,1024,128,1782188247.283
tenant_B,1828,67.14,11.96,11.87,1598.28,1024,128,1782188247.384
tenant_A,1829,70.39,12.4,12.31,1657.81,1024,128,1782188248.489
tenant_B,1830,63.27,12.41,12.32,1652.06,1024,128,1782188248.838
tenant_B,1831,65.42,12.45,12.35,1659.19,1024,128,1782188249.14
tenant_B,1832,68.87,12.95,12.85,1725.94,1024,128,1782188249.305
tenant_A,1833,59.98,13.81,13.71,1828.2,1024,128,1782188249.691
tenant_B,1834,63.48,14.26,14.15,1888.22,1024,128,1782188250.298
tenant_A,1835,60.18,14.33,14.22,1894.29,1024,128,1782188250.541
tenant_B,1836,69.59,14.17,14.06,1882.9,1024,128,1782188250.794
tenant_B,1837,64.54,13.94,13.83,1849.22,1024,128,1782188250.888
tenant_A,1838,71.0,13.7,13.59,1824.24,1024,128,1782188250.948
tenant_A,1839,95.18,13.22,13.12,1787.27,1024,128,1782188251.162
tenant_B,1840,94.34,13.15,13.05,1777.24,1024,128,1782188251.183
tenant_B,1841,70.83,12.9,12.8,1722.11,1024,128,1782188251.296
tenant_B,1842,61.96,12.63,12.53,1678.19,1024,128,1782188251.421
tenant_A,1843,61.33,12.35,12.25,1641.91,1024,128,1782188251.561
tenant_B,1844,67.54,12.05,11.96,1610.03,1024,128,1782188251.718
tenant_B,1845,66.19,11.78,11.69,1574.36,1024,128,1782188252.198
tenant_A,1846,65.49,13.56,13.46,1801.43,1024,128,1782188253.707
tenant_A,1847,66.92,13.76,13.66,1828.58,1024,128,1782188254.231
tenant_A,1848,94.51,13.85,13.75,1867.77,1024,128,1782188254.451
tenant_A,1849,122.37,13.28,13.18,1822.61,1024,128,1782188254.52
tenant_B,1850,117.75,13.28,13.18,1818.03,1024,128,1782188254.525
tenant_A,1851,64.16,13.52,13.42,1795.34,1024,128,1782188254.678
tenant_A,1852,93.02,13.27,13.17,1791.43,1024,128,1782188254.694
tenant_B,1853,66.31,12.96,12.86,1725.51,1024,128,1782188255.215
tenant_A,1854,64.61,12.7,12.6,1690.61,1024,128,1782188255.273
tenant_B,1855,67.06,12.85,12.75,1711.79,1024,128,1782188255.894
