tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantA,385,152.53,21.89,21.72,2953.97,1024,128,1782242717.33
tenantB,386,196.77,21.89,21.72,2998.21,1024,128,1782242717.285
tenantB,387,173.97,21.27,21.11,2897.15,1024,128,1782242717.413
tenantB,388,186.86,21.28,21.11,2910.12,1024,128,1782242717.4
tenantB,389,152.6,20.97,20.81,2836.54,1024,128,1782242717.486
tenantB,390,78.33,20.9,20.74,2753.98,1024,128,1782242717.625
tenantB,391,76.34,22.76,22.58,2989.26,1024,128,1782242717.888
tenantB,392,93.9,22.77,22.6,3008.74,1024,128,1782242717.932
tenantA,393,109.14,22.48,22.3,2986.17,1024,128,1782242717.968
tenantB,394,189.94,21.83,21.66,2983.99,1024,128,1782242717.984
tenantB,395,168.74,21.83,21.66,2962.79,1024,128,1782242718.005
tenantB,396,181.84,21.53,21.36,2937.14,1024,128,1782242718.043
tenantB,397,117.36,21.25,21.08,2837.17,1024,128,1782242718.157
tenantB,398,86.62,21.37,21.2,2821.61,1024,128,1782242718.355
tenantB,399,78.86,21.47,21.31,2827.38,1024,128,1782242718.642
tenantB,400,83.69,21.88,21.71,2884.21,1024,128,1782242718.845
tenantA,401,114.97,21.6,21.44,2880.41,1024,128,1782242718.862
tenantB,402,74.75,21.32,21.15,2803.67,1024,128,1782242718.965
tenantB,403,110.67,21.0,20.84,2799.03,1024,128,1782242718.983
tenantA,404,116.83,20.39,20.24,2727.2,1024,128,1782242719.082
tenantB,405,132.09,20.39,20.23,2742.4,1024,128,1782242719.066
tenantB,406,151.72,20.08,19.93,2722.35,1024,128,1782242719.112
tenantB,407,83.48,19.75,19.59,2611.19,1024,128,1782242719.25
tenantB,408,111.77,19.35,19.2,2588.43,1024,128,1782242719.421
tenantA,409,116.43,19.35,19.2,2593.1,1024,128,1782242719.416
tenantB,410,119.63,19.05,18.91,2558.54,1024,128,1782242719.476
tenantB,411,108.4,18.74,18.6,2507.19,1024,128,1782242719.553
tenantB,412,70.35,18.69,18.54,2462.09,1024,128,1782242719.849
tenantB,413,74.35,18.4,18.26,2429.92,1024,128,1782242719.933
tenantB,414,77.4,20.7,20.54,2727.0,1024,128,1782242720.072
tenantB,415,66.72,23.95,23.76,3132.38,1024,128,1782242720.312
tenantB,416,119.1,23.38,23.2,3111.54,1024,128,1782242720.361
tenantB,417,141.77,23.38,23.2,3134.28,1024,128,1782242720.339
tenantB,418,121.14,23.13,22.95,3081.86,1024,128,1782242720.419
tenantB,419,68.78,22.88,22.71,2997.96,1024,128,1782242720.53
tenantB,420,77.14,22.61,22.44,2971.46,1024,128,1782242720.599
tenantB,421,121.41,22.3,22.13,2976.31,1024,128,1782242720.62
tenantB,422,92.86,22.29,22.12,2946.46,1024,128,1782242720.708
tenantB,423,106.29,22.02,21.85,2924.62,1024,128,1782242720.743
tenantA,424,73.54,21.97,21.8,2885.34,1024,128,1782242720.867
tenantB,425,68.69,22.27,22.1,2919.21,1024,128,1782242721.047
tenantB,426,73.29,22.0,21.83,2889.23,1024,128,1782242721.103
tenantB,427,105.27,21.73,21.56,2886.14,1024,128,1782242721.133
tenantB,428,74.38,22.02,21.85,2892.74,1024,128,1782242721.355
tenantB,429,71.38,21.76,21.59,2856.93,1024,128,1782242721.457
tenantB,430,91.64,21.76,21.59,2876.43,1024,128,1782242721.496
tenantB,431,68.96,21.76,21.59,2853.73,1024,128,1782242721.579
tenantB,432,75.57,26.42,26.21,3457.07,1024,128,1782242721.893
tenantA,433,74.29,28.2,27.98,3683.81,1024,128,1782242722.171
tenantB,434,71.09,29.58,29.35,3856.93,1024,128,1782242722.334
tenantA,435,71.88,29.37,29.15,3831.71,1024,128,1782242722.39
tenantB,436,77.59,29.15,28.92,3808.48,1024,128,1782242722.443
tenantB,437,146.72,28.56,28.34,3802.69,1024,128,1782242722.464
tenantB,438,155.37,28.56,28.34,3811.47,1024,128,1782242722.456
tenantB,439,209.4,27.33,27.12,3707.97,1024,128,1782242722.589
tenantA,440,237.25,27.33,27.12,3735.93,1024,128,1782242722.562
tenantB,441,202.28,27.33,27.12,3700.99,1024,128,1782242722.596
tenantB,442,237.51,27.33,27.12,3736.23,1024,128,1782242722.561
tenantB,443,247.84,26.4,26.19,3626.71,1024,128,1782242722.737
tenantB,444,196.37,26.4,26.19,3575.25,1024,128,1782242722.788
tenantA,445,278.93,26.4,26.19,3657.84,1024,128,1782242722.706
tenantB,446,301.36,26.4,26.19,3680.37,1024,128,1782242722.683
tenantA,447,231.57,25.42,25.22,3485.34,1024,128,1782242722.906
tenantB,448,181.3,25.42,25.22,3435.12,1024,128,1782242722.956
tenantB,449,202.68,25.42,25.22,3456.52,1024,128,1782242722.935
tenantA,450,71.84,25.68,25.48,3359.04,1024,128,1782242723.154
tenantB,451,115.44,25.94,25.74,3436.27,1024,128,1782242723.169
tenantB,452,123.43,25.94,25.74,3444.16,1024,128,1782242723.213
tenantA,453,119.62,25.65,25.45,3402.43,1024,128,1782242723.283
tenantB,454,73.4,29.81,29.57,3888.51,1024,128,1782242723.581
tenantA,455,65.59,30.55,30.32,3976.45,1024,128,1782242723.687
tenantA,456,81.06,30.97,30.73,4044.72,1024,128,1782242723.73
tenantA,457,109.6,31.05,30.81,4083.86,1024,128,1782242723.761
tenantB,458,71.93,31.84,31.6,4147.84,1024,128,1782242724.036
tenantB,459,102.48,31.62,31.38,4149.92,1024,128,1782242724.05
tenantB,460,72.32,32.76,32.5,4265.34,1024,128,1782242724.3
tenantB,461,98.02,32.54,32.28,4262.6,1024,128,1782242724.335
tenantB,462,111.87,32.62,32.36,4286.92,1024,128,1782242724.474
tenantA,463,113.56,32.62,32.36,4288.64,1024,128,1782242724.472
tenantB,464,86.46,32.62,32.36,4261.4,1024,128,1782242724.565
tenantB,465,74.68,32.43,32.18,4225.26,1024,128,1782242724.649
tenantB,466,207.35,31.18,30.94,4198.4,1024,128,1782242724.708
tenantB,467,225.51,31.18,30.94,4216.61,1024,128,1782242724.69
tenantB,468,229.19,31.18,30.94,4220.26,1024,128,1782242724.686
tenantB,469,219.54,31.18,30.94,4210.61,1024,128,1782242724.696
tenantB,470,245.16,30.91,30.67,4201.31,1024,128,1782242724.719
tenantB,471,144.68,30.61,30.37,4062.75,1024,128,1782242724.873
tenantB,472,149.08,30.35,30.11,4033.24,1024,128,1782242724.918
tenantA,473,131.91,30.08,29.85,3982.71,1024,128,1782242724.983
tenantB,474,158.63,29.77,29.54,3969.62,1024,128,1782242725.011
tenantB,475,120.21,29.15,28.92,3850.97,1024,128,1782242725.16
tenantB,476,170.28,29.15,28.92,3901.08,1024,128,1782242725.11
tenantB,477,108.22,28.82,28.6,3797.5,1024,128,1782242725.242
tenantB,478,118.97,28.56,28.33,3774.18,1024,128,1782242725.295
tenantB,479,100.67,28.54,28.32,3754.23,1024,128,1782242725.381
tenantB,480,76.07,28.81,28.59,3763.98,1024,128,1782242725.529
tenantA,481,110.94,28.79,28.57,3796.26,1024,128,1782242725.545
tenantB,482,126.83,29.01,28.78,3839.6,1024,128,1782242725.603
tenantB,483,83.21,29.01,28.78,3795.86,1024,128,1782242725.711
tenantB,484,78.5,29.0,28.77,3790.22,1024,128,1782242725.885
tenantB,485,138.1,28.65,28.43,3805.0,1024,128,1782242725.932
tenantA,486,133.71,28.65,28.43,3800.58,1024,128,1782242725.937
tenantB,487,163.31,28.33,28.11,3789.92,1024,128,1782242725.962
tenantB,488,173.7,28.06,27.84,3765.5,1024,128,1782242726.001
tenantB,489,75.6,29.52,29.3,3854.76,1024,128,1782242726.288
tenantB,490,80.84,29.59,29.36,3868.31,1024,128,1782242726.383
tenantB,491,114.0,29.33,29.1,3868.25,1024,128,1782242726.399
tenantB,492,189.11,28.72,28.5,3865.67,1024,128,1782242726.416
tenantB,493,173.34,28.72,28.5,3849.89,1024,128,1782242726.432
tenantB,494,194.23,28.43,28.21,3833.0,1024,128,1782242726.463
tenantB,495,77.39,28.5,28.28,3724.98,1024,128,1782242726.752
tenantB,496,115.24,28.2,27.98,3724.45,1024,128,1782242726.768
tenantB,497,167.44,27.6,27.39,3700.37,1024,128,1782242726.806
tenantB,498,184.64,27.6,27.39,3717.6,1024,128,1782242726.789
tenantB,499,203.99,26.62,26.42,3611.62,1024,128,1782242726.96
tenantB,500,206.45,26.62,26.42,3614.01,1024,128,1782242726.958
tenantB,501,262.29,26.62,26.41,3669.81,1024,128,1782242726.902
tenantB,502,243.06,26.62,26.42,3650.61,1024,128,1782242726.921
tenantB,503,252.17,26.76,26.55,3677.75,1024,128,1782242726.98
tenantB,504,236.5,25.86,25.66,3546.22,1024,128,1782242727.125
tenantB,505,310.39,25.86,25.66,3620.2,1024,128,1782242727.051
tenantB,506,256.42,25.86,25.66,3566.17,1024,128,1782242727.105
tenantB,507,195.68,25.82,25.62,3500.06,1024,128,1782242727.274
tenantA,508,165.28,25.82,25.62,3469.68,1024,128,1782242727.305
tenantB,509,152.14,25.8,25.6,3453.94,1024,128,1782242727.426
tenantB,510,186.5,25.8,25.6,3488.33,1024,128,1782242727.391
tenantB,511,151.68,25.47,25.27,3411.79,1024,128,1782242727.496
tenantB,512,137.79,24.82,24.63,3314.67,1024,128,1782242727.622
tenantB,513,171.47,24.82,24.63,3348.41,1024,128,1782242727.588
tenantA,514,102.56,24.49,24.3,3237.32,1024,128,1782242727.727
tenantB,515,81.17,24.42,24.23,3207.2,1024,128,1782242727.815
tenantB,516,111.82,24.17,23.98,3205.4,1024,128,1782242727.89
tenantB,517,130.57,24.2,24.01,3228.08,1024,128,1782242727.916
tenantB,518,88.77,24.81,24.61,3264.03,1024,128,1782242728.175
tenantA,519,128.0,24.97,24.78,3324.18,1024,128,1782242728.308
tenantB,520,127.02,24.97,24.78,3323.19,1024,128,1782242728.309
tenantB,521,87.95,24.65,24.46,3243.64,1024,128,1782242728.43
tenantB,522,77.35,24.59,24.4,3225.36,1024,128,1782242728.569
tenantB,523,83.05,24.26,24.07,3188.53,1024,128,1782242728.662
tenantB,524,86.32,23.95,23.76,3151.91,1024,128,1782242728.741
tenantB,525,79.64,23.49,23.31,3086.61,1024,128,1782242729.055
tenantB,526,78.96,23.45,23.27,3080.87,1024,128,1782242729.132
tenantB,527,91.9,23.71,23.52,3126.22,1024,128,1782242729.187
tenantB,528,97.73,23.44,23.26,3097.83,1024,128,1782242729.243
tenantB,529,120.06,23.14,22.96,3081.61,1024,128,1782242729.274
tenantB,530,133.17,22.85,22.67,3058.17,1024,128,1782242729.31
tenantB,531,92.4,22.81,22.63,3011.76,1024,128,1782242729.414
tenantB,532,106.86,22.52,22.35,2989.89,1024,128,1782242729.449
tenantB,533,81.84,22.41,22.23,2949.87,1024,128,1782242729.641
tenantA,534,80.15,22.12,21.95,2912.03,1024,128,1782242729.732
tenantA,535,119.67,21.79,21.62,2908.68,1024,128,1782242729.749
tenantB,536,82.11,21.67,21.51,2856.3,1024,128,1782242729.898
tenantA,537,116.29,21.61,21.44,2882.39,1024,128,1782242729.918
tenantA,538,167.3,20.99,20.83,2853.77,1024,128,1782242729.96
tenantB,539,175.79,20.99,20.83,2862.22,1024,128,1782242729.952
tenantA,540,75.69,20.93,20.77,2755.11,1024,128,1782242730.13
tenantB,541,78.71,22.14,21.97,2912.23,1024,128,1782242730.355
tenantB,542,83.13,22.62,22.45,2979.13,1024,128,1782242730.474
tenantB,543,157.89,22.61,22.43,3051.48,1024,128,1782242730.499
tenantB,544,151.15,22.61,22.43,3044.88,1024,128,1782242730.506
tenantB,545,132.48,22.03,21.86,2952.49,1024,128,1782242730.626
tenantB,546,132.56,22.03,21.86,2952.64,1024,128,1782242730.626
tenantB,547,160.59,21.41,21.25,2901.21,1024,128,1782242730.705
tenantA,548,199.8,21.41,21.24,2940.35,1024,128,1782242730.666
tenantB,549,66.02,21.64,21.47,2835.98,1024,128,1782242730.956
tenantB,550,73.93,21.38,21.21,2810.43,1024,128,1782242731.022
tenantB,551,110.1,21.11,20.94,2811.94,1024,128,1782242731.034
tenantB,552,114.2,21.04,20.88,2807.28,1024,128,1782242731.082
tenantB,553,113.36,20.76,20.6,2770.14,1024,128,1782242731.134
tenantA,554,110.84,21.02,20.85,2801.13,1024,128,1782242731.187
tenantB,555,81.09,20.66,20.5,2724.96,1024,128,1782242731.422
tenantA,556,70.93,20.36,20.21,2677.58,1024,128,1782242731.508
tenantA,557,116.18,20.05,19.9,2683.09,1024,128,1782242731.515
tenantB,558,76.0,20.51,20.35,2701.47,1024,128,1782242731.69
tenantB,559,69.83,21.84,21.67,2865.09,1024,128,1782242732.13
tenantB,560,78.85,21.57,21.4,2839.26,1024,128,1782242732.182
tenantB,561,116.23,21.26,21.1,2837.63,1024,128,1782242732.197
tenantB,562,75.81,21.26,21.1,2797.52,1024,128,1782242732.336
tenantB,563,73.57,21.84,21.67,2869.21,1024,128,1782242732.503
tenantA,564,76.56,22.15,21.98,2912.33,1024,128,1782242732.677
tenantB,565,104.87,21.9,21.73,2907.97,1024,128,1782242732.696
tenantB,566,87.3,21.66,21.49,2859.21,1024,128,1782242732.771
tenantB,567,107.69,21.08,20.92,2805.85,1024,128,1782242732.865
tenantA,568,114.63,21.08,20.92,2812.82,1024,128,1782242732.858
tenantB,569,87.12,21.06,20.9,2782.64,1024,128,1782242732.945
tenantB,570,67.32,20.81,20.65,2731.17,1024,128,1782242733.05
tenantA,571,115.86,20.52,20.36,2742.45,1024,128,1782242733.065
tenantB,572,77.54,20.26,20.1,2670.97,1024,128,1782242733.189
tenantB,573,111.42,20.0,19.84,2671.3,1024,128,1782242733.202
tenantA,574,103.26,20.27,20.12,2698.15,1024,128,1782242733.275
tenantB,575,119.29,20.0,19.85,2679.74,1024,128,1782242733.319
tenantB,576,83.39,19.74,19.59,2610.18,1024,128,1782242733.416
tenantA,577,112.86,19.44,19.29,2601.14,1024,128,1782242733.438
tenantB,578,78.98,19.38,19.23,2559.84,1024,128,1782242733.575
tenantB,579,68.86,19.13,18.98,2517.69,1024,128,1782242733.683
tenantB,580,70.83,19.1,18.95,2515.84,1024,128,1782242733.818
tenantB,581,114.42,18.53,18.38,2485.68,1024,128,1782242733.874
tenantB,582,134.5,18.52,18.38,2505.64,1024,128,1782242733.854
tenantB,583,77.27,19.08,18.93,2519.15,1024,128,1782242734.17
tenantA,584,110.32,18.81,18.67,2518.58,1024,128,1782242734.184
tenantB,585,65.93,19.09,18.95,2510.02,1024,128,1782242734.325
tenantB,586,65.97,19.11,18.96,2511.93,1024,128,1782242734.409
tenantB,587,66.35,18.86,18.71,2479.86,1024,128,1782242734.48
tenantB,588,127.03,18.27,18.13,2465.58,1024,128,1782242734.52
tenantB,589,139.5,18.27,18.13,2478.03,1024,128,1782242734.508
tenantB,590,115.49,17.66,17.52,2376.14,1024,128,1782242734.649
tenantB,591,115.32,17.66,17.52,2375.95,1024,128,1782242734.649
tenantB,592,74.91,17.76,17.63,2348.77,1024,128,1782242735.044
tenantB,593,78.01,17.49,17.36,2317.14,1024,128,1782242735.101
tenantB,594,79.69,17.18,17.04,2278.41,1024,128,1782242735.179
tenantB,595,76.04,17.37,17.24,2299.43,1024,128,1782242735.269
tenantA,596,82.07,17.06,16.93,2266.33,1024,128,1782242735.354
tenantB,597,74.69,17.25,17.12,2282.83,1024,128,1782242735.501
tenantB,598,72.96,17.45,17.32,2306.93,1024,128,1782242735.655
tenantB,599,107.69,17.56,17.42,2355.33,1024,128,1782242735.865
tenantB,600,119.26,17.56,17.42,2366.9,1024,128,1782242735.854
tenantB,601,66.36,17.85,17.71,2350.86,1024,128,1782242736.029
tenantB,602,67.08,17.84,17.7,2350.25,1024,128,1782242736.176
tenantB,603,106.92,18.65,18.51,2494.34,1024,128,1782242736.365
tenantB,604,111.0,18.65,18.51,2498.47,1024,128,1782242736.361
tenantB,605,75.63,18.37,18.23,2426.88,1024,128,1782242736.471
tenantB,606,71.05,19.43,19.28,2557.53,1024,128,1782242736.706
tenantB,607,86.75,20.7,20.54,2735.9,1024,128,1782242736.749
tenantB,608,98.83,20.7,20.54,2747.97,1024,128,1782242736.783
tenantA,609,72.72,24.3,24.11,3183.28,1024,128,1782242737.147
tenantB,610,63.01,24.14,23.95,3153.18,1024,128,1782242737.29
tenantB,611,71.05,24.0,23.81,3142.76,1024,128,1782242737.441
tenantA,612,93.72,23.77,23.58,3135.79,1024,128,1782242737.461
tenantA,613,72.71,24.49,24.3,3206.84,1024,128,1782242737.602
tenantB,614,67.0,24.84,24.65,3246.93,1024,128,1782242737.704
tenantB,615,76.13,24.63,24.44,3229.18,1024,128,1782242737.764
tenantB,616,64.2,24.42,24.23,3189.97,1024,128,1782242737.846
tenantA,617,68.38,25.44,25.25,3325.14,1024,128,1782242738.013
tenantB,618,71.45,25.23,25.03,3300.89,1024,128,1782242738.066
tenantB,619,70.02,25.02,24.83,3272.99,1024,128,1782242738.151
tenantB,620,99.55,25.03,24.84,3303.87,1024,128,1782242738.184
tenantA,621,103.31,25.42,25.22,3357.11,1024,128,1782242738.237
tenantB,622,66.53,28.7,28.48,3740.64,1024,128,1782242738.446
tenantB,623,69.28,29.46,29.23,3839.83,1024,128,1782242738.501
tenantA,624,117.45,29.86,29.63,3940.01,1024,128,1782242738.554
tenantA,625,146.57,29.86,29.63,3969.16,1024,128,1782242738.525
tenantB,626,96.75,30.23,30.0,3966.16,1024,128,1782242738.639
tenantB,627,80.93,30.62,30.39,4000.9,1024,128,1782242738.712
tenantB,628,67.14,32.78,32.52,4262.45,1024,128,1782242738.95
tenantB,629,64.69,32.64,32.39,4242.57,1024,128,1782242739.048
tenantA,630,103.53,32.4,32.15,4251.26,1024,128,1782242739.055
tenantB,631,114.04,32.12,31.87,4224.83,1024,128,1782242739.097
tenantA,632,143.7,31.83,31.58,4217.57,1024,128,1782242739.12
tenantB,633,107.98,31.6,31.36,4152.79,1024,128,1782242739.2
tenantB,634,265.92,30.59,30.36,4181.97,1024,128,1782242739.218
tenantB,635,264.44,30.59,30.36,4180.51,1024,128,1782242739.22
tenantA,636,241.8,30.59,30.36,4157.8,1024,128,1782242739.243
tenantB,637,251.89,30.6,30.36,4168.1,1024,128,1782242739.233
tenantB,638,251.43,30.35,30.11,4135.64,1024,128,1782242739.279
tenantA,639,257.57,29.72,29.49,4061.19,1024,128,1782242739.405
tenantB,640,227.28,29.72,29.49,4031.15,1024,128,1782242739.435
tenantB,641,318.27,29.72,29.49,4122.12,1024,128,1782242739.344
tenantB,642,241.38,29.44,29.21,4009.06,1024,128,1782242739.513
tenantB,643,238.37,29.44,29.21,4006.15,1024,128,1782242739.516
tenantB,644,200.23,29.1,28.88,3925.6,1024,128,1782242739.611
tenantB,645,71.43,29.79,29.56,3884.25,1024,128,1782242739.859
tenantB,646,159.25,29.16,28.94,3891.94,1024,128,1782242739.882
tenantB,647,141.94,29.16,28.94,3874.71,1024,128,1782242739.899
tenantB,648,123.67,29.11,28.88,3849.59,1024,128,1782242739.985
tenantB,649,106.27,29.14,28.92,3836.49,1024,128,1782242740.065
tenantB,650,78.46,30.44,30.2,3974.76,1024,128,1782242740.209
tenantB,651,116.91,33.37,33.12,4388.86,1024,128,1782242740.637
tenantB,652,110.01,33.37,33.12,4381.95,1024,128,1782242740.644
tenantB,653,161.44,33.38,33.12,4434.13,1024,128,1782242740.647
tenantB,654,102.6,33.74,33.48,4421.78,1024,128,1782242740.771
tenantB,655,115.41,33.49,33.23,4402.06,1024,128,1782242740.807
tenantB,656,77.58,33.63,33.37,4381.86,1024,128,1782242741.035
tenantB,657,113.77,33.34,33.08,4381.47,1024,128,1782242741.052
tenantB,658,77.57,33.4,33.14,4352.2,1024,128,1782242741.18
tenantB,659,81.56,33.13,32.87,4321.65,1024,128,1782242741.242
tenantA,660,73.86,32.94,32.68,4289.56,1024,128,1782242741.4
tenantB,661,133.08,32.88,32.62,4341.43,1024,128,1782242741.447
tenantB,662,143.4,32.88,32.62,4351.9,1024,128,1782242741.437
tenantB,663,119.94,32.39,32.14,4265.69,1024,128,1782242741.617
tenantA,664,121.08,32.39,32.14,4266.79,1024,128,1782242741.616
tenantA,665,147.14,32.12,31.87,4258.92,1024,128,1782242741.64
tenantB,666,144.18,31.81,31.57,4216.37,1024,128,1782242741.697
tenantB,667,163.62,31.51,31.26,4196.62,1024,128,1782242741.732
tenantB,668,137.23,31.21,30.97,4131.82,1024,128,1782242741.812
tenantB,669,179.82,30.58,30.35,4094.57,1024,128,1782242741.865
tenantB,670,190.8,30.58,30.35,4105.53,1024,128,1782242741.854
tenantB,671,286.25,29.59,29.37,4074.36,1024,128,1782242741.9
tenantB,672,284.94,29.59,29.37,4073.07,1024,128,1782242741.902
tenantB,673,255.17,29.6,29.37,4043.38,1024,128,1782242741.931
tenantA,674,245.18,28.61,28.39,3907.75,1024,128,1782242742.096
tenantA,675,294.08,28.61,28.39,3956.66,1024,128,1782242742.047
tenantA,676,276.63,28.61,28.39,3939.2,1024,128,1782242742.064
tenantB,677,284.17,27.64,27.43,3822.29,1024,128,1782242742.21
tenantB,678,177.53,27.64,27.43,3715.7,1024,128,1782242742.316
tenantB,679,284.34,27.64,27.43,3822.46,1024,128,1782242742.21
tenantB,680,247.78,26.99,26.78,3702.51,1024,128,1782242742.357
tenantA,681,147.75,26.99,26.78,3602.37,1024,128,1782242742.458
tenantB,682,123.33,26.37,26.17,3499.32,1024,128,1782242742.59
tenantB,683,147.81,26.37,26.17,3523.8,1024,128,1782242742.565
tenantB,684,82.41,26.33,26.12,3452.49,1024,128,1782242742.738
tenantB,685,114.17,26.01,25.81,3443.1,1024,128,1782242742.762
tenantB,686,92.35,25.97,25.77,3416.2,1024,128,1782242742.848
tenantB,687,103.69,25.89,25.69,3418.09,1024,128,1782242742.907
tenantA,688,201.66,24.92,24.73,3391.23,1024,128,1782242742.962
tenantB,689,184.78,24.92,24.73,3374.45,1024,128,1782242742.979
tenantB,690,191.23,24.92,24.73,3380.78,1024,128,1782242742.973
tenantB,691,84.6,25.6,25.4,3361.57,1024,128,1782242743.316
tenantB,692,83.17,25.31,25.11,3322.47,1024,128,1782242743.383
tenantB,693,119.94,24.98,24.79,3317.72,1024,128,1782242743.402
tenantB,694,159.98,24.63,24.43,3312.01,1024,128,1782242743.467
tenantA,695,167.62,24.62,24.43,3319.55,1024,128,1782242743.459
tenantA,696,168.16,24.29,24.1,3276.89,1024,128,1782242743.529
tenantA,697,72.52,24.57,24.38,3217.22,1024,128,1782242743.747
tenantB,698,108.26,24.26,24.07,3213.92,1024,128,1782242743.778
tenantB,699,77.78,23.96,23.78,3145.09,1024,128,1782242743.874
tenantB,700,164.39,23.35,23.17,3152.71,1024,128,1782242743.894
tenantB,701,127.31,23.35,23.16,3115.49,1024,128,1782242743.931
tenantB,702,190.75,22.97,22.8,3131.54,1024,128,1782242743.977
tenantB,703,188.39,22.97,22.8,3129.0,1024,128,1782242743.98
tenantB,704,81.29,22.58,22.4,2971.38,1024,128,1782242744.23
tenantB,705,79.14,22.8,22.62,2997.47,1024,128,1782242744.359
tenantB,706,83.6,23.19,23.01,3051.81,1024,128,1782242744.48
tenantB,707,107.07,22.88,22.7,3035.4,1024,128,1782242744.524
tenantB,708,105.54,22.77,22.6,3020.74,1024,128,1782242744.596
tenantB,709,154.74,22.11,21.94,2985.41,1024,128,1782242744.658
tenantB,710,131.38,22.11,21.94,2962.01,1024,128,1782242744.681
tenantB,711,85.36,21.8,21.63,2875.89,1024,128,1782242744.794
tenantB,712,129.68,21.5,21.33,2881.62,1024,128,1782242744.802
tenantB,713,196.03,20.87,20.71,2867.19,1024,128,1782242744.83
