tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenantB,385,408.45,104.09,103.28,13731.44,1024,128,1782243502.294
tenantA,386,365.37,104.09,103.28,13688.38,1024,128,1782243502.338
tenantB,387,467.08,103.47,102.67,13711.14,1024,128,1782243502.385
tenantB,388,458.94,103.47,102.67,13702.95,1024,128,1782243502.394
tenantB,389,410.17,103.47,102.67,13654.22,1024,128,1782243502.442
tenantB,390,384.78,103.51,102.71,13634.27,1024,128,1782243502.535
tenantA,391,440.37,101.86,101.07,13478.5,1024,128,1782243502.763
tenantB,392,493.56,101.86,101.07,13531.75,1024,128,1782243502.71
tenantB,393,429.91,101.86,101.07,13468.16,1024,128,1782243502.774
tenantB,394,415.79,101.86,101.07,13454.1,1024,128,1782243502.788
tenantB,395,464.04,101.86,101.07,13502.34,1024,128,1782243502.74
tenantB,396,389.88,101.86,101.07,13428.22,1024,128,1782243502.814
tenantB,397,380.08,101.9,101.11,13423.29,1024,128,1782243502.89
tenantB,398,315.2,102.27,101.48,13406.31,1024,128,1782243503.022
tenantB,399,195.55,102.63,101.84,13332.6,1024,128,1782243503.213
tenantB,400,201.82,103.26,102.46,13419.23,1024,128,1782243503.349
tenantA,401,191.0,103.26,102.46,13408.66,1024,128,1782243503.36
tenantA,402,310.22,102.6,101.81,13443.15,1024,128,1782243503.506
tenantB,403,320.49,102.6,101.81,13453.41,1024,128,1782243503.496
tenantB,404,375.58,102.6,101.81,13508.54,1024,128,1782243503.441
tenantB,405,289.72,102.6,101.81,13422.79,1024,128,1782243503.527
tenantB,406,388.27,102.6,101.81,13521.39,1024,128,1782243503.429
tenantB,407,267.76,103.67,102.87,13538.16,1024,128,1782243503.768
tenantA,408,306.99,103.68,102.87,13577.57,1024,128,1782243503.73
tenantB,409,305.11,103.68,102.87,13575.79,1024,128,1782243503.732
tenantB,410,418.63,103.68,102.87,13689.29,1024,128,1782243503.618
tenantB,411,286.14,104.62,103.81,13677.85,1024,128,1782243503.82
tenantB,412,162.88,105.89,105.07,13717.27,1024,128,1782243504.017
tenantB,413,179.69,106.91,106.08,13864.54,1024,128,1782243504.073
tenantB,414,185.89,108.2,107.36,14034.92,1024,128,1782243504.166
tenantB,415,124.91,109.26,108.41,14110.24,1024,128,1782243504.326
tenantB,416,204.8,109.27,108.43,14192.0,1024,128,1782243504.359
tenantB,417,219.98,109.28,108.43,14207.2,1024,128,1782243504.344
tenantB,418,238.54,109.97,109.12,14315.24,1024,128,1782243504.398
tenantB,419,327.56,109.6,108.75,14356.84,1024,128,1782243504.472
tenantB,420,267.74,109.6,108.75,14297.07,1024,128,1782243504.532
tenantB,421,281.84,109.6,108.76,14311.24,1024,128,1782243504.518
tenantB,422,322.77,110.91,110.05,14519.16,1024,128,1782243504.59
tenantB,423,299.89,110.91,110.05,14496.3,1024,128,1782243504.613
tenantA,424,287.65,111.63,110.76,14576.18,1024,128,1782243504.697
tenantB,425,288.52,111.94,111.07,14617.2,1024,128,1782243504.854
tenantB,426,326.44,111.94,111.08,14655.31,1024,128,1782243504.816
tenantB,427,268.78,111.95,111.08,14597.75,1024,128,1782243504.874
tenantB,428,300.25,111.99,111.12,14635.22,1024,128,1782243505.022
tenantB,429,232.47,111.99,111.13,14567.67,1024,128,1782243505.09
tenantB,430,205.78,111.99,111.13,14540.94,1024,128,1782243505.116
tenantB,431,247.29,112.71,111.84,14674.53,1024,128,1782243505.171
tenantB,432,135.39,113.37,112.49,14646.33,1024,128,1782243505.381
tenantA,433,131.25,113.83,112.94,14701.01,1024,128,1782243505.566
tenantB,434,124.17,113.51,112.63,14653.64,1024,128,1782243505.674
tenantA,435,308.71,112.63,111.76,14725.14,1024,128,1782243505.711
tenantB,436,265.06,112.63,111.76,14681.62,1024,128,1782243505.755
tenantB,437,272.5,112.63,111.76,14689.07,1024,128,1782243505.748
tenantB,438,259.4,112.63,111.76,14675.97,1024,128,1782243505.761
tenantB,439,467.52,110.52,109.66,14613.98,1024,128,1782243505.942
tenantB,440,502.44,110.52,109.66,14648.8,1024,128,1782243505.907
tenantA,441,488.58,110.52,109.66,14634.94,1024,128,1782243505.921
tenantA,442,584.23,110.52,109.66,14730.58,1024,128,1782243505.826
tenantB,443,561.46,110.52,109.66,14707.83,1024,128,1782243505.849
tenantB,444,565.86,110.52,109.66,14712.24,1024,128,1782243505.844
tenantB,445,585.07,110.52,109.66,14731.45,1024,128,1782243505.825
tenantB,446,432.94,110.52,109.66,14579.24,1024,128,1782243505.977
tenantB,447,498.44,109.52,108.67,14517.37,1024,128,1782243506.26
tenantA,448,537.34,109.52,108.67,14556.31,1024,128,1782243506.221
tenantB,449,669.48,109.52,108.67,14688.48,1024,128,1782243506.089
tenantA,450,451.77,109.52,108.67,14470.79,1024,128,1782243506.307
tenantB,451,683.38,109.52,108.67,14702.42,1024,128,1782243506.075
tenantA,452,702.56,109.52,108.67,14721.63,1024,128,1782243506.056
tenantB,453,527.64,109.52,108.67,14546.69,1024,128,1782243506.231
tenantA,454,348.57,110.87,110.02,14540.53,1024,128,1782243506.626
tenantA,455,397.96,110.87,110.02,14589.94,1024,128,1782243506.577
tenantB,456,469.07,110.88,110.02,14661.11,1024,128,1782243506.506
tenantA,457,369.87,110.88,110.02,14561.94,1024,128,1782243506.605
tenantB,458,298.93,112.53,111.65,14702.29,1024,128,1782243506.818
tenantB,459,307.43,112.53,111.65,14710.89,1024,128,1782243506.81
tenantB,460,200.95,113.55,112.67,14735.81,1024,128,1782243506.985
tenantB,461,250.17,113.22,112.34,14742.28,1024,128,1782243507.008
tenantB,462,316.39,112.86,111.99,14762.79,1024,128,1782243507.1
tenantA,463,316.99,112.86,111.99,14763.4,1024,128,1782243507.1
tenantB,464,255.12,112.86,111.99,14701.57,1024,128,1782243507.162
tenantB,465,282.78,112.8,111.92,14720.61,1024,128,1782243507.217
tenantB,466,450.73,110.85,109.99,14639.54,1024,128,1782243507.367
tenantB,467,420.79,110.85,109.99,14609.6,1024,128,1782243507.396
tenantB,468,561.06,110.85,109.99,14749.95,1024,128,1782243507.256
tenantB,469,553.38,110.85,109.99,14742.27,1024,128,1782243507.264
tenantB,470,572.95,110.85,109.99,14761.82,1024,128,1782243507.245
tenantB,471,575.25,110.85,109.99,14764.07,1024,128,1782243507.242
tenantB,472,568.37,110.85,109.99,14757.19,1024,128,1782243507.249
tenantA,473,486.53,111.24,110.37,14724.89,1024,128,1782243507.44
tenantB,474,468.99,111.24,110.37,14707.33,1024,128,1782243507.458
tenantB,475,555.53,109.91,109.06,14624.33,1024,128,1782243507.613
tenantB,476,463.43,109.91,109.06,14532.25,1024,128,1782243507.705
tenantB,477,520.7,109.91,109.06,14589.57,1024,128,1782243507.648
tenantB,478,644.32,109.91,109.06,14713.19,1024,128,1782243507.525
tenantB,479,611.15,109.91,109.06,14679.97,1024,128,1782243507.558
tenantB,480,475.5,111.2,110.34,14709.12,1024,128,1782243507.854
tenantA,481,515.41,111.2,110.34,14749.01,1024,128,1782243507.814
tenantB,482,525.25,111.2,110.34,14758.83,1024,128,1782243507.805
tenantB,483,572.16,110.77,109.91,14751.14,1024,128,1782243507.925
tenantB,484,455.44,110.77,109.91,14634.47,1024,128,1782243508.042
tenantB,485,424.73,110.77,109.91,14603.65,1024,128,1782243508.073
tenantA,486,391.08,112.2,111.33,14752.32,1024,128,1782243508.166
tenantB,487,140.55,114.16,113.27,14752.94,1024,128,1782243508.584
tenantB,488,186.96,113.78,112.9,14751.34,1024,128,1782243508.646
tenantB,489,135.33,114.17,113.29,14749.22,1024,128,1782243508.829
tenantB,490,225.79,113.51,112.63,14754.45,1024,128,1782243508.857
tenantB,491,225.78,113.51,112.63,14754.48,1024,128,1782243508.857
tenantB,492,354.68,112.49,111.62,14753.92,1024,128,1782243508.887
tenantB,493,354.63,112.49,111.62,14753.83,1024,128,1782243508.887
tenantB,494,354.54,112.49,111.62,14753.69,1024,128,1782243508.888
tenantB,495,396.97,112.18,111.31,14755.61,1024,128,1782243508.961
tenantB,496,396.9,112.18,111.31,14755.62,1024,128,1782243508.961
tenantB,497,522.37,111.18,110.31,14752.94,1024,128,1782243509.078
tenantB,498,522.27,111.18,110.31,14752.81,1024,128,1782243509.078
tenantB,499,522.41,111.18,110.31,14752.98,1024,128,1782243509.078
tenantB,500,522.32,111.18,110.31,14752.86,1024,128,1782243509.079
tenantB,501,522.34,111.18,110.31,14752.85,1024,128,1782243509.079
tenantB,502,481.36,111.52,110.65,14755.5,1024,128,1782243509.238
tenantB,503,481.36,111.52,110.65,14755.47,1024,128,1782243509.238
tenantB,504,691.65,109.85,109.0,14752.89,1024,128,1782243509.353
tenantB,505,691.7,109.85,109.0,14752.98,1024,128,1782243509.353
tenantB,506,691.93,109.85,109.0,14753.16,1024,128,1782243509.353
tenantB,507,691.5,109.85,109.0,14752.8,1024,128,1782243509.354
tenantB,508,691.81,109.85,109.0,14753.1,1024,128,1782243509.354
tenantB,509,691.72,109.85,109.0,14753.03,1024,128,1782243509.354
tenantA,510,691.94,109.85,109.0,14753.17,1024,128,1782243509.354
tenantB,511,558.76,110.88,110.02,14750.88,1024,128,1782243509.597
tenantB,512,558.78,110.88,110.02,14751.09,1024,128,1782243509.597
tenantB,513,810.04,108.58,107.74,14708.25,1024,128,1782243509.715
tenantA,514,810.36,108.58,107.74,14708.58,1024,128,1782243509.714
tenantB,515,810.45,108.58,107.74,14708.71,1024,128,1782243509.714
tenantB,516,810.47,108.58,107.74,14708.75,1024,128,1782243509.714
tenantB,517,810.53,108.58,107.74,14708.78,1024,128,1782243509.714
tenantB,518,810.59,108.58,107.74,14708.8,1024,128,1782243509.714
tenantB,519,810.54,108.58,107.74,14708.81,1024,128,1782243509.714
tenantA,520,810.68,108.58,107.74,14708.89,1024,128,1782243509.714
tenantB,521,592.8,108.95,108.1,14538.05,1024,128,1782243510.041
tenantB,522,592.88,108.95,108.1,14537.97,1024,128,1782243510.041
tenantB,523,807.03,106.97,106.14,14499.51,1024,128,1782243510.151
tenantB,524,714.84,106.97,106.14,14407.17,1024,128,1782243510.243
tenantB,525,807.35,106.97,106.14,14499.7,1024,128,1782243510.151
tenantB,526,752.21,106.97,106.14,14444.58,1024,128,1782243510.206
tenantB,527,803.77,106.97,106.14,14496.02,1024,128,1782243510.155
tenantB,528,657.64,106.97,106.14,14349.77,1024,128,1782243510.301
tenantB,529,678.07,106.97,106.14,14370.06,1024,128,1782243510.281
tenantB,530,506.64,107.64,106.8,14284.38,1024,128,1782243510.522
tenantB,531,551.17,107.67,106.83,14332.71,1024,128,1782243510.63
tenantB,532,551.18,107.67,106.83,14332.7,1024,128,1782243510.63
tenantB,533,551.18,107.67,106.83,14332.65,1024,128,1782243510.63
tenantA,534,342.04,108.66,107.82,14251.04,1024,128,1782243510.954
tenantA,535,342.15,108.66,107.82,14251.12,1024,128,1782243510.953
tenantB,536,469.7,108.0,107.16,14293.14,1024,128,1782243511.023
tenantA,537,469.54,107.99,107.16,14292.89,1024,128,1782243511.024
tenantA,538,469.78,107.99,107.16,14293.12,1024,128,1782243511.024
tenantB,539,469.72,108.0,107.16,14293.08,1024,128,1782243511.024
tenantA,540,433.61,108.94,108.1,14378.09,1024,128,1782243511.177
tenantB,541,433.59,108.94,108.1,14378.09,1024,128,1782243511.177
tenantB,542,553.46,108.04,107.21,14383.21,1024,128,1782243511.291
tenantB,543,553.53,108.04,107.21,14383.26,1024,128,1782243511.291
tenantB,544,553.51,108.04,107.21,14383.23,1024,128,1782243511.291
tenantB,545,553.62,108.04,107.21,14383.29,1024,128,1782243511.291
tenantB,546,553.65,108.04,107.21,14383.26,1024,128,1782243511.291
tenantA,547,513.63,108.82,107.98,14443.13,1024,128,1782243511.489
tenantB,548,513.45,108.83,107.98,14443.09,1024,128,1782243511.489
tenantB,549,513.72,108.82,107.98,14443.1,1024,128,1782243511.489
tenantB,550,557.02,108.72,107.87,14472.72,1024,128,1782243511.606
tenantB,551,557.02,108.72,107.87,14472.59,1024,128,1782243511.606
tenantB,552,557.12,108.72,107.87,14472.72,1024,128,1782243511.606
tenantA,553,437.07,110.28,109.42,14552.37,1024,128,1782243511.84
tenantB,554,437.24,110.28,109.42,14552.53,1024,128,1782243511.84
tenantB,555,394.93,110.58,109.72,14549.3,1024,128,1782243511.998
tenantA,556,394.8,110.58,109.72,14549.12,1024,128,1782243511.999
tenantA,557,310.53,112.29,111.42,14684.22,1024,128,1782243512.159
tenantB,558,358.91,112.51,111.64,14760.15,1024,128,1782243512.273
tenantB,559,358.83,112.51,111.64,14760.01,1024,128,1782243512.273
tenantB,560,358.82,112.51,111.64,14759.98,1024,128,1782243512.273
tenantB,561,436.83,111.93,111.06,14763.68,1024,128,1782243512.466
tenantB,562,436.95,111.93,111.06,14763.7,1024,128,1782243512.466
tenantB,563,321.83,111.93,111.06,14648.58,1024,128,1782243512.581
tenantB,564,437.07,111.93,111.06,14763.64,1024,128,1782243512.466
tenantA,565,332.53,111.93,111.07,14660.03,1024,128,1782243512.57
tenantB,566,393.69,111.96,111.09,14724.88,1024,128,1782243512.694
tenantB,567,430.29,111.96,111.09,14761.47,1024,128,1782243512.658
tenantA,568,398.38,111.96,111.09,14729.46,1024,128,1782243512.69
tenantB,569,406.07,112.19,111.32,14765.93,1024,128,1782243512.927
tenantB,570,406.06,112.19,111.32,14765.94,1024,128,1782243512.927
tenantA,571,406.01,112.19,111.32,14765.84,1024,128,1782243512.928
tenantB,572,405.92,112.19,111.32,14765.82,1024,128,1782243512.928
tenantB,573,308.71,113.0,112.12,14772.21,1024,128,1782243513.084
tenantA,574,522.3,111.44,110.58,14786.6,1024,128,1782243513.112
tenantB,575,522.18,111.44,110.58,14786.48,1024,128,1782243513.112
tenantB,576,522.32,111.44,110.58,14786.58,1024,128,1782243513.112
tenantB,577,466.88,111.44,110.58,14731.12,1024,128,1782243513.168
tenantA,578,522.33,111.44,110.58,14786.56,1024,128,1782243513.113
tenantB,579,439.45,111.95,111.08,14768.93,1024,128,1782243513.39
tenantB,580,439.66,111.95,111.08,14769.12,1024,128,1782243513.39
tenantB,581,439.67,111.95,111.08,14769.1,1024,128,1782243513.39
tenantB,582,358.05,112.56,111.69,14765.81,1024,128,1782243513.661
tenantB,583,358.19,112.56,111.69,14765.9,1024,128,1782243513.661
tenantA,584,358.18,112.56,111.69,14765.81,1024,128,1782243513.661
tenantB,585,393.66,112.25,111.38,14761.86,1024,128,1782243513.854
tenantB,586,393.63,112.25,111.38,14761.87,1024,128,1782243513.854
tenantB,587,393.67,112.25,111.38,14761.78,1024,128,1782243513.855
tenantB,588,393.88,112.25,111.38,14761.94,1024,128,1782243513.855
tenantB,589,301.48,112.99,112.12,14764.53,1024,128,1782243514.016
tenantB,590,384.13,112.33,111.46,14762.2,1024,128,1782243514.045
tenantB,591,384.25,112.33,111.46,14762.29,1024,128,1782243514.045
tenantB,592,387.93,112.28,111.41,14760.05,1024,128,1782243514.244
tenantB,593,388.0,112.28,111.41,14760.04,1024,128,1782243514.244
tenantB,594,387.94,112.28,111.41,14760.04,1024,128,1782243514.244
tenantB,595,334.8,112.28,111.41,14706.85,1024,128,1782243514.297
tenantA,596,353.57,112.29,111.42,14726.41,1024,128,1782243514.354
tenantB,597,325.88,112.59,111.72,14737.8,1024,128,1782243514.452
tenantB,598,222.25,113.56,112.68,14758.37,1024,128,1782243514.629
tenantB,599,220.21,113.56,112.68,14756.51,1024,128,1782243514.703
tenantB,600,223.85,113.65,112.77,14771.39,1024,128,1782243514.774
tenantB,601,209.85,113.35,112.47,14718.81,1024,128,1782243514.901
tenantB,602,264.32,113.35,112.47,14773.39,1024,128,1782243514.847
tenantB,603,227.95,113.42,112.54,14745.9,1024,128,1782243515.026
tenantB,604,226.21,113.42,112.54,14744.15,1024,128,1782243515.028
tenantB,605,231.13,113.74,112.85,14789.34,1024,128,1782243515.098
tenantB,606,260.51,113.42,112.54,14778.74,1024,128,1782243515.255
tenantB,607,209.58,113.42,112.54,14727.72,1024,128,1782243515.307
tenantB,608,231.85,113.42,112.54,14749.97,1024,128,1782243515.284
tenantA,609,136.38,114.37,113.49,14776.12,1024,128,1782243515.549
tenantB,610,140.66,114.07,113.18,14741.16,1024,128,1782243515.645
tenantB,611,184.66,113.78,112.9,14748.16,1024,128,1782243515.745
tenantA,612,170.75,113.78,112.9,14734.24,1024,128,1782243515.759
tenantA,613,175.85,113.81,112.93,14743.82,1024,128,1782243515.853
tenantB,614,178.6,114.19,113.31,14795.46,1024,128,1782243515.921
tenantB,615,210.73,113.87,112.98,14785.65,1024,128,1782243515.961
tenantB,616,229.33,113.88,113.0,14806.22,1024,128,1782243516.015
tenantA,617,189.12,113.91,113.03,14770.24,1024,128,1782243516.127
tenantB,618,270.01,113.62,112.74,14813.33,1024,128,1782243516.161
tenantB,619,212.99,113.62,112.74,14756.33,1024,128,1782243516.218
tenantA,620,272.59,113.27,112.39,14771.13,1024,128,1782243516.277
tenantB,621,308.6,113.27,112.39,14807.19,1024,128,1782243516.241
tenantA,622,303.41,113.04,112.16,14772.39,1024,128,1782243516.468
tenantB,623,319.61,113.04,112.16,14788.62,1024,128,1782243516.452
tenantB,624,356.81,113.04,112.16,14825.78,1024,128,1782243516.415
tenantA,625,284.96,113.04,112.16,14753.87,1024,128,1782243516.487
tenantB,626,297.39,113.44,112.56,14817.42,1024,128,1782243516.544
tenantB,627,359.91,112.78,111.91,14796.22,1024,128,1782243516.592
tenantB,628,201.88,112.78,111.91,14638.21,1024,128,1782243516.751
tenantA,629,247.5,113.38,112.5,14760.01,1024,128,1782243516.822
tenantB,630,252.09,113.38,112.5,14764.67,1024,128,1782243516.818
tenantB,631,379.4,112.08,111.21,14725.16,1024,128,1782243516.931
tenantB,632,379.28,112.08,111.21,14725.07,1024,128,1782243516.931
tenantB,633,392.66,112.08,111.21,14738.46,1024,128,1782243516.918
tenantA,634,445.62,112.08,111.21,14791.43,1024,128,1782243516.865
tenantB,635,460.84,112.08,111.21,14806.68,1024,128,1782243516.85
tenantB,636,485.51,111.48,110.62,14754.99,1024,128,1782243517.015
tenantB,637,529.59,111.48,110.62,14799.1,1024,128,1782243516.971
tenantA,638,554.13,111.48,110.62,14823.64,1024,128,1782243516.946
tenantB,639,560.81,111.48,110.62,14830.31,1024,128,1782243516.94
tenantB,640,608.3,110.53,109.68,14756.56,1024,128,1782243517.129
tenantA,641,682.81,110.53,109.68,14831.07,1024,128,1782243517.055
tenantB,642,545.98,110.53,109.68,14694.25,1024,128,1782243517.192
tenantB,643,611.26,110.53,109.68,14759.55,1024,128,1782243517.127
tenantB,644,663.4,110.53,109.68,14811.68,1024,128,1782243517.075
tenantB,645,567.42,110.84,109.98,14755.4,1024,128,1782243517.373
tenantB,646,583.33,110.84,109.98,14771.38,1024,128,1782243517.358
tenantB,647,557.13,110.84,109.98,14745.17,1024,128,1782243517.384
tenantB,648,499.72,110.84,109.98,14687.78,1024,128,1782243517.442
tenantB,649,556.94,111.52,110.66,14831.83,1024,128,1782243517.495
tenantB,650,460.85,111.52,110.66,14735.78,1024,128,1782243517.592
tenantB,651,322.88,112.26,111.39,14691.9,1024,128,1782243517.881
tenantB,652,327.13,112.26,111.39,14696.13,1024,128,1782243517.876
tenantB,653,320.55,112.26,111.39,14689.55,1024,128,1782243517.884
tenantB,654,354.79,112.9,112.02,14805.63,1024,128,1782243517.966
tenantB,655,331.53,112.9,112.02,14782.38,1024,128,1782243517.989
tenantB,656,287.28,112.87,111.99,14734.35,1024,128,1782243518.152
tenantB,657,297.76,112.87,111.99,14744.82,1024,128,1782243518.142
tenantB,658,317.11,113.19,112.32,14805.91,1024,128,1782243518.238
tenantB,659,275.77,113.19,112.32,14764.61,1024,128,1782243518.279
tenantB,660,306.76,112.85,111.98,14752.08,1024,128,1782243518.409
tenantB,661,299.7,112.86,111.98,14745.2,1024,128,1782243518.416
tenantA,662,331.02,112.86,111.98,14776.53,1024,128,1782243518.385
tenantB,663,302.82,112.86,111.98,14748.58,1024,128,1782243518.53
tenantA,664,304.61,112.86,111.98,14750.36,1024,128,1782243518.529
tenantB,665,425.88,111.59,110.73,14709.55,1024,128,1782243518.687
tenantA,666,568.75,111.59,110.73,14852.38,1024,128,1782243518.544
tenantB,667,507.14,111.59,110.73,14790.78,1024,128,1782243518.606
tenantB,668,530.2,111.59,110.73,14813.84,1024,128,1782243518.583
tenantB,669,418.5,111.59,110.73,14702.14,1024,128,1782243518.695
tenantB,670,453.26,111.59,110.73,14736.85,1024,128,1782243518.66
tenantB,671,537.18,111.57,110.71,14818.51,1024,128,1782243518.739
tenantB,672,556.49,111.57,110.71,14837.86,1024,128,1782243518.719
tenantB,673,557.99,111.57,110.71,14839.39,1024,128,1782243518.718
tenantA,674,646.98,110.93,110.07,14845.57,1024,128,1782243518.829
tenantB,675,551.07,110.93,110.07,14749.63,1024,128,1782243518.925
tenantA,676,659.97,110.93,110.07,14858.44,1024,128,1782243518.816
tenantA,677,627.19,110.92,110.07,14825.58,1024,128,1782243518.849
tenantB,678,477.75,112.31,111.44,14853.0,1024,128,1782243519.11
tenantB,679,477.93,112.31,111.44,14853.18,1024,128,1782243519.11
tenantB,680,388.44,112.96,112.09,14847.63,1024,128,1782243519.273
tenantA,681,347.94,113.31,112.43,14851.32,1024,128,1782243519.471
tenantB,682,347.83,113.31,112.43,14851.28,1024,128,1782243519.472
tenantB,683,347.71,113.31,112.43,14851.24,1024,128,1782243519.472
tenantB,684,344.4,113.36,112.49,14855.11,1024,128,1782243519.657
