tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_B,375,69.59,18.83,18.69,2480.36,1024,128,1782186280.868
tenant_A,376,69.37,18.85,18.7,2481.67,1024,128,1782186281.088
tenant_A,377,145.02,18.27,18.13,2483.85,1024,128,1782186281.112
tenant_B,378,146.44,18.27,18.13,2485.39,1024,128,1782186281.11
tenant_B,379,210.3,17.08,16.94,2395.99,1024,128,1782186281.226
tenant_B,380,193.65,17.08,16.94,2379.27,1024,128,1782186281.243
tenant_A,381,240.27,17.08,16.94,2425.92,1024,128,1782186281.196
tenant_A,382,221.92,17.08,16.94,2407.62,1024,128,1782186281.215
tenant_A,383,114.75,16.49,16.36,2224.97,1024,128,1782186281.421
tenant_A,384,120.89,16.49,16.36,2231.26,1024,128,1782186281.415
tenant_A,385,139.46,16.23,16.1,2216.58,1024,128,1782186281.454
tenant_A,386,69.17,16.17,16.04,2138.57,1024,128,1782186281.646
tenant_A,387,119.17,15.59,15.47,2114.78,1024,128,1782186281.695
tenant_B,388,133.87,15.59,15.47,2129.49,1024,128,1782186281.68
tenant_A,389,69.02,15.18,15.06,2011.69,1024,128,1782186281.991
tenant_A,390,68.57,14.88,14.76,1972.97,1024,128,1782186282.114
tenant_A,391,89.53,14.79,14.67,1982.37,1024,128,1782186282.156
tenant_B,392,62.57,14.48,14.36,1915.61,1024,128,1782186282.344
tenant_B,393,74.2,14.13,14.02,1882.3,1024,128,1782186282.508
tenant_B,394,103.0,13.85,13.75,1876.22,1024,128,1782186282.526
tenant_A,395,64.17,13.81,13.7,1831.36,1024,128,1782186282.66
tenant_A,396,69.22,13.52,13.42,1800.27,1024,128,1782186282.739
tenant_A,397,72.54,13.46,13.36,1795.66,1024,128,1782186283.146
tenant_B,398,74.23,13.04,12.94,1743.83,1024,128,1782186283.444
tenant_A,399,69.29,12.72,12.63,1698.0,1024,128,1782186283.654
tenant_B,400,58.53,14.72,14.6,1942.48,1024,128,1782186284.08
tenant_A,401,66.39,16.38,16.25,2162.84,1024,128,1782186284.401
tenant_A,402,63.46,17.6,17.46,2316.4,1024,128,1782186284.715
tenant_B,403,65.56,17.39,17.26,2291.8,1024,128,1782186284.791
tenant_B,404,65.24,20.19,20.03,2649.38,1024,128,1782186285.327
tenant_A,405,67.85,19.97,19.81,2623.95,1024,128,1782186285.378
tenant_B,406,100.87,19.7,19.54,2622.02,1024,128,1782186285.407
tenant_B,407,66.85,19.49,19.34,2561.28,1024,128,1782186285.507
tenant_B,408,66.53,19.27,19.12,2533.29,1024,128,1782186285.561
tenant_B,409,62.73,19.06,18.92,2503.01,1024,128,1782186285.631
tenant_A,410,60.41,19.1,18.95,2505.25,1024,128,1782186285.712
tenant_A,411,75.86,18.87,18.73,2491.71,1024,128,1782186285.752
tenant_B,412,96.93,18.63,18.48,2481.35,1024,128,1782186285.788
tenant_B,413,70.05,19.34,19.19,2545.0,1024,128,1782186286.054
tenant_B,414,72.17,19.09,18.95,2516.12,1024,128,1782186286.161
tenant_A,415,72.99,19.09,18.95,2517.02,1024,128,1782186286.215
tenant_B,416,79.7,19.09,18.94,2523.34,1024,128,1782186286.267
tenant_B,417,124.68,19.7,19.55,2646.16,1024,128,1782186286.317
tenant_A,418,117.58,19.7,19.55,2639.11,1024,128,1782186286.324
tenant_B,419,96.86,19.71,19.56,2620.2,1024,128,1782186286.402
tenant_A,420,66.88,20.33,20.17,2668.97,1024,128,1782186286.578
tenant_A,421,69.63,20.05,19.89,2635.96,1024,128,1782186286.65
tenant_B,422,73.11,20.04,19.88,2637.74,1024,128,1782186286.703
tenant_A,423,105.21,19.8,19.64,2639.13,1024,128,1782186286.728
tenant_A,424,75.82,19.56,19.41,2579.86,1024,128,1782186286.813
tenant_A,425,117.06,19.26,19.12,2582.94,1024,128,1782186287.089
tenant_B,426,111.86,19.27,19.12,2577.78,1024,128,1782186287.094
tenant_B,427,101.36,19.24,19.09,2563.87,1024,128,1782186287.163
tenant_B,428,69.3,19.0,18.86,2501.74,1024,128,1782186287.265
tenant_B,429,104.2,18.76,18.62,2505.76,1024,128,1782186287.286
tenant_B,430,69.44,18.52,18.37,2439.53,1024,128,1782186287.391
tenant_A,431,80.87,18.22,18.08,2413.05,1024,128,1782186287.469
tenant_A,432,63.79,17.97,17.83,2364.08,1024,128,1782186287.569
tenant_B,433,70.94,17.71,17.58,2338.18,1024,128,1782186287.621
tenant_B,434,71.6,17.66,17.53,2332.53,1024,128,1782186287.81
tenant_A,435,72.1,18.39,18.25,2426.3,1024,128,1782186288.145
tenant_B,436,113.03,18.34,18.19,2460.1,1024,128,1782186288.383
tenant_A,437,105.83,18.34,18.19,2452.89,1024,128,1782186288.39
tenant_B,438,118.45,18.27,18.13,2457.41,1024,128,1782186288.44
tenant_A,439,63.17,18.52,18.37,2433.51,1024,128,1782186288.657
tenant_B,440,72.57,18.28,18.13,2411.79,1024,128,1782186288.704
tenant_B,441,135.73,17.71,17.57,2402.24,1024,128,1782186288.739
tenant_A,442,148.07,17.71,17.57,2414.59,1024,128,1782186288.727
tenant_A,443,192.95,17.12,16.98,2383.67,1024,128,1782186288.771
tenant_B,444,190.4,17.12,16.98,2381.2,1024,128,1782186288.773
tenant_A,445,168.19,16.85,16.72,2325.2,1024,128,1782186288.842
tenant_B,446,98.16,16.82,16.69,2251.48,1024,128,1782186288.97
tenant_B,447,106.55,16.75,16.62,2251.03,1024,128,1782186289.073
tenant_A,448,113.19,16.75,16.62,2257.69,1024,128,1782186289.067
tenant_A,449,64.93,16.46,16.33,2171.71,1024,128,1782186289.276
tenant_B,450,64.89,16.61,16.48,2190.82,1024,128,1782186289.527
tenant_A,451,65.48,16.33,16.2,2155.2,1024,128,1782186289.648
tenant_B,452,68.21,15.96,15.83,2110.57,1024,128,1782186290.01
tenant_A,453,69.96,16.58,16.45,2192.29,1024,128,1782186290.345
tenant_B,454,100.39,16.33,16.21,2190.98,1024,128,1782186290.359
tenant_B,455,132.5,15.75,15.63,2148.34,1024,128,1782186290.426
tenant_B,456,123.93,15.75,15.63,2139.91,1024,128,1782186290.434
tenant_B,457,71.56,15.48,15.36,2053.52,1024,128,1782186290.557
tenant_A,458,109.65,15.22,15.1,2058.0,1024,128,1782186290.565
tenant_B,459,69.04,14.9,14.78,1976.03,1024,128,1782186290.816
tenant_B,460,98.65,14.64,14.53,1972.72,1024,128,1782186290.843
tenant_A,461,64.38,14.38,14.27,1905.58,1024,128,1782186290.935
tenant_A,462,69.16,14.29,14.17,1897.67,1024,128,1782186291.139
tenant_A,463,88.47,14.03,13.93,1884.83,1024,128,1782186291.177
tenant_B,464,101.81,13.77,13.67,1865.0,1024,128,1782186291.21
tenant_B,465,61.14,14.23,14.12,1882.63,1024,128,1782186291.477
tenant_A,466,68.83,14.94,14.82,1980.62,1024,128,1782186291.585
tenant_A,467,62.67,17.54,17.41,2308.14,1024,128,1782186292.135
tenant_A,468,70.51,17.55,17.42,2317.5,1024,128,1782186292.195
tenant_A,469,62.34,19.0,18.86,2494.65,1024,128,1782186292.368
tenant_B,470,66.8,19.02,18.88,2501.72,1024,128,1782186292.444
tenant_B,471,59.62,22.03,21.86,2879.51,1024,128,1782186292.953
tenant_B,472,61.26,22.37,22.2,2925.05,1024,128,1782186293.053
tenant_B,473,60.75,22.23,22.06,2906.16,1024,128,1782186293.131
tenant_A,474,98.33,21.96,21.79,2909.54,1024,128,1782186293.139
tenant_B,475,66.49,21.89,21.72,2868.67,1024,128,1782186293.333
tenant_B,476,87.2,21.69,21.52,2862.97,1024,128,1782186293.352
tenant_A,477,69.81,21.45,21.28,2815.17,1024,128,1782186293.441
tenant_B,478,90.95,21.22,21.06,2807.23,1024,128,1782186293.475
tenant_A,479,65.55,21.02,20.85,2755.6,1024,128,1782186293.567
tenant_B,480,70.5,21.32,21.16,2799.75,1024,128,1782186293.667
tenant_A,481,73.57,21.66,21.49,2845.94,1024,128,1782186293.721
tenant_B,482,75.91,21.69,21.52,2851.84,1024,128,1782186293.788
tenant_A,483,74.99,21.45,21.29,2821.04,1024,128,1782186293.887
tenant_B,484,74.36,21.24,21.08,2793.36,1024,128,1782186293.981
tenant_A,485,73.45,21.0,20.84,2762.06,1024,128,1782186294.079
tenant_A,486,87.28,21.0,20.84,2775.28,1024,128,1782186294.122
tenant_A,487,70.14,20.78,20.62,2730.37,1024,128,1782186294.221
tenant_A,488,64.97,20.54,20.38,2694.4,1024,128,1782186294.283
tenant_A,489,69.66,20.32,20.16,2670.32,1024,128,1782186294.373
tenant_A,490,67.52,20.31,20.15,2667.2,1024,128,1782186294.445
tenant_B,491,68.66,20.09,19.93,2639.57,1024,128,1782186294.513
tenant_B,492,68.54,19.86,19.71,2611.07,1024,128,1782186294.62
tenant_B,493,136.65,19.29,19.14,2606.28,1024,128,1782186294.638
tenant_A,494,140.04,19.29,19.15,2609.77,1024,128,1782186294.634
tenant_A,495,210.85,18.71,18.56,2605.24,1024,128,1782186294.652
tenant_A,496,184.73,18.71,18.56,2579.11,1024,128,1782186294.678
tenant_A,497,72.0,18.46,18.31,2434.33,1024,128,1782186294.874
tenant_B,498,106.87,18.39,18.24,2460.41,1024,128,1782186294.89
tenant_B,499,133.79,18.13,17.99,2453.94,1024,128,1782186294.909
tenant_A,500,136.71,17.86,17.73,2423.37,1024,128,1782186294.953
tenant_B,501,206.16,16.85,16.72,2363.06,1024,128,1782186295.026
tenant_B,502,167.18,16.92,16.79,2333.01,1024,128,1782186295.069
tenant_B,503,176.22,16.92,16.79,2342.16,1024,128,1782186295.06
tenant_A,504,76.19,16.6,16.47,2201.34,1024,128,1782186295.297
tenant_A,505,76.15,16.64,16.51,2205.84,1024,128,1782186295.501
tenant_B,506,103.45,16.37,16.25,2199.31,1024,128,1782186295.532
tenant_A,507,71.49,16.03,15.9,2122.87,1024,128,1782186295.719
tenant_B,508,71.67,16.2,16.08,2145.8,1024,128,1782186295.806
tenant_B,509,71.34,16.39,16.26,2168.7,1024,128,1782186295.907
tenant_A,510,78.72,15.8,15.68,2101.15,1024,128,1782186296.303
tenant_A,511,71.77,15.52,15.4,2058.37,1024,128,1782186296.395
tenant_B,512,109.92,15.15,15.03,2049.28,1024,128,1782186296.457
tenant_B,513,118.71,15.15,15.03,2058.06,1024,128,1782186296.448
tenant_A,514,94.6,14.88,14.76,1998.93,1024,128,1782186296.532
tenant_B,515,74.03,15.22,15.1,2021.8,1024,128,1782186296.81
tenant_A,516,66.8,15.34,15.22,2030.51,1024,128,1782186297.032
tenant_B,517,64.27,15.27,15.15,2018.86,1024,128,1782186297.286
tenant_A,518,62.46,15.03,14.91,1986.27,1024,128,1782186297.527
tenant_B,519,93.95,14.79,14.67,1986.86,1024,128,1782186297.539
tenant_A,520,70.92,15.05,14.93,1997.08,1024,128,1782186297.836
tenant_B,521,100.37,14.8,14.68,1994.57,1024,128,1782186297.851
tenant_B,522,63.84,14.55,14.44,1926.16,1024,128,1782186297.944
tenant_B,523,104.15,14.3,14.19,1934.93,1024,128,1782186297.959
tenant_A,524,60.13,14.78,14.66,1951.72,1024,128,1782186298.433
tenant_B,525,60.6,15.02,14.9,1982.54,1024,128,1782186298.524
tenant_B,526,82.45,14.76,14.65,1971.88,1024,128,1782186298.559
tenant_B,527,61.45,14.76,14.64,1950.6,1024,128,1782186298.696
tenant_B,528,66.47,15.22,15.1,2014.34,1024,128,1782186298.952
tenant_B,529,98.05,14.97,14.86,2014.37,1024,128,1782186298.965
tenant_A,530,104.62,14.92,14.81,2014.58,1024,128,1782186299.006
tenant_A,531,69.37,16.85,16.72,2225.91,1024,128,1782186299.57
tenant_B,532,100.02,16.58,16.46,2222.82,1024,128,1782186299.586
tenant_B,533,60.17,16.44,16.31,2164.16,1024,128,1782186299.899
tenant_B,534,67.49,16.27,16.14,2149.76,1024,128,1782186300.104
tenant_A,535,88.02,16.03,15.91,2139.98,1024,128,1782186300.138
tenant_B,536,69.2,16.6,16.47,2193.87,1024,128,1782186300.369
tenant_A,537,102.43,16.36,16.24,2197.15,1024,128,1782186300.391
tenant_B,538,62.99,16.14,16.01,2128.6,1024,128,1782186300.51
tenant_B,539,65.66,16.15,16.02,2132.5,1024,128,1782186300.634
tenant_A,540,64.1,15.93,15.81,2103.74,1024,128,1782186300.748
tenant_B,541,68.47,15.7,15.58,2077.86,1024,128,1782186300.798
tenant_A,542,68.75,15.69,15.57,2077.41,1024,128,1782186300.951
tenant_B,543,140.07,15.14,15.02,2077.45,1024,128,1782186300.976
tenant_B,544,113.12,15.14,15.02,2050.55,1024,128,1782186301.003
tenant_A,545,70.94,15.61,15.49,2069.63,1024,128,1782186301.125
tenant_A,546,72.58,15.37,15.25,2039.86,1024,128,1782186301.18
tenant_B,547,90.91,15.38,15.26,2059.5,1024,128,1782186301.217
tenant_A,548,65.6,16.23,16.1,2142.61,1024,128,1782186301.439
tenant_A,549,98.92,16.8,16.67,2249.64,1024,128,1782186301.449
tenant_A,550,71.57,17.14,17.0,2264.93,1024,128,1782186301.621
tenant_A,551,61.97,18.95,18.8,2487.21,1024,128,1782186302.393
tenant_A,552,114.24,18.66,18.51,2502.58,1024,128,1782186302.448
tenant_B,553,104.78,18.66,18.51,2493.19,1024,128,1782186302.458
tenant_A,554,67.81,18.45,18.31,2429.97,1024,128,1782186302.612
tenant_A,555,73.21,18.32,18.18,2417.84,1024,128,1782186302.894
tenant_A,556,65.49,18.67,18.53,2455.64,1024,128,1782186303.029
tenant_B,557,95.45,18.45,18.31,2456.85,1024,128,1782186303.054
tenant_B,558,97.32,18.19,18.05,2425.52,1024,128,1782186303.098
tenant_A,559,75.1,17.95,17.81,2372.5,1024,128,1782186303.189
tenant_A,560,69.96,17.76,17.63,2343.63,1024,128,1782186303.334
tenant_A,561,89.21,17.52,17.39,2332.22,1024,128,1782186303.371
tenant_A,562,106.45,17.23,17.1,2312.51,1024,128,1782186303.452
tenant_A,563,126.47,17.23,17.1,2332.55,1024,128,1782186303.432
tenant_A,564,210.99,16.34,16.22,2302.86,1024,128,1782186303.487
tenant_B,565,175.54,16.34,16.22,2267.49,1024,128,1782186303.523
tenant_B,566,185.66,16.34,16.22,2277.67,1024,128,1782186303.512
tenant_B,567,112.91,16.0,15.88,2161.07,1024,128,1782186303.684
tenant_B,568,188.5,16.0,15.88,2236.68,1024,128,1782186303.608
tenant_B,569,80.28,16.39,16.26,2178.27,1024,128,1782186303.894
tenant_A,570,86.88,16.16,16.03,2154.86,1024,128,1782186303.942
tenant_B,571,64.69,15.87,15.75,2096.66,1024,128,1782186304.121
tenant_A,572,68.98,17.43,17.3,2300.17,1024,128,1782186304.403
tenant_B,573,64.6,17.43,17.3,2295.97,1024,128,1782186304.579
tenant_A,574,66.77,17.19,17.06,2267.06,1024,128,1782186304.71
tenant_B,575,84.41,16.95,16.81,2253.43,1024,128,1782186304.749
tenant_B,576,105.32,16.69,16.56,2241.11,1024,128,1782186304.774
tenant_B,577,76.71,16.42,16.29,2177.94,1024,128,1782186304.874
tenant_B,578,72.03,16.87,16.74,2230.99,1024,128,1782186305.282
tenant_B,579,91.18,16.56,16.43,2210.68,1024,128,1782186305.328
tenant_A,580,76.75,16.93,16.8,2244.34,1024,128,1782186305.687
tenant_A,581,69.21,16.7,16.57,2207.12,1024,128,1782186305.764
tenant_A,582,86.57,16.7,16.57,2223.87,1024,128,1782186305.801
tenant_A,583,66.08,16.48,16.35,2175.68,1024,128,1782186305.913
tenant_A,584,82.98,16.24,16.11,2161.34,1024,128,1782186305.952
tenant_A,585,61.67,16.5,16.37,2173.89,1024,128,1782186306.198
tenant_A,586,107.54,15.96,15.84,2150.39,1024,128,1782186306.283
tenant_A,587,107.75,15.96,15.84,2150.65,1024,128,1782186306.283
tenant_B,588,77.52,15.7,15.58,2087.36,1024,128,1782186306.37
tenant_B,589,67.09,15.9,15.77,2101.98,1024,128,1782186306.539
tenant_A,590,122.6,15.58,15.46,2116.95,1024,128,1782186306.581
tenant_A,591,128.78,15.58,15.46,2123.21,1024,128,1782186306.574
tenant_B,592,62.17,15.78,15.66,2082.28,1024,128,1782186306.812
tenant_B,593,67.06,16.56,16.43,2187.03,1024,128,1782186307.101
tenant_A,594,95.89,16.3,16.17,2182.43,1024,128,1782186307.118
tenant_B,595,64.93,16.02,15.9,2115.43,1024,128,1782186307.32
tenant_B,596,68.61,16.51,16.38,2182.07,1024,128,1782186307.683
tenant_A,597,105.92,16.24,16.11,2184.58,1024,128,1782186307.694
tenant_B,598,69.22,16.21,16.08,2143.52,1024,128,1782186307.849
tenant_A,599,61.74,16.24,16.11,2140.28,1024,128,1782186307.963
tenant_B,600,71.08,17.0,16.87,2246.68,1024,128,1782186308.109
tenant_B,601,71.43,17.56,17.42,2319.17,1024,128,1782186308.274
tenant_A,602,64.27,19.28,19.13,2532.33,1024,128,1782186308.509
tenant_B,603,67.72,19.06,18.91,2507.51,1024,128,1782186308.573
tenant_A,604,88.06,18.82,18.67,2496.73,1024,128,1782186308.609
tenant_B,605,83.79,18.58,18.44,2462.24,1024,128,1782186308.67
tenant_A,606,80.5,18.84,18.7,2492.23,1024,128,1782186308.728
tenant_A,607,71.43,19.2,19.05,2529.41,1024,128,1782186308.993
tenant_B,608,110.08,18.96,18.81,2536.96,1024,128,1782186308.999
tenant_A,609,80.3,18.72,18.57,2476.05,1024,128,1782186309.086
tenant_A,610,74.89,18.47,18.33,2439.56,1024,128,1782186309.149
tenant_A,611,70.24,20.55,20.39,2700.85,1024,128,1782186309.48
tenant_A,612,69.0,20.86,20.7,2738.96,1024,128,1782186309.598
tenant_A,613,65.66,20.62,20.46,2705.56,1024,128,1782186309.658
tenant_B,614,60.98,21.03,20.86,2752.45,1024,128,1782186309.932
tenant_B,615,69.58,20.78,20.62,2729.86,1024,128,1782186310.008
tenant_B,616,64.33,21.05,20.89,2758.95,1024,128,1782186310.107
tenant_B,617,86.46,20.82,20.66,2752.03,1024,128,1782186310.141
tenant_A,618,66.14,20.59,20.43,2701.03,1024,128,1782186310.219
tenant_B,619,98.56,20.89,20.73,2772.9,1024,128,1782186310.244
tenant_B,620,64.75,20.66,20.5,2709.58,1024,128,1782186310.334
tenant_A,621,75.05,20.42,20.26,2688.94,1024,128,1782186310.382
tenant_B,622,75.27,20.18,20.02,2658.22,1024,128,1782186310.479
tenant_A,623,73.28,19.94,19.78,2625.33,1024,128,1782186310.617
tenant_A,624,74.9,19.92,19.77,2625.04,1024,128,1782186310.686
tenant_A,625,101.51,19.66,19.51,2618.3,1024,128,1782186310.705
tenant_B,626,116.73,19.41,19.26,2601.47,1024,128,1782186310.735
tenant_B,627,177.96,18.81,18.67,2585.8,1024,128,1782186310.764
tenant_B,628,186.23,18.81,18.67,2594.16,1024,128,1782186310.755
tenant_A,629,101.45,18.55,18.41,2476.09,1024,128,1782186310.899
tenant_B,630,71.35,18.3,18.16,2413.35,1024,128,1782186311.103
tenant_A,631,103.84,18.04,17.9,2412.76,1024,128,1782186311.116
tenant_B,632,73.71,17.8,17.67,2352.63,1024,128,1782186311.241
tenant_B,633,71.09,17.51,17.37,2311.76,1024,128,1782186311.307
tenant_B,634,71.02,17.71,17.58,2338.27,1024,128,1782186311.586
tenant_A,635,106.02,17.14,17.01,2299.7,1024,128,1782186311.663
tenant_A,636,114.52,17.14,17.01,2308.2,1024,128,1782186311.654
tenant_B,637,66.78,16.83,16.7,2220.79,1024,128,1782186311.852
tenant_B,638,139.29,16.25,16.13,2219.47,1024,128,1782186311.865
tenant_A,639,145.51,16.25,16.13,2225.69,1024,128,1782186311.859
tenant_B,640,70.3,15.97,15.85,2114.79,1024,128,1782186311.994
tenant_B,641,79.36,15.64,15.52,2081.32,1024,128,1782186312.101
tenant_A,642,80.36,15.38,15.26,2049.29,1024,128,1782186312.157
tenant_A,643,107.34,15.11,15.0,2041.92,1024,128,1782186312.189
tenant_A,644,73.75,15.95,15.82,2114.74,1024,128,1782186312.466
tenant_B,645,72.17,15.62,15.5,2071.91,1024,128,1782186312.558
tenant_B,646,68.47,16.05,15.93,2123.01,1024,128,1782186312.739
tenant_B,647,95.38,15.79,15.67,2117.06,1024,128,1782186312.757
tenant_A,648,105.0,15.44,15.32,2080.71,1024,128,1782186312.899
tenant_A,649,108.06,15.44,15.32,2083.97,1024,128,1782186312.896
tenant_B,650,62.72,15.29,15.17,2019.61,1024,128,1782186313.234
tenant_A,651,70.76,15.61,15.49,2068.42,1024,128,1782186313.692
tenant_B,652,86.88,15.35,15.23,2051.27,1024,128,1782186313.734
tenant_A,653,63.97,17.5,17.37,2304.06,1024,128,1782186314.207
tenant_B,654,66.05,17.54,17.41,2311.33,1024,128,1782186314.343
tenant_B,655,91.66,17.32,17.18,2308.52,1024,128,1782186314.359
tenant_B,656,101.34,17.05,16.92,2284.1,1024,128,1782186314.396
tenant_A,657,111.93,16.79,16.66,2261.29,1024,128,1782186314.431
tenant_B,658,61.97,16.85,16.72,2218.74,1024,128,1782186314.683
tenant_B,659,91.19,16.57,16.44,2211.55,1024,128,1782186314.715
tenant_A,660,94.54,16.57,16.44,2214.87,1024,128,1782186314.768
tenant_B,661,68.57,16.6,16.47,2193.38,1024,128,1782186314.898
tenant_A,662,66.49,16.65,16.52,2197.97,1024,128,1782186315.064
tenant_B,663,63.0,16.46,16.33,2170.15,1024,128,1782186315.245
tenant_A,664,63.27,16.49,16.36,2173.68,1024,128,1782186315.348
tenant_A,665,69.88,16.98,16.85,2243.09,1024,128,1782186315.495
tenant_A,666,69.38,17.35,17.21,2289.74,1024,128,1782186315.842
tenant_B,667,64.41,17.11,16.98,2254.55,1024,128,1782186315.903
tenant_A,668,68.53,16.88,16.75,2229.1,1024,128,1782186315.967
tenant_B,669,77.73,16.65,16.52,2208.77,1024,128,1782186316.013
tenant_B,670,69.21,16.38,16.26,2166.31,1024,128,1782186316.141
tenant_B,671,115.33,16.04,15.92,2169.06,1024,128,1782186316.194
tenant_A,672,140.22,16.05,15.92,2194.0,1024,128,1782186316.169
tenant_A,673,171.46,15.72,15.59,2183.03,1024,128,1782186316.236
tenant_B,674,116.26,15.72,15.59,2127.82,1024,128,1782186316.291
tenant_B,675,66.17,16.42,16.3,2168.25,1024,128,1782186316.576
tenant_A,676,70.58,16.39,16.26,2168.45,1024,128,1782186316.728
tenant_A,677,64.44,16.64,16.51,2194.2,1024,128,1782186316.918
tenant_A,678,92.91,16.39,16.27,2191.29,1024,128,1782186316.947
tenant_B,679,62.6,16.4,16.28,2162.09,1024,128,1782186317.071
tenant_A,680,72.55,16.6,16.48,2197.94,1024,128,1782186317.397
tenant_A,681,61.37,16.61,16.49,2188.05,1024,128,1782186317.551
tenant_A,682,73.23,16.38,16.25,2169.97,1024,128,1782186317.595
tenant_A,683,101.5,16.36,16.23,2195.18,1024,128,1782186317.623
tenant_B,684,68.54,16.32,16.19,2157.42,1024,128,1782186317.789
tenant_A,685,65.76,16.26,16.13,2147.05,1024,128,1782186318.014
tenant_B,686,66.62,16.56,16.43,2186.27,1024,128,1782186318.296
tenant_A,687,92.88,16.32,16.19,2181.82,1024,128,1782186318.326
tenant_A,688,66.78,16.09,15.96,2125.83,1024,128,1782186318.468
tenant_A,689,68.92,15.85,15.72,2097.14,1024,128,1782186318.545
tenant_B,690,73.77,15.6,15.48,2070.95,1024,128,1782186318.595
tenant_B,691,90.37,15.31,15.19,2050.15,1024,128,1782186318.641
tenant_A,692,61.87,15.54,15.42,2051.59,1024,128,1782186318.835
tenant_B,693,92.22,15.3,15.18,2050.07,1024,128,1782186318.848
tenant_B,694,71.31,15.3,15.18,2029.62,1024,128,1782186318.964
tenant_A,695,68.95,15.52,15.4,2055.93,1024,128,1782186319.112
tenant_B,696,66.5,15.27,15.15,2021.12,1024,128,1782186319.307
tenant_A,697,68.4,15.02,14.91,1991.19,1024,128,1782186319.386
tenant_A,698,69.23,15.46,15.34,2048.33,1024,128,1782186319.593
tenant_B,699,71.64,15.2,15.08,2017.13,1024,128,1782186319.734
tenant_B,700,62.05,14.97,14.85,1977.77,1024,128,1782186319.872
tenant_B,701,71.62,15.49,15.37,2054.8,1024,128,1782186320.064
tenant_A,702,113.02,16.03,15.9,2164.38,1024,128,1782186320.304
tenant_A,703,108.44,16.03,15.9,2159.88,1024,128,1782186320.309
tenant_A,704,63.03,17.33,17.2,2281.64,1024,128,1782186320.768
tenant_B,705,81.42,17.34,17.21,2301.18,1024,128,1782186320.805
