tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,1490,58.97,13.73,13.63,1816.62,1024,128,1782185072.169
tenant_A,1491,68.92,13.5,13.39,1796.52,1024,128,1782185072.523
tenant_B,1492,97.0,13.25,13.15,1793.0,1024,128,1782185072.549
tenant_B,1493,66.71,13.01,12.91,1731.57,1024,128,1782185072.635
tenant_B,1494,70.97,12.73,12.63,1700.78,1024,128,1782185072.806
tenant_B,1495,68.52,12.91,12.81,1720.85,1024,128,1782185073.161
tenant_B,1496,69.38,12.65,12.56,1689.05,1024,128,1782185073.438
tenant_B,1497,67.1,12.42,12.33,1657.2,1024,128,1782185073.495
tenant_B,1498,63.06,12.61,12.51,1676.76,1024,128,1782185073.886
tenant_A,1499,66.11,12.52,12.42,1668.85,1024,128,1782185074.655
tenant_B,1500,93.45,12.28,12.18,1665.2,1024,128,1782185074.67
tenant_B,1501,58.89,12.23,12.14,1624.91,1024,128,1782185075.132
tenant_A,1502,65.34,11.98,11.89,1598.69,1024,128,1782185075.182
tenant_A,1503,67.56,12.44,12.35,1660.15,1024,128,1782185076.021
tenant_B,1504,62.8,12.44,12.34,1655.24,1024,128,1782185076.496
tenant_A,1505,64.81,13.29,13.19,1765.98,1024,128,1782185077.188
tenant_B,1506,101.61,13.03,12.93,1769.87,1024,128,1782185077.357
tenant_B,1507,106.33,13.03,12.93,1774.61,1024,128,1782185077.352
tenant_B,1508,68.3,13.09,12.99,1744.05,1024,128,1782185077.803
tenant_B,1509,66.28,14.64,14.53,1940.22,1024,128,1782185078.231
tenant_B,1510,69.51,14.77,14.65,1959.76,1024,128,1782185078.666
tenant_A,1511,90.93,14.53,14.42,1950.82,1024,128,1782185078.699
tenant_A,1512,75.77,14.28,14.17,1903.12,1024,128,1782185078.77
tenant_A,1513,63.46,14.53,14.42,1923.86,1024,128,1782185079.039
tenant_A,1514,70.56,14.84,14.72,1969.81,1024,128,1782185079.452
tenant_B,1515,68.01,15.48,15.36,2049.07,1024,128,1782185079.709
tenant_A,1516,109.11,15.16,15.04,2049.57,1024,128,1782185079.788
tenant_B,1517,105.84,15.16,15.04,2046.36,1024,128,1782185079.791
tenant_A,1518,186.72,14.26,14.15,2012.14,1024,128,1782185079.85
tenant_A,1519,155.61,14.26,14.15,1981.04,1024,128,1782185079.881
tenant_B,1520,158.14,14.26,14.15,1983.59,1024,128,1782185079.879
tenant_A,1521,65.6,14.27,14.16,1892.03,1024,128,1782185080.363
tenant_A,1522,72.05,14.51,14.4,1929.04,1024,128,1782185080.823
tenant_B,1523,72.08,14.26,14.15,1897.05,1024,128,1782185080.891
tenant_A,1524,64.32,14.26,14.15,1889.82,1024,128,1782185081.158
tenant_B,1525,61.95,14.03,13.92,1857.16,1024,128,1782185081.336
tenant_B,1526,71.28,13.73,13.62,1828.41,1024,128,1782185081.412
tenant_B,1527,63.9,13.48,13.38,1789.45,1024,128,1782185081.474
tenant_B,1528,76.55,13.16,13.06,1761.37,1024,128,1782185081.645
tenant_B,1529,64.41,13.13,13.03,1744.93,1024,128,1782185081.773
tenant_B,1530,67.17,13.12,13.02,1746.81,1024,128,1782185081.849
tenant_B,1531,64.11,13.78,13.67,1827.52,1024,128,1782185082.317
tenant_A,1532,72.14,13.53,13.42,1803.64,1024,128,1782185082.365
tenant_A,1533,60.76,14.43,14.32,1908.24,1024,128,1782185082.853
tenant_A,1534,67.54,14.5,14.39,1923.21,1024,128,1782185083.451
tenant_A,1535,96.11,14.26,14.15,1921.79,1024,128,1782185083.476
tenant_A,1536,61.9,14.07,13.96,1863.25,1024,128,1782185083.704
tenant_B,1537,67.75,14.11,14.0,1873.54,1024,128,1782185083.939
tenant_A,1538,76.96,13.87,13.76,1852.62,1024,128,1782185083.984
tenant_B,1539,97.69,13.6,13.5,1838.57,1024,128,1782185084.01
tenant_B,1540,61.81,13.36,13.25,1771.65,1024,128,1782185084.254
tenant_A,1541,67.8,13.14,13.04,1749.51,1024,128,1782185084.301
tenant_A,1542,66.33,13.1,13.0,1742.77,1024,128,1782185084.514
tenant_B,1543,91.92,12.85,12.75,1736.66,1024,128,1782185084.543
tenant_B,1544,64.84,12.6,12.5,1677.28,1024,128,1782185084.66
tenant_B,1545,66.46,12.3,12.21,1641.3,1024,128,1782185084.834
tenant_B,1546,62.6,12.0,11.91,1598.44,1024,128,1782185085.581
tenant_A,1547,67.31,12.07,11.97,1611.87,1024,128,1782185086.106
tenant_A,1548,66.75,11.84,11.74,1581.79,1024,128,1782185086.813
tenant_B,1549,61.12,11.84,11.75,1577.15,1024,128,1782185087.374
tenant_A,1550,64.84,11.83,11.74,1578.9,1024,128,1782185087.641
tenant_B,1551,61.72,13.69,13.59,1814.21,1024,128,1782185088.658
tenant_B,1552,58.62,14.02,13.91,1853.34,1024,128,1782185088.932
tenant_A,1553,64.16,15.2,15.08,2009.72,1024,128,1782185089.231
tenant_B,1554,63.01,15.54,15.42,2052.49,1024,128,1782185089.458
tenant_A,1555,68.81,15.32,15.2,2030.07,1024,128,1782185089.529
tenant_B,1556,58.16,15.13,15.01,1994.69,1024,128,1782185089.626
tenant_A,1557,59.77,14.92,14.81,1969.98,1024,128,1782185089.749
tenant_B,1558,63.88,14.69,14.58,1944.73,1024,128,1782185089.834
tenant_A,1559,60.94,14.74,14.62,1947.3,1024,128,1782185090.212
tenant_B,1560,68.41,14.51,14.4,1925.86,1024,128,1782185090.33
tenant_A,1561,70.93,14.28,14.17,1899.37,1024,128,1782185090.587
tenant_A,1562,62.83,14.05,13.94,1860.71,1024,128,1782185090.662
tenant_B,1563,69.57,13.79,13.68,1834.84,1024,128,1782185090.854
tenant_A,1564,82.49,13.54,13.44,1815.85,1024,128,1782185090.896
tenant_A,1565,62.72,13.29,13.19,1763.76,1024,128,1782185091.08
tenant_A,1566,106.16,12.7,12.6,1731.53,1024,128,1782185091.135
tenant_A,1567,116.07,12.7,12.6,1741.44,1024,128,1782185091.125
tenant_B,1568,67.14,12.42,12.32,1657.02,1024,128,1782185091.278
tenant_B,1569,69.2,12.17,12.07,1626.59,1024,128,1782185091.343
tenant_B,1570,68.39,12.07,11.98,1613.91,1024,128,1782185092.041
tenant_A,1571,57.77,12.07,11.98,1603.34,1024,128,1782185092.974
tenant_B,1572,66.09,11.87,11.78,1585.38,1024,128,1782185093.508
tenant_B,1573,62.3,11.63,11.54,1551.04,1024,128,1782185093.804
tenant_A,1574,68.03,11.38,11.29,1524.33,1024,128,1782185093.954
tenant_B,1575,61.65,15.1,14.98,1994.39,1024,128,1782185095.461
tenant_B,1576,66.99,15.01,14.9,1988.87,1024,128,1782185095.712
tenant_B,1577,68.2,14.78,14.67,1960.38,1024,128,1782185095.765
tenant_A,1578,63.73,14.58,14.47,1930.24,1024,128,1782185095.892
tenant_B,1579,180.47,13.68,13.57,1931.03,1024,128,1782185095.915
tenant_B,1580,158.52,13.68,13.57,1909.1,1024,128,1782185095.937
tenant_A,1581,178.02,13.68,13.57,1928.62,1024,128,1782185095.918
tenant_A,1582,59.21,13.44,13.34,1779.68,1024,128,1782185096.172
tenant_B,1583,67.46,13.22,13.11,1759.11,1024,128,1782185096.265
tenant_B,1584,70.85,13.39,13.29,1785.28,1024,128,1782185096.639
tenant_A,1585,66.02,13.09,12.98,1740.91,1024,128,1782185097.084
tenant_A,1586,67.39,13.07,12.97,1740.73,1024,128,1782185097.186
tenant_B,1587,96.07,12.82,12.72,1737.55,1024,128,1782185097.2
tenant_A,1588,78.7,12.5,12.4,1678.36,1024,128,1782185097.34
tenant_B,1589,65.2,12.22,12.13,1629.86,1024,128,1782185098.222
tenant_B,1590,71.24,12.19,12.09,1631.42,1024,128,1782185098.353
tenant_A,1591,66.14,12.11,12.01,1615.75,1024,128,1782185098.812
tenant_A,1592,61.94,12.1,12.01,1610.6,1024,128,1782185099.673
tenant_B,1593,68.64,12.11,12.01,1618.31,1024,128,1782185099.846
tenant_A,1594,61.32,12.39,12.29,1647.09,1024,128,1782185100.332
tenant_B,1595,58.76,12.48,12.38,1656.14,1024,128,1782185101.167
tenant_A,1596,60.08,12.5,12.4,1659.63,1024,128,1782185101.311
tenant_B,1597,62.16,12.26,12.17,1631.76,1024,128,1782185101.466
tenant_B,1598,84.38,12.03,11.94,1624.15,1024,128,1782185101.496
tenant_B,1599,69.35,12.23,12.13,1634.18,1024,128,1782185102.309
tenant_A,1600,65.45,12.18,12.08,1624.21,1024,128,1782185102.811
tenant_B,1601,69.15,12.16,12.07,1626.15,1024,128,1782185103.115
tenant_A,1602,60.86,12.93,12.83,1716.25,1024,128,1782185103.429
tenant_B,1603,62.23,12.99,12.89,1725.55,1024,128,1782185103.921
tenant_A,1604,60.52,13.65,13.54,1807.71,1024,128,1782185104.552
tenant_B,1605,65.71,13.47,13.36,1789.54,1024,128,1782185104.808
tenant_A,1606,101.24,13.21,13.11,1792.35,1024,128,1782185104.817
tenant_B,1607,63.13,13.0,12.9,1726.77,1024,128,1782185105.002
tenant_B,1608,91.68,12.96,12.86,1750.73,1024,128,1782185105.018
tenant_A,1609,65.6,12.99,12.89,1728.37,1024,128,1782185105.473
tenant_B,1610,62.96,12.95,12.85,1720.62,1024,128,1782185105.744
tenant_A,1611,71.27,12.95,12.85,1729.09,1024,128,1782185106.084
tenant_A,1612,95.56,12.68,12.59,1719.03,1024,128,1782185106.106
tenant_A,1613,67.88,12.84,12.74,1711.58,1024,128,1782185106.7
tenant_B,1614,63.65,12.88,12.78,1711.72,1024,128,1782185106.921
tenant_A,1615,71.25,13.33,13.23,1777.51,1024,128,1782185107.381
tenant_B,1616,59.81,13.12,13.02,1738.89,1024,128,1782185107.645
tenant_A,1617,65.6,13.12,13.02,1745.41,1024,128,1782185107.824
tenant_A,1618,63.91,13.2,13.09,1752.92,1024,128,1782185108.335
tenant_A,1619,93.93,12.95,12.84,1750.91,1024,128,1782185108.361
tenant_A,1620,66.51,13.17,13.07,1752.53,1024,128,1782185108.677
tenant_A,1621,66.17,12.93,12.83,1721.47,1024,128,1782185109.026
tenant_B,1622,69.46,12.69,12.59,1693.5,1024,128,1782185109.077
tenant_B,1623,66.27,12.4,12.3,1652.85,1024,128,1782185109.418
tenant_A,1624,69.27,12.26,12.16,1638.13,1024,128,1782185109.852
tenant_A,1625,68.78,12.22,12.13,1633.22,1024,128,1782185110.235
tenant_A,1626,61.69,11.99,11.9,1596.32,1024,128,1782185110.332
tenant_B,1627,63.55,12.96,12.86,1722.07,1024,128,1782185111.369
tenant_B,1628,67.3,12.95,12.85,1725.13,1024,128,1782185111.489
tenant_B,1629,62.09,13.25,13.15,1757.98,1024,128,1782185111.904
tenant_A,1630,66.48,13.1,13.0,1743.11,1024,128,1782185112.24
tenant_B,1631,67.28,12.89,12.79,1716.71,1024,128,1782185112.372
tenant_A,1632,77.28,12.65,12.56,1697.09,1024,128,1782185112.415
tenant_A,1633,60.97,12.62,12.52,1675.82,1024,128,1782185112.92
tenant_B,1634,62.02,13.09,12.99,1737.45,1024,128,1782185113.152
tenant_B,1635,69.53,12.86,12.76,1715.67,1024,128,1782185113.538
tenant_B,1636,99.09,12.62,12.53,1714.99,1024,128,1782185113.551
tenant_B,1637,64.93,12.58,12.48,1674.58,1024,128,1782185114.192
tenant_A,1638,65.84,12.31,12.21,1641.3,1024,128,1782185114.606
tenant_A,1639,77.05,12.05,11.95,1619.07,1024,128,1782185114.652
tenant_B,1640,69.56,12.02,11.92,1607.64,1024,128,1782185114.795
tenant_A,1641,59.59,11.93,11.84,1586.97,1024,128,1782185115.304
tenant_A,1642,65.45,12.92,12.82,1719.59,1024,128,1782185116.28
tenant_A,1643,64.19,12.99,12.89,1727.34,1024,128,1782185116.551
tenant_A,1644,64.98,13.1,13.0,1742.2,1024,128,1782185116.923
tenant_B,1645,60.07,13.15,13.05,1743.33,1024,128,1782185117.176
tenant_B,1646,69.5,12.92,12.82,1723.83,1024,128,1782185117.254
tenant_A,1647,63.75,13.43,13.32,1782.65,1024,128,1782185117.431
tenant_B,1648,66.46,13.45,13.35,1788.35,1024,128,1782185117.729
tenant_A,1649,69.19,13.43,13.33,1788.83,1024,128,1782185118.019
tenant_A,1650,66.82,13.44,13.33,1786.84,1024,128,1782185118.348
tenant_A,1651,62.0,13.44,13.33,1782.02,1024,128,1782185118.643
tenant_A,1652,68.74,14.21,14.1,1887.12,1024,128,1782185118.996
tenant_A,1653,65.26,13.97,13.86,1853.64,1024,128,1782185119.066
tenant_A,1654,105.68,13.71,13.6,1860.34,1024,128,1782185119.071
tenant_A,1655,65.38,13.94,13.83,1849.84,1024,128,1782185119.273
tenant_B,1656,63.0,14.46,14.34,1913.36,1024,128,1782185119.733
tenant_B,1657,68.59,14.24,14.13,1890.96,1024,128,1782185119.84
tenant_A,1658,70.31,14.32,14.21,1903.74,1024,128,1782185120.271
tenant_B,1659,63.42,14.33,14.22,1898.19,1024,128,1782185120.437
tenant_B,1660,101.36,14.1,13.99,1906.3,1024,128,1782185120.442
tenant_B,1661,108.9,13.84,13.73,1880.16,1024,128,1782185120.48
tenant_A,1662,68.51,13.58,13.47,1806.38,1024,128,1782185120.779
tenant_B,1663,59.86,13.34,13.23,1766.82,1024,128,1782185120.996
tenant_A,1664,73.0,13.1,13.0,1749.43,1024,128,1782185121.05
tenant_A,1665,66.95,13.3,13.2,1769.6,1024,128,1782185121.254
tenant_B,1666,71.01,13.04,12.94,1739.76,1024,128,1782185121.472
tenant_A,1667,80.18,12.8,12.7,1718.62,1024,128,1782185121.517
tenant_B,1668,73.65,12.48,12.39,1671.49,1024,128,1782185121.737
tenant_B,1669,59.36,13.97,13.86,1847.13,1024,128,1782185122.167
tenant_B,1670,60.05,14.3,14.19,1890.37,1024,128,1782185122.884
tenant_B,1671,96.15,14.06,13.95,1895.55,1024,128,1782185122.891
tenant_A,1672,66.21,14.74,14.62,1952.78,1024,128,1782185123.647
tenant_A,1673,122.85,14.21,14.1,1941.56,1024,128,1782185123.683
tenant_B,1674,120.72,14.21,14.1,1939.49,1024,128,1782185123.685
tenant_B,1675,90.56,13.96,13.85,1877.46,1024,128,1782185123.771
tenant_A,1676,107.41,13.39,13.29,1821.73,1024,128,1782185123.85
tenant_A,1677,134.01,13.39,13.29,1848.38,1024,128,1782185123.824
tenant_A,1678,79.9,13.14,13.03,1761.4,1024,128,1782185123.934
tenant_A,1679,62.49,13.03,12.93,1730.57,1024,128,1782185124.44
tenant_A,1680,67.97,12.79,12.69,1704.81,1024,128,1782185124.488
tenant_A,1681,61.64,12.44,12.34,1653.61,1024,128,1782185124.91
tenant_B,1682,61.44,12.16,12.06,1617.72,1024,128,1782185125.037
tenant_B,1683,69.79,12.23,12.13,1634.65,1024,128,1782185125.505
tenant_B,1684,70.0,13.12,13.02,1749.98,1024,128,1782185125.947
tenant_B,1685,64.66,13.71,13.6,1819.43,1024,128,1782185126.641
tenant_B,1686,61.76,13.8,13.69,1827.92,1024,128,1782185126.939
tenant_A,1687,99.41,13.7,13.59,1853.01,1024,128,1782185127.406
tenant_B,1688,103.48,13.7,13.59,1857.12,1024,128,1782185127.402
tenant_A,1689,60.9,13.47,13.37,1785.57,1024,128,1782185127.521
tenant_A,1690,72.23,13.23,13.12,1765.05,1024,128,1782185127.6
tenant_A,1691,63.66,13.0,12.89,1727.11,1024,128,1782185127.779
tenant_A,1692,68.31,12.76,12.66,1700.97,1024,128,1782185127.911
tenant_B,1693,64.94,12.7,12.6,1690.48,1024,128,1782185128.335
tenant_B,1694,61.06,12.44,12.34,1653.33,1024,128,1782185128.477
tenant_A,1695,60.14,12.82,12.72,1701.33,1024,128,1782185128.902
tenant_B,1696,67.56,12.58,12.48,1677.92,1024,128,1782185128.949
tenant_B,1697,63.94,12.51,12.41,1665.01,1024,128,1782185129.716
tenant_A,1698,63.36,12.52,12.42,1665.32,1024,128,1782185130.128
tenant_B,1699,68.5,12.29,12.19,1641.39,1024,128,1782185130.246
tenant_A,1700,63.81,12.26,12.17,1633.47,1024,128,1782185130.409
tenant_B,1701,66.22,12.22,12.13,1630.92,1024,128,1782185130.613
tenant_A,1702,63.38,12.76,12.66,1696.04,1024,128,1782185131.554
tenant_B,1703,59.74,13.54,13.43,1792.28,1024,128,1782185131.867
tenant_B,1704,65.85,13.37,13.27,1777.23,1024,128,1782185132.143
tenant_B,1705,62.59,13.4,13.29,1777.44,1024,128,1782185132.291
tenant_B,1706,69.99,13.18,13.07,1756.61,1024,128,1782185132.371
tenant_A,1707,59.43,13.0,12.9,1723.63,1024,128,1782185132.692
tenant_A,1708,68.93,13.47,13.37,1793.23,1024,128,1782185133.22
tenant_B,1709,73.43,13.22,13.12,1765.65,1024,128,1782185133.283
tenant_B,1710,98.71,12.97,12.87,1758.99,1024,128,1782185133.302
tenant_A,1711,60.8,12.73,12.63,1689.76,1024,128,1782185133.453
tenant_B,1712,71.03,13.11,13.01,1749.31,1024,128,1782185133.914
tenant_A,1713,71.41,13.12,13.02,1750.95,1024,128,1782185134.409
tenant_A,1714,64.07,12.91,12.81,1716.17,1024,128,1782185134.575
tenant_A,1715,68.09,13.12,13.02,1747.7,1024,128,1782185134.755
tenant_A,1716,69.32,13.69,13.59,1822.23,1024,128,1782185135.367
tenant_B,1717,72.68,13.45,13.34,1793.72,1024,128,1782185135.419
tenant_A,1718,66.37,13.23,13.12,1759.49,1024,128,1782185135.572
tenant_B,1719,69.67,13.01,12.91,1734.73,1024,128,1782185135.74
tenant_B,1720,65.04,12.95,12.85,1723.26,1024,128,1782185136.264
tenant_A,1721,68.22,12.72,12.62,1696.19,1024,128,1782185136.349
tenant_A,1722,69.25,12.92,12.82,1722.64,1024,128,1782185136.71
tenant_B,1723,69.51,12.67,12.57,1690.82,1024,128,1782185136.812
tenant_A,1724,84.67,12.43,12.33,1675.88,1024,128,1782185136.851
tenant_A,1725,69.11,12.49,12.39,1667.25,1024,128,1782185137.796
tenant_A,1726,66.14,12.2,12.11,1628.28,1024,128,1782185138.078
tenant_B,1727,69.81,11.94,11.85,1597.96,1024,128,1782185138.292
tenant_B,1728,63.05,11.9,11.81,1586.87,1024,128,1782185138.825
tenant_A,1729,62.35,11.63,11.53,1550.36,1024,128,1782185139.237
tenant_B,1730,64.3,11.75,11.66,1568.06,1024,128,1782185140.128
tenant_B,1731,66.31,12.37,12.27,1649.2,1024,128,1782185141.201
tenant_B,1732,64.61,12.42,12.32,1654.48,1024,128,1782185141.62
tenant_B,1733,69.39,12.42,12.33,1659.73,1024,128,1782185141.749
tenant_A,1734,65.23,12.19,12.1,1625.9,1024,128,1782185141.83
tenant_B,1735,68.29,14.31,14.2,1900.5,1024,128,1782185142.653
tenant_A,1736,61.95,15.77,15.65,2080.46,1024,128,1782185143.13
tenant_A,1737,60.19,15.59,15.47,2055.93,1024,128,1782185143.301
tenant_A,1738,62.81,15.42,15.3,2036.62,1024,128,1782185143.479
tenant_A,1739,85.59,15.18,15.06,2028.95,1024,128,1782185143.511
tenant_A,1740,66.42,15.72,15.6,2078.27,1024,128,1782185143.736
tenant_B,1741,90.56,15.48,15.36,2072.48,1024,128,1782185143.753
tenant_A,1742,63.36,15.5,15.38,2047.03,1024,128,1782185143.931
tenant_A,1743,64.15,15.29,15.17,2021.15,1024,128,1782185144.091
tenant_A,1744,100.69,15.04,14.93,2026.12,1024,128,1782185144.111
tenant_B,1745,70.92,14.81,14.7,1967.23,1024,128,1782185144.267
tenant_B,1746,100.96,14.56,14.45,1964.98,1024,128,1782185144.281
tenant_B,1747,61.49,14.32,14.21,1894.92,1024,128,1782185144.701
tenant_A,1748,71.05,14.09,13.98,1874.0,1024,128,1782185144.783
tenant_B,1749,70.21,13.84,13.74,1842.07,1024,128,1782185144.862
tenant_A,1750,109.98,13.28,13.18,1809.56,1024,128,1782185144.942
tenant_A,1751,107.24,13.28,13.18,1806.84,1024,128,1782185144.944
tenant_B,1752,107.52,13.02,12.92,1773.85,1024,128,1782185145.001
tenant_B,1753,61.42,12.83,12.73,1703.42,1024,128,1782185145.556
tenant_A,1754,101.18,12.58,12.48,1711.71,1024,128,1782185145.559
tenant_A,1755,63.8,12.28,12.18,1635.53,1024,128,1782185145.75
tenant_B,1756,66.85,11.98,11.89,1600.81,1024,128,1782185145.887
tenant_A,1757,63.42,12.64,12.54,1681.35,1024,128,1782185146.774
tenant_B,1758,60.16,13.5,13.4,1788.67,1024,128,1782185147.514
tenant_B,1759,68.47,14.65,14.54,1943.72,1024,128,1782185147.991
tenant_A,1760,67.4,14.66,14.55,1944.33,1024,128,1782185148.046
tenant_A,1761,59.24,14.48,14.36,1912.21,1024,128,1782185148.224
tenant_B,1762,60.17,14.26,14.15,1885.9,1024,128,1782185148.358
tenant_A,1763,67.98,14.26,14.15,1892.75,1024,128,1782185148.428
tenant_B,1764,60.98,15.5,15.38,2045.13,1024,128,1782185148.915
tenant_A,1765,103.98,15.24,15.12,2054.82,1024,128,1782185148.917
tenant_A,1766,65.21,15.03,14.92,1989.35,1024,128,1782185149.08
tenant_A,1767,69.97,15.07,14.95,1998.63,1024,128,1782185149.404
tenant_B,1768,70.75,14.83,14.72,1969.56,1024,128,1782185149.458
tenant_B,1769,69.09,14.6,14.49,1938.15,1024,128,1782185149.562
tenant_A,1770,80.58,14.35,14.24,1917.22,1024,128,1782185149.607
tenant_B,1771,65.36,14.11,14.0,1871.34,1024,128,1782185149.869
tenant_A,1772,79.36,13.86,13.75,1852.87,1024,128,1782185149.911
tenant_B,1773,63.51,13.59,13.48,1802.71,1024,128,1782185150.245
tenant_A,1774,107.13,13.04,12.94,1776.41,1024,128,1782185150.332
tenant_A,1775,102.03,13.04,12.94,1771.35,1024,128,1782185150.337
tenant_A,1776,166.01,12.45,12.35,1759.39,1024,128,1782185150.372
tenant_B,1777,168.5,12.45,12.35,1761.94,1024,128,1782185150.369
tenant_B,1778,65.67,12.42,12.32,1655.39,1024,128,1782185150.54
tenant_A,1779,63.32,12.84,12.74,1707.43,1024,128,1782185151.314
tenant_B,1780,61.89,12.97,12.86,1721.43,1024,128,1782185152.133
tenant_B,1781,58.75,13.25,13.15,1754.47,1024,128,1782185152.315
tenant_B,1782,59.9,13.33,13.23,1766.61,1024,128,1782185152.572
tenant_A,1783,89.03,13.35,13.25,1798.04,1024,128,1782185152.597
tenant_A,1784,68.51,13.6,13.49,1808.73,1024,128,1782185152.835
tenant_A,1785,62.45,13.46,13.35,1785.04,1024,128,1782185153.654
tenant_A,1786,95.43,13.22,13.11,1787.19,1024,128,1782185153.664
tenant_A,1787,62.18,13.22,13.12,1754.53,1024,128,1782185153.857
tenant_B,1788,59.79,12.99,12.89,1722.53,1024,128,1782185153.962
tenant_A,1789,62.49,12.95,12.84,1719.46,1024,128,1782185154.276
tenant_A,1790,82.35,12.69,12.59,1706.36,1024,128,1782185154.313
tenant_B,1791,66.77,12.44,12.34,1658.72,1024,128,1782185154.406
tenant_A,1792,68.94,12.65,12.55,1687.93,1024,128,1782185154.575
tenant_B,1793,62.73,13.81,13.7,1830.56,1024,128,1782185155.502
tenant_A,1794,65.6,13.62,13.51,1808.95,1024,128,1782185155.741
tenant_B,1795,66.13,14.18,14.07,1881.61,1024,128,1782185156.12
tenant_B,1796,82.2,13.95,13.84,1867.94,1024,128,1782185156.157
tenant_A,1797,61.58,14.51,14.4,1919.01,1024,128,1782185156.381
tenant_B,1798,62.23,14.59,14.48,1929.82,1024,128,1782185156.656
tenant_A,1799,71.6,14.36,14.25,1909.45,1024,128,1782185156.724
tenant_B,1800,67.45,14.11,14.0,1873.68,1024,128,1782185156.784
tenant_A,1801,74.01,13.88,13.77,1850.16,1024,128,1782185156.831
tenant_B,1802,69.7,14.35,14.24,1907.03,1024,128,1782185157.239
tenant_B,1803,64.76,14.13,14.02,1873.82,1024,128,1782185157.526
tenant_B,1804,71.81,13.9,13.79,1850.8,1024,128,1782185157.597
tenant_A,1805,69.41,13.87,13.76,1844.23,1024,128,1782185157.822
tenant_B,1806,65.57,13.6,13.5,1806.93,1024,128,1782185158.121
tenant_B,1807,94.81,13.35,13.25,1803.5,1024,128,1782185158.137
tenant_B,1808,86.8,13.09,12.99,1762.93,1024,128,1782185158.201
tenant_B,1809,81.01,12.85,12.75,1725.76,1024,128,1782185158.262
tenant_B,1810,65.9,12.98,12.88,1726.88,1024,128,1782185158.798
tenant_B,1811,90.56,12.72,12.62,1718.73,1024,128,1782185158.818
tenant_B,1812,68.59,12.44,12.34,1660.69,1024,128,1782185158.98
tenant_B,1813,60.81,12.74,12.64,1691.38,1024,128,1782185159.57
tenant_B,1814,66.92,13.05,12.95,1737.31,1024,128,1782185160.272
tenant_A,1815,74.42,12.79,12.69,1711.69,1024,128,1782185160.321
tenant_B,1816,59.76,12.85,12.75,1704.18,1024,128,1782185160.863
tenant_B,1817,60.2,12.62,12.53,1676.06,1024,128,1782185160.973
tenant_A,1818,58.94,12.62,12.52,1673.69,1024,128,1782185161.143
tenant_B,1819,57.99,12.38,12.28,1642.33,1024,128,1782185161.314
tenant_B,1820,65.3,12.09,12.0,1612.78,1024,128,1782185161.618
tenant_B,1821,65.4,12.7,12.61,1691.46,1024,128,1782185162.358
tenant_A,1822,67.47,12.45,12.36,1661.5,1024,128,1782185162.738
tenant_A,1823,60.52,12.81,12.71,1699.91,1024,128,1782185163.427
tenant_A,1824,68.72,12.57,12.47,1677.99,1024,128,1782185163.485
tenant_B,1825,98.74,12.32,12.23,1676.04,1024,128,1782185163.498
tenant_B,1826,61.89,12.06,11.96,1605.37,1024,128,1782185163.764
tenant_B,1827,61.24,12.19,12.09,1621.4,1024,128,1782185164.402
tenant_B,1828,59.69,11.94,11.85,1588.59,1024,128,1782185164.503
tenant_A,1829,63.8,12.38,12.28,1648.41,1024,128,1782185165.608
tenant_B,1830,65.36,12.41,12.31,1653.79,1024,128,1782185165.958
tenant_B,1831,66.02,12.47,12.37,1661.79,1024,128,1782185166.259
tenant_B,1832,67.73,12.98,12.88,1729.54,1024,128,1782185166.425
tenant_A,1833,58.99,13.76,13.65,1820.48,1024,128,1782185166.811
tenant_B,1834,64.99,14.15,14.04,1876.67,1024,128,1782185167.417
tenant_A,1835,62.19,14.23,14.12,1883.05,1024,128,1782185167.659
tenant_B,1836,60.45,14.05,13.94,1859.14,1024,128,1782185167.913
tenant_B,1837,67.13,13.83,13.72,1837.32,1024,128,1782185168.007
tenant_A,1838,62.73,13.59,13.48,1801.65,1024,128,1782185168.067
tenant_A,1839,66.8,13.37,13.26,1777.55,1024,128,1782185168.281
tenant_B,1840,88.71,13.12,13.02,1767.92,1024,128,1782185168.301
tenant_B,1841,63.96,12.87,12.77,1711.81,1024,128,1782185168.416
tenant_B,1842,66.33,12.61,12.51,1680.05,1024,128,1782185168.54
tenant_A,1843,64.57,12.33,12.24,1643.02,1024,128,1782185168.68
tenant_B,1844,70.2,12.04,11.95,1611.2,1024,128,1782185168.837
tenant_B,1845,66.81,11.81,11.72,1578.35,1024,128,1782185169.318
tenant_A,1846,69.96,13.47,13.37,1794.72,1024,128,1782185170.826
tenant_A,1847,61.31,13.68,13.58,1812.91,1024,128,1782185171.351
tenant_A,1848,65.34,13.76,13.66,1826.94,1024,128,1782185171.57
tenant_A,1849,61.5,13.53,13.42,1793.24,1024,128,1782185171.639
tenant_B,1850,101.33,13.28,13.17,1800.63,1024,128,1782185171.644
tenant_A,1851,60.09,13.28,13.17,1759.38,1024,128,1782185171.797
tenant_A,1852,98.78,13.28,13.18,1798.54,1024,128,1782185171.813
tenant_B,1853,60.78,13.0,12.9,1724.71,1024,128,1782185172.335
tenant_A,1854,71.23,12.75,12.65,1702.82,1024,128,1782185172.392
tenant_B,1855,64.18,12.86,12.76,1709.8,1024,128,1782185173.014
