tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,375,65.04,15.31,15.19,2024.41,1024,128,1782189366.9
tenant_A,376,62.9,15.27,15.16,2017.92,1024,128,1782189367.108
tenant_A,377,68.61,15.49,15.37,2051.67,1024,128,1782189367.316
tenant_B,378,71.45,16.27,16.15,2154.3,1024,128,1782189367.442
tenant_A,379,90.45,16.27,16.15,2173.52,1024,128,1782189367.48
tenant_D,380,74.64,16.03,15.9,2125.86,1024,128,1782189367.589
tenant_B,381,62.53,15.78,15.65,2081.9,1024,128,1782189367.73
tenant_D,382,60.01,16.09,15.96,2119.24,1024,128,1782189367.835
tenant_C,383,75.59,17.08,16.95,2261.8,1024,128,1782189368.081
tenant_A,384,62.45,16.84,16.71,2217.99,1024,128,1782189368.226
tenant_D,385,83.45,16.6,16.47,2208.56,1024,128,1782189368.261
tenant_B,386,68.96,16.83,16.7,2223.03,1024,128,1782189368.575
tenant_B,387,60.31,16.61,16.49,2186.97,1024,128,1782189368.839
tenant_C,388,65.61,16.4,16.27,2164.69,1024,128,1782189368.937
tenant_B,389,69.74,16.91,16.78,2234.71,1024,128,1782189369.145
tenant_C,390,100.4,16.67,16.54,2233.95,1024,128,1782189369.158
tenant_C,391,69.09,17.81,17.67,2348.32,1024,128,1782189369.353
tenant_A,392,80.81,18.15,18.01,2404.52,1024,128,1782189369.396
tenant_C,393,74.24,17.87,17.73,2361.48,1024,128,1782189369.464
tenant_D,394,112.51,17.62,17.48,2367.91,1024,128,1782189369.471
tenant_C,395,68.83,17.38,17.24,2292.86,1024,128,1782189369.572
tenant_B,396,110.27,19.25,19.1,2573.67,1024,128,1782189369.844
tenant_D,397,110.26,19.25,19.1,2573.69,1024,128,1782189369.844
tenant_D,398,132.55,18.99,18.85,2563.67,1024,128,1782189369.88
tenant_C,399,111.25,18.74,18.59,2509.46,1024,128,1782189369.947
tenant_B,400,99.94,18.49,18.35,2466.74,1024,128,1782189370.016
tenant_D,401,73.16,18.25,18.11,2408.83,1024,128,1782189370.099
tenant_B,402,61.46,18.02,17.88,2367.78,1024,128,1782189370.23
tenant_B,403,63.68,20.74,20.58,2717.96,1024,128,1782189370.637
tenant_B,404,66.89,20.49,20.33,2689.98,1024,128,1782189370.692
tenant_C,405,70.98,22.31,22.13,2926.05,1024,128,1782189371.109
tenant_A,406,70.7,22.34,22.17,2930.73,1024,128,1782189371.189
tenant_C,407,70.45,22.43,22.25,2941.25,1024,128,1782189371.309
tenant_B,408,114.32,21.89,21.72,2916.2,1024,128,1782189371.362
tenant_D,409,104.77,21.89,21.72,2906.65,1024,128,1782189371.372
tenant_B,410,66.2,21.95,21.78,2875.37,1024,128,1782189371.48
tenant_A,411,99.5,21.95,21.78,2909.07,1024,128,1782189371.503
tenant_D,412,66.08,21.97,21.8,2878.38,1024,128,1782189371.622
tenant_A,413,143.15,21.41,21.25,2883.85,1024,128,1782189371.644
tenant_C,414,151.98,21.41,21.25,2892.65,1024,128,1782189371.635
tenant_D,415,70.38,21.51,21.35,2824.05,1024,128,1782189371.875
tenant_B,416,67.56,21.27,21.11,2790.43,1024,128,1782189371.935
tenant_B,417,101.79,21.03,20.87,2793.75,1024,128,1782189371.945
tenant_A,418,78.17,20.77,20.61,2736.9,1024,128,1782189372.055
tenant_C,419,86.08,20.53,20.37,2714.05,1024,128,1782189372.104
tenant_C,420,87.27,20.28,20.12,2683.17,1024,128,1782189372.161
tenant_B,421,69.93,20.04,19.88,2634.99,1024,128,1782189372.248
tenant_C,422,129.15,19.46,19.31,2620.45,1024,128,1782189372.289
tenant_A,423,139.18,19.46,19.31,2630.44,1024,128,1782189372.279
tenant_A,424,71.94,20.02,19.87,2634.77,1024,128,1782189372.567
tenant_A,425,99.39,19.79,19.63,2632.28,1024,128,1782189372.595
tenant_D,426,69.75,19.56,19.41,2573.89,1024,128,1782189372.757
tenant_C,427,107.5,19.3,19.15,2578.42,1024,128,1782189372.766
tenant_C,428,65.71,19.8,19.65,2600.14,1024,128,1782189372.982
tenant_C,429,145.34,19.49,19.34,2640.68,1024,128,1782189373.001
tenant_D,430,133.63,19.5,19.34,2629.02,1024,128,1782189373.012
tenant_B,431,146.83,19.22,19.07,2607.33,1024,128,1782189373.046
tenant_A,432,147.49,18.91,18.77,2568.46,1024,128,1782189373.098
tenant_A,433,135.32,18.61,18.47,2517.64,1024,128,1782189373.162
tenant_A,434,70.15,18.61,18.47,2452.18,1024,128,1782189373.285
tenant_D,435,66.34,19.25,19.1,2529.82,1024,128,1782189373.36
tenant_A,436,76.49,19.0,18.85,2507.98,1024,128,1782189373.447
tenant_D,437,72.71,18.69,18.55,2465.09,1024,128,1782189373.541
tenant_C,438,110.4,18.43,18.29,2469.49,1024,128,1782189373.549
tenant_B,439,76.36,19.16,19.01,2528.67,1024,128,1782189373.766
tenant_B,440,78.5,19.72,19.57,2602.97,1024,128,1782189373.849
tenant_B,441,87.05,19.42,19.27,2572.45,1024,128,1782189373.906
tenant_C,442,66.44,19.37,19.22,2545.89,1024,128,1782189374.039
tenant_C,443,97.72,19.11,18.96,2543.22,1024,128,1782189374.068
tenant_C,444,80.44,18.74,18.6,2479.43,1024,128,1782189374.247
tenant_B,445,72.63,18.48,18.33,2437.72,1024,128,1782189374.34
tenant_B,446,75.62,18.21,18.07,2407.11,1024,128,1782189374.396
tenant_D,447,75.99,18.11,17.97,2393.81,1024,128,1782189374.528
tenant_C,448,69.94,19.15,19.0,2521.22,1024,128,1782189374.883
tenant_B,449,84.85,18.91,18.76,2505.2,1024,128,1782189374.925
tenant_B,450,104.62,18.64,18.5,2490.62,1024,128,1782189374.952
tenant_D,451,62.02,20.89,20.73,2736.16,1024,128,1782189375.349
tenant_C,452,103.97,20.63,20.47,2744.8,1024,128,1782189375.438
tenant_A,453,99.84,20.63,20.47,2740.69,1024,128,1782189375.442
tenant_D,454,72.24,20.37,20.22,2680.08,1024,128,1782189375.569
tenant_A,455,64.42,20.15,19.99,2643.06,1024,128,1782189375.659
tenant_D,456,172.61,19.25,19.1,2636.09,1024,128,1782189375.692
tenant_A,457,182.68,19.25,19.1,2646.19,1024,128,1782189375.682
tenant_D,458,152.1,19.25,19.1,2615.63,1024,128,1782189375.713
tenant_A,459,74.15,19.54,19.39,2575.89,1024,128,1782189376.089
tenant_C,460,142.11,18.98,18.84,2572.09,1024,128,1782189376.105
tenant_A,461,140.97,18.99,18.84,2571.06,1024,128,1782189376.107
tenant_A,462,156.2,18.72,18.57,2551.73,1024,128,1782189376.138
tenant_C,463,104.14,18.45,18.31,2465.88,1024,128,1782189376.237
tenant_B,464,134.48,18.14,18.0,2456.69,1024,128,1782189376.259
tenant_C,465,130.63,17.88,17.75,2419.89,1024,128,1782189376.309
tenant_A,466,72.75,17.64,17.51,2330.9,1024,128,1782189376.5
tenant_B,467,70.32,17.4,17.26,2297.36,1024,128,1782189376.851
tenant_B,468,68.96,17.14,17.01,2263.47,1024,128,1782189376.91
tenant_B,469,103.73,16.57,16.44,2224.24,1024,128,1782189377.011
tenant_A,470,110.17,16.57,16.44,2230.74,1024,128,1782189377.004
tenant_C,471,69.32,16.54,16.41,2186.2,1024,128,1782189377.127
tenant_C,472,103.33,16.23,16.1,2180.4,1024,128,1782189377.144
tenant_A,473,73.52,16.66,16.53,2206.34,1024,128,1782189377.501
tenant_D,474,108.03,16.08,15.95,2166.15,1024,128,1782189377.566
tenant_D,475,144.35,16.08,15.95,2202.4,1024,128,1782189377.53
tenant_B,476,183.11,15.47,15.35,2163.22,1024,128,1782189377.581
tenant_A,477,191.71,15.47,15.35,2171.85,1024,128,1782189377.572
tenant_D,478,129.29,15.15,15.03,2068.66,1024,128,1782189377.699
tenant_A,479,96.85,14.89,14.78,2003.09,1024,128,1782189377.789
tenant_B,480,106.09,14.62,14.5,1976.96,1024,128,1782189377.839
tenant_C,481,104.38,14.34,14.23,1939.67,1024,128,1782189377.888
tenant_D,482,66.61,14.22,14.11,1887.03,1024,128,1782189378.089
tenant_C,483,72.62,14.21,14.1,1891.53,1024,128,1782189378.439
tenant_C,484,72.34,14.68,14.57,1951.76,1024,128,1782189378.592
tenant_B,485,62.0,14.98,14.86,1979.19,1024,128,1782189379.251
tenant_B,486,93.11,14.74,14.62,1979.24,1024,128,1782189379.275
tenant_C,487,130.46,14.18,14.07,1945.62,1024,128,1782189379.333
tenant_A,488,122.42,14.18,14.07,1937.6,1024,128,1782189379.341
tenant_D,489,59.88,15.41,15.29,2031.75,1024,128,1782189379.844
tenant_B,490,59.84,18.58,18.43,2437.75,1024,128,1782189380.216
tenant_A,491,65.31,18.36,18.22,2415.38,1024,128,1782189380.265
tenant_C,492,129.54,18.05,17.91,2439.82,1024,128,1782189380.297
tenant_C,493,125.11,18.05,17.91,2435.49,1024,128,1782189380.301
tenant_D,494,103.37,17.81,17.67,2382.59,1024,128,1782189380.379
tenant_D,495,63.98,17.64,17.51,2322.44,1024,128,1782189380.605
tenant_A,496,89.11,17.41,17.28,2317.62,1024,128,1782189380.635
tenant_D,497,62.46,17.75,17.62,2335.05,1024,128,1782189380.825
tenant_C,498,66.89,19.68,19.52,2585.39,1024,128,1782189381.372
tenant_C,499,101.9,19.42,19.27,2587.24,1024,128,1782189381.383
tenant_D,500,89.25,19.18,19.03,2544.5,1024,128,1782189381.452
tenant_B,501,67.34,19.25,19.1,2531.46,1024,128,1782189381.625
tenant_D,502,66.09,19.81,19.65,2601.53,1024,128,1782189381.729
tenant_D,503,93.73,19.81,19.65,2628.93,1024,128,1782189381.745
tenant_B,504,66.03,19.63,19.48,2578.9,1024,128,1782189381.914
tenant_A,505,69.12,19.46,19.3,2559.42,1024,128,1782189382.038
tenant_D,506,97.35,19.2,19.05,2554.49,1024,128,1782189382.056
tenant_C,507,140.52,18.62,18.48,2524.49,1024,128,1782189382.099
tenant_A,508,170.41,18.62,18.48,2554.35,1024,128,1782189382.069
tenant_C,509,153.48,18.36,18.22,2503.86,1024,128,1782189382.133
tenant_A,510,168.32,17.98,17.85,2470.36,1024,128,1782189382.207
tenant_B,511,205.36,17.99,17.85,2507.45,1024,128,1782189382.17
tenant_C,512,109.17,17.4,17.26,2336.12,1024,128,1782189382.366
tenant_A,513,134.98,17.4,17.26,2362.05,1024,128,1782189382.34
tenant_C,514,75.82,17.16,17.02,2271.81,1024,128,1782189382.469
tenant_B,515,66.58,16.91,16.78,2230.9,1024,128,1782189382.548
tenant_D,516,75.56,16.63,16.5,2203.69,1024,128,1782189382.661
tenant_D,517,106.97,16.0,15.88,2155.28,1024,128,1782189383.001
tenant_A,518,104.69,16.0,15.88,2153.07,1024,128,1782189383.004
tenant_B,519,79.72,15.66,15.54,2083.95,1024,128,1782189383.206
tenant_D,520,70.45,15.63,15.51,2070.81,1024,128,1782189383.321
tenant_D,521,102.85,15.32,15.2,2064.08,1024,128,1782189383.34
tenant_B,522,112.87,14.7,14.59,1994.44,1024,128,1782189383.556
tenant_A,523,107.64,14.7,14.59,1989.35,1024,128,1782189383.561
tenant_D,524,76.8,14.39,14.28,1918.96,1024,128,1782189383.691
tenant_B,525,97.91,14.13,14.02,1906.44,1024,128,1782189383.727
tenant_B,526,68.37,14.19,14.08,1884.14,1024,128,1782189384.048
tenant_C,527,67.91,14.14,14.03,1878.08,1024,128,1782189384.131
tenant_C,528,102.69,13.87,13.77,1878.4,1024,128,1782189384.154
tenant_A,529,111.13,13.6,13.49,1851.97,1024,128,1782189384.192
tenant_B,530,78.2,13.32,13.22,1783.59,1024,128,1782189384.296
tenant_B,531,65.21,15.23,15.11,2014.14,1024,128,1782189384.612
tenant_C,532,71.94,16.85,16.72,2228.66,1024,128,1782189385.296
tenant_A,533,66.25,18.31,18.17,2409.88,1024,128,1782189385.726
tenant_C,534,95.63,18.08,17.94,2410.06,1024,128,1782189385.751
tenant_A,535,65.88,18.18,18.04,2393.42,1024,128,1782189385.907
tenant_B,536,104.48,20.06,19.91,2672.63,1024,128,1782189386.229
tenant_D,537,105.62,20.06,19.91,2673.88,1024,128,1782189386.228
tenant_D,538,179.86,19.18,19.03,2634.6,1024,128,1782189386.294
tenant_B,539,209.49,19.18,19.03,2664.31,1024,128,1782189386.264
tenant_C,540,217.47,19.18,19.03,2672.35,1024,128,1782189386.256
tenant_C,541,239.04,18.28,18.14,2578.82,1024,128,1782189386.376
tenant_A,542,178.76,18.28,18.14,2518.57,1024,128,1782189386.436
tenant_A,543,269.45,18.28,18.14,2609.25,1024,128,1782189386.346
tenant_D,544,80.13,18.04,17.9,2389.55,1024,128,1782189386.59
tenant_A,545,72.99,17.8,17.66,2351.71,1024,128,1782189386.654
tenant_D,546,81.07,17.79,17.65,2358.33,1024,128,1782189386.702
tenant_C,547,71.07,17.56,17.42,2318.57,1024,128,1782189386.781
tenant_A,548,73.59,17.57,17.43,2321.93,1024,128,1782189387.009
tenant_A,549,64.62,17.33,17.2,2283.43,1024,128,1782189387.099
tenant_C,550,66.84,17.1,16.97,2255.84,1024,128,1782189387.406
tenant_C,551,61.87,16.87,16.73,2220.67,1024,128,1782189387.618
tenant_B,552,96.66,16.9,16.77,2259.41,1024,128,1782189387.64
tenant_B,553,72.36,16.64,16.51,2202.59,1024,128,1782189387.733
tenant_C,554,76.1,16.57,16.44,2197.22,1024,128,1782189387.805
tenant_D,555,63.86,16.3,16.18,2150.81,1024,128,1782189387.912
tenant_B,556,72.5,16.28,16.15,2156.28,1024,128,1782189387.985
tenant_C,557,76.14,15.95,15.83,2117.84,1024,128,1782189388.134
tenant_B,558,68.59,15.86,15.73,2098.25,1024,128,1782189388.388
tenant_D,559,78.65,15.55,15.43,2069.51,1024,128,1782189388.466
tenant_A,560,102.46,15.32,15.21,2063.92,1024,128,1782189388.499
tenant_D,561,145.47,14.71,14.59,2027.87,1024,128,1782189388.556
tenant_D,562,130.91,14.71,14.59,2013.37,1024,128,1782189388.571
tenant_D,563,84.97,14.43,14.32,1932.59,1024,128,1782189388.676
tenant_A,564,83.28,14.33,14.22,1917.54,1024,128,1782189388.756
tenant_B,565,111.46,14.04,13.93,1908.5,1024,128,1782189388.777
tenant_A,566,62.38,14.48,14.36,1915.38,1024,128,1782189388.985
tenant_B,567,60.57,15.58,15.45,2054.23,1024,128,1782189389.245
tenant_C,568,67.65,18.37,18.22,2418.59,1024,128,1782189389.832
tenant_D,569,64.22,18.17,18.03,2389.53,1024,128,1782189389.938
tenant_C,570,71.55,17.98,17.84,2372.37,1024,128,1782189390.057
tenant_D,571,72.02,18.28,18.14,2411.87,1024,128,1782189390.22
tenant_A,572,60.48,19.01,18.87,2494.12,1024,128,1782189390.613
tenant_B,573,89.19,18.79,18.65,2494.86,1024,128,1782189390.638
tenant_A,574,85.95,18.55,18.41,2460.46,1024,128,1782189390.698
tenant_D,575,78.0,18.31,18.17,2421.88,1024,128,1782189390.762
tenant_B,576,65.52,18.97,18.82,2493.68,1024,128,1782189390.913
tenant_C,577,173.51,18.07,17.93,2486.82,1024,128,1782189390.945
tenant_C,578,179.63,18.07,17.93,2492.87,1024,128,1782189390.939
tenant_A,579,175.09,18.07,17.93,2488.45,1024,128,1782189390.944
tenant_B,580,156.11,17.82,17.68,2436.67,1024,128,1782189391.02
tenant_D,581,108.33,17.82,17.68,2389.1,1024,128,1782189391.383
tenant_D,582,109.49,17.82,17.68,2390.33,1024,128,1782189391.382
tenant_A,583,62.6,18.12,17.98,2381.76,1024,128,1782189391.557
tenant_A,584,97.8,17.85,17.71,2382.01,1024,128,1782189391.582
tenant_A,585,68.05,17.62,17.48,2322.88,1024,128,1782189391.756
tenant_C,586,96.59,17.6,17.46,2348.81,1024,128,1782189391.784
tenant_C,587,99.22,17.32,17.19,2316.63,1024,128,1782189391.829
tenant_D,588,132.72,17.06,16.93,2316.37,1024,128,1782189391.842
tenant_D,589,105.12,16.8,16.67,2255.05,1024,128,1782189391.916
tenant_C,590,79.23,16.53,16.41,2195.65,1024,128,1782189392.0
tenant_B,591,63.11,16.27,16.14,2145.59,1024,128,1782189392.123
tenant_C,592,107.08,15.96,15.83,2149.53,1024,128,1782189392.143
tenant_B,593,62.16,16.36,16.24,2156.53,1024,128,1782189392.447
tenant_C,594,70.44,16.11,15.98,2131.98,1024,128,1782189392.496
tenant_C,595,68.13,16.01,15.89,2117.95,1024,128,1782189392.734
tenant_C,596,106.5,15.71,15.59,2117.66,1024,128,1782189392.843
tenant_D,597,105.16,15.71,15.59,2116.38,1024,128,1782189392.844
tenant_A,598,107.02,15.26,15.14,2060.65,1024,128,1782189393.161
tenant_D,599,111.75,15.26,15.14,2065.43,1024,128,1782189393.157
tenant_A,600,92.18,14.99,14.87,2010.56,1024,128,1782189393.235
tenant_C,601,67.72,15.17,15.05,2009.73,1024,128,1782189393.495
tenant_D,602,61.32,14.9,14.78,1967.97,1024,128,1782189393.66
tenant_D,603,66.01,14.63,14.52,1939.09,1024,128,1782189393.749
tenant_A,604,103.03,14.37,14.25,1941.89,1024,128,1782189393.758
tenant_C,605,61.07,14.02,13.92,1856.15,1024,128,1782189394.059
tenant_D,606,61.87,14.45,14.34,1911.65,1024,128,1782189394.321
tenant_B,607,91.5,14.21,14.1,1910.65,1024,128,1782189394.346
tenant_A,608,68.09,13.97,13.86,1855.77,1024,128,1782189394.449
tenant_C,609,70.23,14.17,14.06,1884.46,1024,128,1782189394.672
tenant_C,610,71.54,14.39,14.28,1913.3,1024,128,1782189394.84
tenant_A,611,69.1,14.15,14.04,1880.06,1024,128,1782189395.019
tenant_B,612,62.12,15.36,15.24,2028.29,1024,128,1782189395.358
tenant_A,613,105.24,15.09,14.97,2036.29,1024,128,1782189395.362
tenant_A,614,70.6,16.21,16.09,2145.89,1024,128,1782189396.016
tenant_C,615,74.5,15.98,15.86,2120.33,1024,128,1782189396.067
tenant_B,616,66.59,15.74,15.62,2081.64,1024,128,1782189396.154
tenant_D,617,64.36,15.54,15.42,2053.38,1024,128,1782189396.341
tenant_A,618,66.34,15.53,15.41,2054.61,1024,128,1782189396.417
tenant_A,619,97.45,15.03,14.92,2021.62,1024,128,1782189396.644
tenant_A,620,104.14,15.03,14.92,2028.4,1024,128,1782189396.637
tenant_D,621,65.06,16.17,16.04,2134.41,1024,128,1782189396.959
tenant_D,622,70.56,15.94,15.81,2110.24,1024,128,1782189397.045
tenant_B,623,86.76,15.97,15.85,2131.28,1024,128,1782189397.084
tenant_A,624,63.32,15.74,15.62,2078.35,1024,128,1782189397.198
tenant_D,625,70.55,15.49,15.37,2053.88,1024,128,1782189397.259
tenant_A,626,83.28,15.24,15.12,2034.09,1024,128,1782189397.303
tenant_A,627,66.19,15.0,14.88,1986.3,1024,128,1782189397.435
tenant_C,628,66.34,14.99,14.88,1985.63,1024,128,1782189397.685
tenant_A,629,97.34,14.74,14.63,1984.52,1024,128,1782189397.71
tenant_B,630,93.29,14.49,14.38,1947.92,1024,128,1782189397.77
tenant_B,631,73.8,14.23,14.11,1894.6,1024,128,1782189397.883
tenant_B,632,67.18,13.82,13.71,1835.78,1024,128,1782189398.368
tenant_D,633,69.82,13.95,13.85,1855.91,1024,128,1782189398.753
tenant_C,634,110.37,13.66,13.56,1859.36,1024,128,1782189398.773
tenant_A,635,78.24,13.41,13.31,1794.79,1024,128,1782189398.86
tenant_D,636,103.46,13.16,13.05,1787.46,1024,128,1782189398.88
tenant_B,637,120.11,12.89,12.79,1769.54,1024,128,1782189398.909
tenant_D,638,72.71,12.51,12.41,1673.93,1024,128,1782189399.142
tenant_C,639,62.27,12.16,12.06,1618.38,1024,128,1782189399.473
tenant_A,640,65.41,12.69,12.59,1689.81,1024,128,1782189400.261
tenant_B,641,63.3,12.67,12.57,1685.02,1024,128,1782189400.377
tenant_D,642,65.23,14.2,14.09,1882.49,1024,128,1782189401.065
tenant_D,643,61.09,14.03,13.93,1857.56,1024,128,1782189401.259
tenant_D,644,61.55,13.84,13.73,1832.47,1024,128,1782189401.381
tenant_D,645,67.19,15.42,15.3,2041.23,1024,128,1782189401.684
tenant_B,646,68.32,15.78,15.66,2087.82,1024,128,1782189401.993
tenant_B,647,66.42,15.87,15.75,2097.74,1024,128,1782189402.129
tenant_D,648,68.03,16.46,16.33,2174.45,1024,128,1782189402.356
tenant_A,649,60.63,16.28,16.15,2143.94,1024,128,1782189402.488
tenant_B,650,94.15,16.02,15.9,2145.13,1024,128,1782189402.5
tenant_A,651,63.53,17.14,17.0,2256.86,1024,128,1782189402.728
tenant_D,652,64.15,17.17,17.03,2261.5,1024,128,1782189402.791
tenant_A,653,99.28,16.93,16.8,2266.52,1024,128,1782189402.799
tenant_B,654,64.58,17.44,17.31,2297.13,1024,128,1782189403.32
tenant_A,655,93.14,17.2,17.07,2295.1,1024,128,1782189403.335
tenant_D,656,105.17,16.95,16.82,2275.28,1024,128,1782189403.38
tenant_D,657,71.7,16.73,16.6,2213.69,1024,128,1782189403.493
tenant_A,658,64.47,16.5,16.37,2175.84,1024,128,1782189403.569
tenant_A,659,107.74,16.23,16.1,2185.23,1024,128,1782189403.571
tenant_D,660,107.47,15.96,15.84,2150.88,1024,128,1782189403.618
tenant_D,661,80.94,15.71,15.58,2091.38,1024,128,1782189403.701
tenant_B,662,72.06,15.69,15.57,2080.17,1024,128,1782189403.997
tenant_B,663,97.53,15.44,15.33,2074.47,1024,128,1782189404.026
tenant_B,664,71.5,15.65,15.52,2074.1,1024,128,1782189404.307
tenant_B,665,99.41,16.23,16.11,2177.19,1024,128,1782189404.334
tenant_A,666,66.79,16.24,16.12,2145.76,1024,128,1782189404.424
tenant_D,667,65.91,17.32,17.19,2283.34,1024,128,1782189404.633
tenant_A,668,68.75,17.28,17.14,2279.97,1024,128,1782189404.704
tenant_B,669,107.99,17.03,16.89,2287.36,1024,128,1782189404.71
tenant_D,670,99.72,16.78,16.65,2247.15,1024,128,1782189404.775
tenant_B,671,74.36,16.52,16.4,2189.52,1024,128,1782189404.858
tenant_D,672,60.74,16.49,16.37,2171.86,1024,128,1782189404.979
tenant_C,673,71.53,17.39,17.26,2297.74,1024,128,1782189405.138
tenant_A,674,71.5,17.1,16.97,2260.45,1024,128,1782189405.201
tenant_C,675,70.46,17.96,17.82,2369.49,1024,128,1782189405.921
tenant_D,676,61.45,17.8,17.66,2339.57,1024,128,1782189406.129
tenant_C,677,66.17,17.61,17.47,2319.87,1024,128,1782189406.302
tenant_B,678,131.67,17.06,16.92,2314.92,1024,128,1782189406.332
tenant_D,679,104.69,17.06,16.93,2288.02,1024,128,1782189406.359
tenant_B,680,144.69,16.78,16.65,2292.9,1024,128,1782189406.367
tenant_B,681,136.33,16.51,16.39,2250.1,1024,128,1782189406.422
tenant_C,682,80.01,16.28,16.15,2163.61,1024,128,1782189406.534
tenant_D,683,103.35,16.6,16.47,2227.82,1024,128,1782189406.566
tenant_C,684,137.61,16.59,16.46,2261.41,1024,128,1782189406.63
tenant_A,685,116.82,16.59,16.46,2240.7,1024,128,1782189406.651
tenant_C,686,125.21,16.32,16.2,2214.74,1024,128,1782189406.701
tenant_B,687,67.04,16.29,16.17,2152.44,1024,128,1782189406.904
tenant_A,688,68.57,16.5,16.37,2180.87,1024,128,1782189407.082
tenant_D,689,77.19,16.45,16.32,2182.9,1024,128,1782189407.208
tenant_C,690,173.97,15.57,15.44,2166.36,1024,128,1782189407.249
tenant_C,691,156.57,15.57,15.44,2148.93,1024,128,1782189407.266
tenant_C,692,165.1,15.57,15.44,2157.49,1024,128,1782189407.258
tenant_A,693,68.86,15.27,15.15,2023.21,1024,128,1782189407.525
tenant_A,694,81.1,15.2,15.08,2026.21,1024,128,1782189407.574
tenant_A,695,67.45,15.13,15.01,2004.35,1024,128,1782189407.808
tenant_B,696,66.65,14.87,14.76,1970.43,1024,128,1782189407.89
tenant_C,697,108.13,15.57,15.45,2100.73,1024,128,1782189408.673
tenant_D,698,112.24,15.57,15.45,2104.88,1024,128,1782189408.669
tenant_D,699,176.37,14.99,14.87,2095.18,1024,128,1782189408.703
tenant_C,700,105.35,14.99,14.88,2024.3,1024,128,1782189408.774
tenant_A,701,66.14,14.74,14.63,1953.01,1024,128,1782189408.917
tenant_C,702,68.47,14.5,14.39,1924.32,1024,128,1782189409.079
tenant_D,703,67.6,14.26,14.15,1892.62,1024,128,1782189409.183
tenant_B,704,64.66,14.01,13.9,1857.98,1024,128,1782189409.277
tenant_C,705,59.96,13.74,13.64,1818.99,1024,128,1782189409.529
